Ýstanbul;(9. Yarýþ Günü);15/05/2009
1. Kosu 18:15;ÞARTLI 2/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.)4.000 TL;2.)1.600 TL;3.)800 TL;4.)400 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUYGU YILDIZI;3y a  d;BEYAZ MARTI;ZAFERÝM;52,5 +0.20;G.YILDIZ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;49;0.50.81;2,85;3 Boy
2;SARRAFBEY;3y a  e;MÝÞMÝÞHAN;KAYISI GÜZELÝ;54 +0.20;N.ÞEN;SABAHATTÝN TEKDOÐAN;S.BEKTAÞ;50;0.51.34;1,55;Boyun
3;GÖLOVA KG;3y k  e;SÜRMELÝCAN;HASÝBEHANIM;54 +1.00;H.KARATAÞ;SÜRMELÝ KARACA;M.ACAR;51;0.51.39;1,45;Uzak
4;YAVUZKAYA KG;3y d  e;YAVUZCA;SANIBEL IA (US);54 +2.00;M.KAYA;ZEKÝ KARATAÞ;A.KASAR;48;0.54.25;2,90;
SIRALI ÝKÝLÝ(4/2) :12,90 TL

2. Kosu 19:00;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)7.400 TL;2.)2.960 TL;3.)1.480 TL;4.)740 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAÞÇAVUÞ MEHMET K DB;4y k  a;BÝRADER;MANDIRA GÜZELÝ;50 +2.00;G.KOCAKAYA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;63;2.22.26;2,10;2 Boy
2;SADRAZAM KG DB;4y a  a;AL-IÞIK;AYANCIKLI;50,5 +1.80;GÖKH.GÖKÇE;M.BÜLENT OKTAR;M.B.OKTAR;70;2.22.57;3,35;1 Boy
3;ORUÇ REÝS KG;5y k  a;SIH TAHA;BÝGEHATUN;54,5 +0.20;F.ÇAKAR;ATÝLLA ÖZSOY;Z.B.ÇINAR;73;2.22.74;3,50;1 Boy
4;ÖZÜMBATUR KG;5y k  a;HABERBATUR;ÖZÜMKIZ;55,5;A.SÖZEN;NASRÝ ARTAR;Y.ÝÞGÜZAR;75;2.22.93;11,95;
5;ERHANHAN;5y a  a;ÇELEBÝ.1;BEGÜMKIZ;57,5;M.KAYA;ERDAL TURAN;MES.AKBULUT;79;2.23.35;6,80;
6;TEZEREN KG DB;4y k  a;CAÞ;ZEHRA.113;50,5 +2.00;SELÝM ÝPEK;ATA HALUK YALIN;Y.ÝÞGÜZAR;70;2.23.39;10,75;
7;MÝTRALYÖZ K;6y k  a;ÇAÐRIBATUR;AYÇA;58,5;K.AYKUL AP;ALAATTÝN ZAFER;A.ZAFER;85;2.24.57;4,05;
8;AYVERDÝ KG;8y a  a;ALBATUR;KEMÝYETÜLIRAK.58;62,5;N.ÞEN;NURBÝYE GÜLERCE;MÜC.KAYA;89;2.24.88;8,30;
9;GOLDEN HEAD;4y k  a;RÝKARDO;SUSKUN;50 +2.00;G.YILDIZ;MEHMET ALTUNBAÞ;A.BAÞYÝÐÝT;53;2.25.84;7,20;
10;VALABEY KG DB;7y a  a;HALÝD;HÝSAR;63;O.ÖZTÜRK;FERDANE ÇELÝK;T.YILMAZ;90;2.26.46;7,80;
1. ÇÝFTE(4/9) :36,95 TL

3. Kosu 19:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SPECTRUM WOLF KG SK;3y d  d;RAKAN (USA);LONELY WOLF;58 +2.00;E.YAVUZ;VURAL ALTINKURT;V.ALTINKURT;46;1.59.40;1,80;1,5  Boy
2;ASYAM DB;3y a  d;GALETTO (FR);WEST GUN (USA);58;G.KOCAKAYA;ÝNCÝ ÖZDEMÝR;A.K.KAYA;41;1.59.58;3,80;1 Boy
3;KIRIKHAN KG DB;3y d  d;SRI PEKAN (USA);AGAPIA;58;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;44;1.59.71;2,45;3,5 Boy
4;SEKRETERYA K;3y d  d;KEYÝF;PENTA (GB);58;N.ÞEN;NÝHAT YALÇINKAYA;E.KOÇAK;55;2.00.40;5,30;
5;PAÞA KIZI DB SKG SK;3y d  d;NITRO (GB);CARINA;58 +0.30;Þ.GÖKÇE;DÜNDAR GÖKÇE;M.MOLLAOÐLU;41;2.00.57;15,65;
6;BOLD DREAM;3y k  d;GOLD FINGER;FAMILY`S DREAM (IRE);58;F.ÇAKAR;FATÝNE ÖZSOY;Z.B.ÇINAR;37;2.00.59;12,45;
7;TUYA NAZ KG DB;3y a  d;MUJTAHID (USA);FLORE FAIR (GB);58 +0.20;S.KAYA;SERDAL ADALI;Y.ÞÝMÞEK;33;2.00.96;6,95;
8;LADY EAGLE K;3y d  d;EAGLE EYED (USA);MANGO;58;G.YILDIZ;MÝKAÝL AYTAR;NEC.AKOÐUL;37;2.01.02;15,10;
9;DONNA INGRATO K;3y d  d;SEA HERO (USA);UÞÞAK;58 +0.20;Y.AKAÐAÇ;E.MELÝS TOPALOÐLU;B.YETGÝN;46;2.01.08;7,25;
10;HORATIA SK;3y d  d;UNACCOUNTED FOR (USA);SLMAAT (GB);58;B.KURDU;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;30;2.01.14;14,55;
11;LADY NUMBER KG K;3y d  d;NUMEROUS (USA);CIMAISE (FR);58;S.BOYRAZ;MELÝH GÖRGÜN;R.TETÝK;;2.03.44;27,10;
ÝKÝLÝ(1/10) :5,10 TL, SIRALI ÝKÝLÝ(10/1) :8,45 TL, ÜÇLÜ BAHÝS(10/1/5) :2,84 TL, PLASE(10) :1,20 TL, PLASE(1) :1,25 TL, TABELA BAHÝS(10/1/5/9) :4,87 TL, TABELA BAHÝS SIRASIZ(10/1/5/9) :0,22 TL

4. Kosu : AVIVA 20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OLIVIUM DB;3y a  d;COMMON GROUNDS (GB);BLAMINA;52,5 +2.00;S.BOYRAZ;HÜSEYÝN KOÇAK;A.ZAFER;65;1.10.65;1,65;2 Boy
2;BÜYÜKDERE DB;3y d  e;DISTANT RELATIVE (IRE);ÜLKÜ;55;G.KOCAKAYA;EROL KAÇMAZ;T.BAMYACI;65;1.10.93;2,05;5 Boy
