Ankara;(40. Yarýþ Günü);19/07/2011
1. Kosu 14:00;KV-7; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)11.250 TL;2.)4.500 TL;3.)2.250 TL;4.)1.125 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;RODOPLU SK;2y d  e;KANEKO;ITALIAN BEACH (IRE);53 +1.00;E.YAVUZ;VEYSEL KAHRAMAN;Ý.ÇAK;;1.12.22;3,30;2 Boy
2;KING OF PERSEPOLIS DB;2y d  e;EAGLE EYED (USA);BEN-U-SEN;52 +0.50;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;NAÝM GÜL;53;1.12.79;1,05;1,5 Boy
3;ROBINHO KG K;2y d  e;RIVER SPECIAL (USA);SÝNCAP KIZ;52 +1.60;A.BÝRDAL;ORHAN BEKMEZCÝ;AD.YILMAZ;50;1.14.32;3,25;Uzak
4;RED DEVIL SKG SK;2y a  d;MY BOLT;GÜZ YAÐMURU;52,5 +1.50;N.ÞEN;ALÝ AYTAR;EN.B.OÐULLARI;54;1.18.24;3,30;
5;RODAN KG K;2y d  d;SUN MUSIC (IRE);KORZA;50,5;MÜS.ÇELÝK;ABDULKADIR ÜÇEÞ;S.KAN;49;1.12.56;7,60;
Koþuda Terfi Yapýlmýþtýr. , SIRALI ÝKÝLÝ(3/5) :52,30 TL

2. Kosu 14:30;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELÝCAÐA KG K;3y k  e;MAGRÝP;LÝBOÞA;56;MÜS.ÇELÝK;C.TEYYAR DÝYARBAKIR;E.MUTLU;20;1.26.94;33,45;Yarým Boy
2;SEYMENAÐA KG;3y k  e;BOZDAÐ;MASKE;56;D.YILDIZ;RÝFAT YAVUZ;KAS.DEMÝR;45;1.27.03;7,80;3 Boy
3;ÞÝMÞÝR;3y k  e;PÝR KARACA;SABIKA.75;56;A.KURÞUN;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;46;1.27.48;1,20;1,5  Boy
4;COÞKUNSU KG K;3y a  e;YELHAN;TUÐBASULTAN;56;Y.BÝLÝK;N. KAYA KAYIMKAYA;E.MUTLU;16;1.27.68;11,25;
5;BABAOSKE KG;3y a  e;ASALBEY;BARDACIK;51;M.TURAN AP;BEDÝR ARSLAN;Y.YILDIZ;;1.28.65;3,40;
6;KARACAGELÝNÝ KG;3y k  d;DOST KARACA;KARACA SULTAN;54,5 +1.90;S.ÖZEN;ALAATTÝN KARACA;C.GÜNEÞ;;1.29.60;9,30;
7;EFEBARAN KG;3y k  e;YAÞARCIK;NÝSANYAÐMURU;56;E.METÝN;FÜRUZ KARIK;MEH.YILDIRIM;;1.30.01;15,60;
