Ankara;(45. Yarýþ Günü);04/09/2007
1. Kosu 14:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GAGKOÞ KG K GKR;4y d k;BIJOU D`INDE (GB);KWAANIS (GB);53,5 +0.20;Ö.YILDIRIM;HAYRETTÝN KARAMAZI;Y.DEMÝR;76;2.00.45;6,10;Boyun
2;RIKKO KG;4y d  a;DOYOUN (IRE);RAHÝK (IRE);55 +0.60;H.KARATAÞ;MERAL ATMAN;Y.TALUK;54;2.00.50;1,90;Yarým Boy
3;ASMÝN K;5y d k;RED BISHOP (USA);MÝNÝÞ;54,5;D.YILDIZ;AYDIN GÜNER;H.YÜZBAÞI;68;2.00.61;9,10;1 Boy
4;DIXIE LAND KG;5y d  a;SUN MUSIC (IRE);TENDERLY;54;G.YILDIZ;M.TAMER EMRALÝ;C.ÖZKAN;70;2.00.78;1,90;
5;YUDUM SKG SK;5y k  a;RED BISHOP (USA);YURDAKUL;55 +2.00;E.YAVUZ;DEMÝRHAN YILMAZ;A.COÞKAN;82;2.10.20;1,45;
SIRALI ÝKÝLÝ(5/1) :25,20 TL

2. Kosu 15:00;Bölünen Handikap 20 (Grup B)/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARUHAN KG K;4y k  a;DRUID (PL);ZEHRA.125;57;A.BÝRDAL;MELÝS KURTEL EMÝN;H.TOP;42;1.50.03;10,35;1 Boy
2;VUSLAT DB;4y k  a;SEKLAVÝ.39;NEAME.47;59;Y.TUNÇ;AHMET TURAN;Y.AKDAÞ;46;1.50.22;7,80;Burun
3;ESENER KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);57,5;H.KARATAÞ;AYÞEGÜL KURTEL;H.TOP;43;1.50.23;1,45;Uzak
4;ERCÝYES;4y d  a;DRUID (PL);ZEHRA.96;60;M.KORKMAZ;M.KEMAL UÇKAN;R.ATLI;48;1.51.08;2,55;
5;GÜRBORA;4y a  a;SERDARBEY;GÜRFÝN;52;UFUK AKAY AP;M.CÝHAT GÜRÜZ;S.ÇELÝK;40;1.52.12;14,05;
6;CEVAT KG DB;4y a  a;ÝBOCAN;MENCULE.32;50 +2.00;G.YILDIZ;MEHMET KAPLAN;KAS.DEMÝR;24;1.53.00;7,25;
