Adana;(10. Yarýþ Günü);22/01/2007
1. Kosu 12:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)1.750 YTL;2.)700 YTL;3.)350 YTL;4.)175 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;THEIRRY HENRY K;3y a  e;EAGLE EYED (USA);BEST ACADEMY (USA);57;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;46;2.13.18;2,25;1,5 BOY
2;RONALDÝNHO;3y d  e;SRI PEKAN (USA);MEGRED (GB);59;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;50;2.13.42;2,25;BAÞ
3;KARAKIVILCIM KG;3y d  e;KARABEYHAN (GB);KIVILCIM;56;N.ÞEN;RASÝM TETÝK;R.TETÝK;44;2.13.44;1,05;2,5 BOY
4;BURAKCAN;3y d  e;BIJOU D`INDE (GB);APEX;50 +2.00;G.YILDIZ;ALÝ BENLÝ;O.KAPLAN;14;2.13.86;4,85;
5;MY PARTNER;3y d  d;TOYOTA I;MY TOP;57,5;Ý.H.KETME;ÖZCAN MATYAR;TUR.KANTARMACI;47;2.15.28;2,20;
[(3)THEIRRY HENRY,(1)RONALDÝNHO,SIRALI ÝKÝLÝ(3/1) :27,30 TL

2. Kosu 13:00;Maiden/TR; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.500 YTL;2.)5.000 YTL;3.)2.500 YTL;4.)1.250 YTL;1.)1.875 YTL;2.)750 YTL;3.)375 YTL;4.)188 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUCAKBEY;3y d  e;DANETIME (IRE);LA ALLA WA ASA (IRE);58;M.KAYA;ADNAN BUCAK;BEK.YILDIRIM;;1.29.45;7,30;1 BOY
2;FIRST ATACK;3y d  d;DILUM (USA);TUÐBA I (GB);56,5;Ö.YILDIRIM;MEHMET KURT;H.GÜNEY;;1.29.60;4,00;3,5 BOY
3;SHAHBAZ KG SK;3y a  e;UNACCOUNTED FOR (USA);LA BELLA (IRE);58;Y.AKAÐAÇ;S.SELMAN TAÞBEK;C.ÖZBEK;;1.30.16;1,80;2,5 BOY
4;AKGÜNBEY;3y d  e;ROYAL ABJAR (USA);SECRING (USA);58;D.YILDIZ;MUSTAFA AKGÜN;HAS.ALTUNBAÞ;;1.30.68;3,30;
5;NORT POINT CHINDE DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);56,5;R.TAÞDELEN;CENGÝZ TUNÇ;O.EKÝNCÝ;;1.30.73;11,80;
6;VAN HORN SKG SK;3y a  e;MOUNTAIN CAT (USA);CLASSIC COMMAND (USA);58;A.BÝRDAL;K.ERCAN EKENLER;K.ARIKAN;;1.30.81;14,35;
7;OGASAVARA KG;3y d  e;EAGLE EYED (USA);SONBERE (GB);58;A.SÖZEN;EROL AYTAR;M.GÜNEÞ;14;1.30.95;28,95;
8;NUMANAÐA DB;3y a  e;BIJOU D`INDE (GB);ARPIA (GB);58;Ý.H.KETME;FERDANE ÇELÝK;K.GÜRKEM;14;1.31.13;7,35;
9;ADMIRAL KG SK;3y a  e;FANTASTIC FELLOW (USA);ÜZÜM HANIM (IRE);58;M.KORKMAZ;A.HAÞÝM AGAR;E.MUTLU;;1.31.96;1,85;
