Ýstanbul;(92. Yarýþ Günü);05/11/2008
1. Kosu 12:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOÐAÇHAN KG;5y k  a;HABERBATUR;AYDOÐDU;62;A.ALPAGUT;SALÝH DURU;M.YAPAROÐLU;66;2.49.52;3,20;1 Boy
2;ZENGÝBAR KG DB;5y k  a;VOLGA.2;SABIK AY;55 +2.00;M.KAYA;ÞEVKÝ EREN;Ü.BULUT;55;2.49.67;2,75;5 Boy
3;GERMECLÝ KG;5y k  a;SIH TAHA;FERAHNAZ;56,5;S.ÖZEN AP;SERKAN ÜLGEN;Y.ARSLANCA;60;2.50.53;5,20;3 Boy
4;KERVANSARAYLI;6y k  a;DEMÝRKIR;TURFETÜNNUR.29;52,5;GÖKH.GÖKÇE;EROL YILDIRIM;MÜC.KAYA;50;2.50.96;5,30;
5;AYMU DB;6y a k;HABERBATUR;GÜLSER.1;59;S.BOYRAZ;METÝN ÖZDÝL;K.MELÝKE;55;2.51.12;9,75;
6;KESKÝNAY KG;5y a  a;HÜRBATUR;SABIKA.77;61;A.SÖZEN;MURAT YAZICI;Ö.GÜNELÝ;67;2.51.81;21,70;
7;NAZLISERÝM;7y k k;DEMÝRKIR;ZEHRA.121;60;A.ARSLAN AP;ÖMER ALTIN;EN.B.OÐULLARI;71;2.53.41;17,65;
ÝKÝLÝ(3/6) :3,60 TL, SIRALI ÝKÝLÝ(3/6) :10,20 TL, ÜÇLÜ BAHÝS(3/6/4) :3,34 TL

2. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAÞAR ABÝ;2y a  e;GALETTO (FR);FAIR CAP (FR);56;Ö.YILDIRIM;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;16;1.15.97;6,30;3 Boy
2;MASTIFF SKG SK;2y a  e;STRIKE THE GOLD (USA);ALAMET (FR);56;S.BOYRAZ;M.SENCER GÝRGÝN;M.TEKDEMÝR;;1.16.49;10,75;Uzak
3;LORENZO;2y k  e;OCEAN CREST (USA);SILVER GLINT (USA);56 +2.00;B.GÖKÇE;ÖMER HALÝM AYDIN;M.GÜLAYDIN;;1.17.63;15,05;4 Boy
4;PRENS MARCO SKG SK;2y d  e;TENDER PRINCE;TATLI BETÜS;56;GÖKH.GÖKÇE;NURÝ YILDIZ;F.GEZÝCÝ;;1.18.30;4,20;
5;VIZVIZ;2y a  e;TURAÇ (IRE);BELL DE JOUR;56 +2.00;Y.AKAÐAÇ;ERHAN SARAÇOÐLU;M.SALBUR;38;1.18.54;9,75;
6;ZELZELE SKG SK;2y d  e;VELOCIRAPTOR (GB);LADY HERO;56;G.KOCAKAYA;M.METÝN KAYIKÇI;Ý.TOPAL;;1.18.66;5,50;
7;DELLARA KG K;2y d  d;DÝNYEPER (GB);DEMRE (IRE);54,5;G.YILDIZ;EMÝN ÇILGIN;R.TETÝK;;1.18.78;3,40;
8;LEONIDAS DB;2y a  e;KARELÝN (IRE);ELMA;56 +0.30;D.YILDIZ;MERT SARICI;M.BAYKARA;;1.20.72;16,90;
9;SÝTANBOL K;2y d  e;ISLAMBOL;SANTA ANITA;56 +0.30;A.SÖZEN;CAN N. GÜVEN;R.TETÝK;;1.21.58;16,70;
10;KNICKNACK K;2y d  e;UNACCOUNTED FOR (USA);FORMULA;56 +0.10;A.BÝRDAL;OKTAY KARAKÖSEOÐLU;M.OKUYUCU;42;Koþmaz;;
11;TEZGEÇER SKG SK;2y d  d;BANKO II;FRENCH MIST (GB);53,5;S.ÖZEN AP;NERÝMAN UYGUNOÐLU;S.YANMAZ;41;Koþmaz;;
ÝKÝLÝ(4/8) :21,60 TL, SIRALI ÝKÝLÝ(8/4) :42,35 TL, ÜÇLÜ BAHÝS(8/4/3) :125,38 TL Çýkan 1 Atla: 0,63 TL Çýkan 2 Atla: 2,16 TL, PLASE(4) :7,20 TL, PLASE(8) :4,45 TL, TABELA BAHÝS(8/4/3/5) :512,96 TL Çýkan 1 Atla: 3,86 TL Çýkan 2 Atla: 2,16 TL, TABELA BAHÝS SIRASIZ(8/4/3/5) :7,73 TL, 1. ÇÝFTE(3/8) :61,80 TL

3. Kosu : NEVZAT ZAÝMOÐLU 13:00;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)38.000 YTL;2.)15.200 YTL;3.)7.600 YTL;4.)3.800 YTL;1.)7.600 YTL;2.)3.040 YTL;3.)1.520 YTL;4.)760 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARUS KG;4y a  a;ODÝNHAN;ALTINGÜL;62;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;B.DAÐ;105;2.23.35;3,50;2 Boy
2;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;58;B.KURDU;SUAT DEMÝRAL;AT.GÖKÇE;71;2.23.67;7,95;Yarým Boy
3;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;58 +0.20;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;68;2.23.79;4,60;Baþ
4;ULAÞ KG;4y k  a;GENUINE RULER (US);MENCULE.45;58;A.ALPAGUT;MAZLUM KAYACIK;Ü.BULUT;86;2.23.81;7,25;
5;BÝLGEALP KG;4y k  a;BÝLGÝN;NECME.35;61;S.KAYA;FIRAT TANYÝÐÝT;A.AVCI;89;2.25.31;3,55;
6;AÞKINER KG SK;4y k  a;VOLGA.2;ASUDE;61;M.KAYA;REMAZAN KAYA;A.KASAR;107;2.26.58;4,75;
SIRALI ÝKÝLÝ(1/4) :21,25 TL, 2. ÇÝFTE(8/1) :13,10 TL

4. Kosu 13:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ENZO KG K DB;2y d  e;EAGLE EYED (USA);ROSE OF PARADISE (USA);56;A.SÖZEN;CAN ARTAM;O.YENÝHAYAT;45;1.14.77;4,15;Yarým Boy
2;BIG LASER KG SK;2y a  e;ROYAL ABJAR (USA);NARCISSA;56 +1.00;M.KAYA;ORHAN TANATAR;K.ARDA;;1.14.87;12,05;3 Boy
3;KAFKAS KG;2y a  e;MUJTAHID (USA);DORUKIZ;56 +0.20;H.KARATAÞ;ADÝL MERT KAYA;S.F.KARAGÖZ;;1.15.45;8,85;4 Boy
4;CALAMITY BOY;2y a  e;UNACCOUNTED FOR (USA);ROZAMENTE;56 +0.40;G.YILDIZ;OKTAY KARAKÖSEOÐLU;C.KARATAÞ;44;1.16.28;3,35;
5;WHITE ANGEL DB;2y a  d;MOUNTAIN CAT (USA);MISS NO;54,5 +1.20;S.BOYRAZ;FARUK KARPUZ;HÜS.KARATAÞ;45;1.16.29;9,85;
6;NAUGHTY GIRL KG K;2y d  d;UNACCOUNTED FOR (USA);KALIMAT (GB);54,5 +0.20;N.ÞEN;A.CELALETTÝN ALKAN;K.SAÐLAM;;1.16.34;4,65;
7;WAIKATO WARRIOR SK;2y d  e;OCEAN CREST (USA);LOTABENNIT (USA);56 +0.50;B.KURDU;RECEP AVÞAR;K.SAÐLAM;35;1.19.33;8,35;
8;ROYAL GOLL KG;2y a  e;ROYAL ABJAR (USA);GOOLL;56 +0.10;A.BÝRDAL;FERÝDUN KARAKEÇÝLÝ;A.AKALP;;1.19.44;15,70;
9;MIRACLE WORKER KG K;2y d  e;OCEAN CREST (USA);EKÝN;56;Ö.YILDIRIM;H.NUSRET DERRE;H.N.DERRE;14;1.20.31;50,15;
