Ankara;(70. Yarýþ Günü);30/10/2010
1. Kosu : BAYAN BÝNÝCÝ 13:30;BAYAN BÝNÝCÝ KOÞUSU; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TARIK HAN K;3y d  e;SEA HERO (USA);ISHTAR;66;A.CENTÝLMEN;FIRAT TANYÝÐÝT;M.A.ÝNCESOY;77;1.36.78;2,60;3 Boy
2;CAN I TOUCH KG;7y d  a;WEST BY WEST (USA);CAN AYÞE;67;D.FATURA;DAVUT KAYA;A.KAYA;82;1.37.31;4,25;Burun
3;RÖNESANS KG DB;3y d  e;WEST BY WEST (USA);CÝNNUR;60;M.AYBEK;ÝSHAK YALÇIN;Y.TALUK;41;1.37.33;9,10;Burun
4;TORONTO KG DB;5y d  a;KARELÝN (IRE);ZEYKAN;68;Z.BULUT;NECDET KOÇYÝÐÝT;Y.YILMAZ;87;1.37.34;1,05;
5;NICE GIRL K;3y a  d;TURAÇ (IRE);PRINCESS BAJA (USA);60,5 +0.50;D.G.DUBOIS;LEVENT SARIKAYA;A.DUTAL;50;1.39.35;3,85;
SIRALI ÝKÝLÝ(3/2) :11,05 TL

2. Kosu 14:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RACE HUNTER SKG SK;3y a  e;DÝNYEPER (GB);MINHALL (GB);61;M.BAYIR;SÝNAN KOÞAPINAR;A.E.BAÞ;76;2.18.23;1,05;5 Boy
2;JAMAIKA DB SK;3y d  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);56,5 +1.00;B.KURDU;BERDAN YERLÝKAYA;Ý.ÇAK;49;2.19.16;2,70;5 Boy
3;ÞÝJER KG;3y d  e;MAYNATAY;FAR GROUNDS;54 +1.20;N.ÞEN;BURHANETTÝN ÞEN;E.MUTLU;46;2.20.10;11,15;3,5 Boy
4;COÞGEL KG K DB;3y d  d;YAVUZSTAR;ANGEL ZEYNO;56,5;A.KURÞUN;ABDULLAH YALÇIN;A.GÜVEN;55;2.20.65;3,25;
5;DOUBLE IMPACT KG K;3y d  e;SEA HERO (USA);FLYING GUITAR;58;A.SÖZEN;BERDAN YERLÝKAYA;Ý.ÇAK;61;2.20.71;2,70;
6;PRENSES ANIL K;3y d  d;LOCKTON (GB);LANINA;52,5;H.Ý.AKÇAY;ÞENER TOKER;M.A.ÝNCESOY;37;2.23.08;9,45;
7;MOLAT SKG SK;3y d  e;DESERT SOUND (IRE);DESEN (IRE);54 +0.20;Ý.AKKILIÇ;OSMAN ERGÝN;H.ERGÝN;37;2.30.18;16,95;
[(4)JAMAIKA,(2)DOUBLE IMPACT,ÝKÝLÝ(1/4) :3,80 TL, SIRALI ÝKÝLÝ(1/4) :5,15 TL, ÜÇLÜ BAHÝS(1/4/6) :6,69 TL, 1. ÇÝFTE(3/1) :4,10 TL

3. Kosu 14:30;Handikap 17; 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)34.500 TL;2.)13.800 TL;3.)6.900 TL;4.)3.450 TL;1.)6.900 TL;2.)2.760 TL;3.)1.380 TL;4.)690 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;JUSTIN TIME DB;3y d  d;BIN AJWAAD (IRE);GIRL IN PARADISE;54;M.BAYIR;EMRAH KARAMAZI;Y.DEMÝR;88;2.16.01;2,15;1 Boy
