Ýzmir;(2. Yarýþ Günü);02/01/2015
1. Kosu 18:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MONDÝNÝN OÐLU KG DB;4y k  a;MONDRAGON;SÝNDÝRELLA;54;V.KAPLAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;45;1.41.52;1,60;Uzak
2;GÜLHAYAT KG DB;4y a k;ÖZGÜNHAN;SERENGÜL;56;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;41;1.43.62;1,45;1,5  Boy
3;EDASEL KG SK;4y k k;SELÇUKOÐLU;EDAKIZ;56;H.ÞÝMÞEK;BÜLENT SOYSAL;Y.AÇIL;32;1.43.90;4,80;Uzak
4;TAÞFIRIN;4y k  a;TAÞKAN;SABRETGÖNÜL;53;F.KABADAYI AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;;1.46.55;3,45;
5;KAYASIR KG K DB;4y k k;HAZARFEN;ÞAHÝDEKAYA;51;Y.BAYIR AP;REMZÝ YÜCEL;F.KEMAHLIOÐLU;;1.48.95;7,70;
6;ÝNADINA KAYA KG;4y a  a;ÞINKART;ÞAFAKNUR;58;Y.ÇILGIN;Ý.HALÝL DOÐAN;Ý.H.BAYDAN;;1.49.89;12,25;


2. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZENCÝRBEY KG K DB;4y d  a;SABIRLI;MOUNTAIN GIRL;54 +0.10;M.ÇÝÇEK;HÜLYA ZENCÝR;M.YAPAROÐLU;94;1.27.90;2,85;Yarým Boy
2;LÝDERTINAZ DB SK;5y d  a;ROYAL ABJAR (USA);KIMASH (IRE);55 +1.20;M.KAYA;ÝSA PAMUK;Y.PETEK;90;1.27.98;2,30;2,5 Boy
3;RED EYE DB;5y a  a;EAGLE EYED (USA);RED SPRING;53;V.KIZMAZ AP;FEVZÝ DOÐAN;Y.ARSLANCA;98;1.28.34;4,35;2 Boy
4;ERTEKÝN BEYÝ KG DB SK;7y d  a;VELOCIRAPTOR (GB);EAGLE GIRL (IRE);55 +0.90;A.ALPAGUT;CENGÝZ EMÝL;A.ÖCAL;106;1.28.68;2,15;
5;NASRULLAH BEY KG;7y a  a;STRIKE THE GOLD (USA);GENYERÝ;55 +2.00;U.POLAT;BÝROL ÇINAROÐLU;M.BULUT;95;1.29.21;3,00;
6;PHOSPHOROS SKG SK;6y d  a;SPECTRANDO (IRE);NOKTA (IRE);55;ONUR ÖZ;BURHAN ÞEN;B.ÖZGÜR;83;1.29.56;10,45;
7;AIRTOUCH DB;6y d  a;OKAWANGO (USA);CEHENNEM ATEÞÝ;55;G.KILIÇ;LEVENT DEMÝRGÜREÞ;A.KARABIYIK;85;1.30.17;8,50;
ÝKÝLÝ(3/7) :3,95 TL, SIRALI ÝKÝLÝ(7/3) :8,00 TL, ÜÇLÜ BAHÝS(7/3/6) :3,50 TL

3. Kosu : YAMANLAR 19:30;KV-6/DHÖ; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇAMÖNÜ BEYÝ KG K;4y a  a;YELHAN;ÝREMCAN;54 +1.50;Ö.YILDIRIM;AYÞE GÜL;M.ESER;69;1.39.00;2,55;4,5 Boy
2;SIRACA KG DB SK;4y k  a;TAMERÝNOÐLU;OYUNCU.20;54 +0.80;K.TOKAÇOÐLU;HAKAN TAMER;V.KELLECÝ;76;1.39.82;1,75;2 Boy
3;SAVAÞAN KG;4y k  a;CAÞ;TEKCAN;54;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;62;1.40.20;4,95;3 Boy
4;ARBEDAÞ KG SK;4y a  a;ÝBOCAN;GÜRSUNA;54 +0.10;ONUR ÖZ;UFUK OKEN;S.S.GÖRGÜ;66;1.40.75;6,55;
5;ARATEFE KG;4y a  a;SARUHANAÐA;KOÞARAT;54 +2.00;M.KAYA;ÝSMAÝL GÜL;O.KAPLAN;56;1.40.98;1,45;
6;ALHABER KG K;4y a k;HABERBATUR;ÖZGÜNBAL;52;Y.ÇILGIN;HAKAN TAMER;V.KELLECÝ;64;Koþmaz;;
[(5)SIRACA,(6)ALHABER,SIRALI ÝKÝLÝ(3/5) :6,30 TL, 1. ÇÝFTE(7/3) :23,45 TL

4. Kosu : KARABURUN 20:00;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BADE HANIM KG K;3y a  d;BOSPORUS (IRE);SCINTILLA;54;M.GÖNÜLTAÞ;H.AVNÝ TURGAL;S.TOPAK;102;1.29.36;1,05;Uzak
2;CÝMÝNLÝ KG SK;3y d  d;WEST BY WEST (USA);TANUI (GB);54;Ý.SOYAD;ÝHSAN GERMAN;MUR.AKSOY;66;1.30.47;3,05;5 Boy
3;WHISTLE SK;3y d  d;OKAWANGO (USA);MARLA;54 +1.30;Ö.YILDIRIM;HÜSEYÝN YILDIZ;S.ÝÞLETÝR;94;1.31.43;1,80;
2. ÇÝFTE(3/1) :4,90 TL

5. Kosu 20:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMBÝR HAN KG;6y k  a;EMAEL (PL);BÝRGÝ;56;K.TOKAÇOÐLU;TAYRAL TUTUMLU;A.E.AVCI;113;1.21.49;1,05;Uzak
2;SANCAKGÖR KG SK;8y k  a;SANCAKBEYÝ;SUSKUNUNKIZI;56;ONUR ÖZ;RAMAZAN KAN;S.S.GÖRGÜ;90;1.23.14;4,80;2,5 Boy
3;MAGMA KG;7y k  a;CAÞ;DESTAN;56;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;100;1.23.61;11,45;Boyun
4;KOÇARLI KG SK;7y k  a;YAÞARCIK;MERHEM;52;F.YÜKSEL AP;ÝBRAHÝM BAÐYAPAN;S.ÝÞLETÝR;101;1.23.69;9,15;
5;THERMESOS KG K;6y a  a;DEVÝRHAN;ÜMRE SULTAN;56 +0.50;S.BOYRAZ;FUNDA PAMUK;M.YAPAROÐLU;91;1.25.74;10,35;
6;YENÝLMEZBEY KG;5y k  a;FAROAÐA;GÜLSÜN;56;H.ÞÝMÞEK;MEHMET DEMÝR;Z.AVCI;82;Koþmaz;;
SIRALI ÝKÝLÝ(1/4) :2,20 TL, 3. ÇÝFTE(1/1) :1,45 TL

6. Kosu 21:00;ÞARTLI 3 /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WHITE KG DB;8y d  a;ROYAL ABJAR (USA);GRAND PARK (GB);59;S.BOYRAZ;M.OZAN ÞER;M.GÜDÜCÜ;106;1.13.27;2,20;1,5  Boy
2;RUH ADAM KG K;4y d  a;YONAGUSKA (USA);ECE LÝN;58;U.POLAT;BÝROL ÇINAROÐLU;M.BULUT;57;1.13.50;4,90;1,5  Boy
3;WILD AVALACHE DB;8y k  a;KYLLACHY (GB);ANTIPODES (USA);52;F.YÜKSEL AP;AHMET ÇÝÇEK;M.A.PAKEL;95;1.13.75;4,80;1,5  Boy
4;MY GOLD DB;4y a  a;WEST BY WEST (USA);KINALI YÖRÜK;53;V.KIZMAZ AP;MEHMET ARICI;M.ARICI;52;1.14.03;3,95;
5;GRAND STAR KG K DB;7y d  a;KANEKO;FIRST TIME AFFAIR (USA);57;M.ÇÝÇEK;ERHAN DEMÝRCÝ;B.ÖZGÜR;96;1.14.93;3,55;
6;CORITIBA DB;5y d  a;ELNADIM (USA);THIRTEEN TRICKS (USA);56;A.OLUK;SEDA DEMÝRSEL;Y.GÜNDOÐDÝ;99;1.14.94;3,95;
7;UTKUNÞAH;4y d  a;MOUNTAIN CAT (USA);SIRNAÞIK;58;K.TOKAÇOÐLU;BÜLENT UTKUN;M.BULUT;78;1.15.23;9,80;
8;ADÝSA K;4y a k;BOSPORUS (IRE);RIORED;53 +0.70;H.ÞÝMÞEK;MEHMET SIDDIK OKAN;S.YANIK;85;1.15.82;10,70;
9;CARAMBITA;4y d  a;EAGLE EYED (USA);ANNUAL VISIT (IRE);55;CEM ÞEN;BARIÞ TUNTAÞ;S.YUDUM;64;1.16.68;13,80;
10;LAST CALL KG DB;4y a  a;ROYAL ABJAR (USA);FREE LADY;52;V.KAPLAN AP;DENÝZ KURTEL;K.DURSUN;;1.18.59;10,60;
ALTILI GANYAN(2/7/3/1/1,6/1) :27,05 TL, BEÞLÝ GANYAN(7/3/1/1,6/1) :11,18 TL, DÖRTLÜ GANYAN(3/1/1,6/1) :1,71 TL, ÜÇLÜ GANYAN(1/1,6/1) :0,16 TL, ÝKÝLÝ(1/2) :6,95 TL, SIRALI ÝKÝLÝ(1/2) :13,50 TL, ÜÇLÜ BAHÝS(1/2/6) :11,17 TL, PLASE(1) :1,50 TL, PLASE(2) :2,00 TL, PLASE ÝKÝLÝ(1/6) :11,70 TL, PLASE ÝKÝLÝ(1/2) :6,90 TL, PLASE ÝKÝLÝ(2/6) :29,50 TL, 4. ÇÝFTE(1/1) :3,00 TL
6'lý Ganyan’da daðýtýlacak tutar 1.761.895,00 TL dir

