Ýstanbul;(81. Yarýþ Günü);01/11/2009
1. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MANCHESTER KG K;2y d  e;MUJTAHID (USA);HOLYCAT;56;G.YILDIZ;A.LEVENT DÝLMAÇ;D.COÞKAN;36;1.12.51;3,40;1 Boy
2;SILVER DANCER;2y k  d;WEST BY WEST (USA);ELODIE;54,5 +1.00;H.KARATAÞ;EMÝR ALKAÞ;SED.DEMÝRAL;;1.12.70;1,05;1,5  Boy
3;LÝLA HATUN DB;2y d  d;RED BISHOP (USA);LILAC;54,5;SELÝM ÝPEK;MUAMMER ÖÐÜT;HAKAN EL;42;1.12.92;6,10;4,5 Boy
4;DÝRÝZEKO KG DB;2y d  e;RIVER SPECIAL (USA);OPERATIC (GB);56;A.SÖZEN;ERCAN DÝRÝ;Z.AYDOÐDÝ;34;1.13.72;6,00;
5;HEBÝL KG K;2y a  d;KEY PRADO (USA);UNIQUE STONE (USA);54,5 +0.10;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.13.79;5,50;
6;MOLAT KG K;2y d  e;DESERT SOUND (IRE);DESEN (IRE);56;Y.TUNÇ;MUSTAFA MOLU;U.BAÞARKAN;;1.15.61;16,65;
7;TRIGGERMAN DB;2y a  e;CENTURY SYSTEM;NAÝM CEYLANI;56 +0.20;F.ÇAKAR;HAYDAR ÇEVÝK;MES.AKBULUT;;1.19.02;23,90;
8;EMÝR HALÝD KG SK;2y d  e;FASTBREAK;REDDEN QUEEN (USA);56;R.TAÞDELEN;MUSTAFA YILMAZ;Y.YILDIRIM;;1.19.48;13,80;
ÝKÝLÝ(3/8) :2,10 TL, SIRALI ÝKÝLÝ(3/8) :8,80 TL, ÜÇLÜ BAHÝS(3/8/7) :8,24 TL

2. Kosu 17:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝÞAR K;3y d  e;SRI PEKAN (USA);CANDUÞ;58 +0.30;A.SÖZEN;Y.ZÝYA YURTSEVER;O.YENÝHAYAT;69;1.15.23;4,10;Burun
2;SUPERTZAR SKG SK;3y a  e;MEDYA;SUPERFLASH (GB);60;G.KOCAKAYA;BEHÇET MERGÝN;U.AYSEL;80;1.15.25;1,70;Baþ
3;YOSUN SK;3y d  d;SRI PEKAN (USA);TARABYA;58,5;H.KARATAÞ;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;78;1.15.29;2,50;Uzak
4;GOLDEN COMPASS;3y d  e;FANTASTIC FELLOW (USA);FEZLEKE;58;N.ÞEN;AHMET KAVRAN;Y.N.TAPKI;78;1.16.56;2,55;
5;LITTLE TULIP;3y d  d;MEDYA;CEPHISTA (GB);58,5;S.BOYRAZ;ÞAHÝN BUCAK;K.MELÝKE;76;1.17.44;3,65;
6;PERFECT MATCH KG K;3y d  d;PERFECT STORM;LUCKY WINNER;53,5 +1.50;Y.TUNÇ;A.YÜCEL BÝROL;D.TEKELÝ;49;1.18.88;18,65;
7;SARPIM;3y d  e;MARLIN (USA);ELABELLOU (IRE);55 +1.00;M.KAYA;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;38;1.20.07;14,60;
8;BEJART KG K DB;3y a  e;UNACCOUNTED FOR (USA);ELMACIK;58;G.YILDIZ;ESRA YETKÝN;G.SUBAÞI;64;Koþmaz;;
ÝKÝLÝ(1/5) :5,20 TL, SIRALI ÝKÝLÝ(5/1) :11,15 TL, ÜÇLÜ BAHÝS(5/1/3) :3,62 TL Çýkan 1 Atla: 0,52 TL, 1. ÇÝFTE(3/5) :33,55 TL

3. Kosu : TÜNKUT AKSUNGUR 17:30;KV-7; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
