Ýzmir;(12. Yarýþ Günü);28/01/2011
1. Kosu 17:30;Handikap 14; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖMÜRCAN KG DB;7y a  a;HABERBATUR;NAZIMA.36;59;ONUR ÖZ AP;HALÝL KAYA;C.T.KÖSE;65;1.54.11;7,55;Burun
2;GÜRAÇAR KG;6y a k;BAMKA.3;SAHRA.33;61,5;M.KAYA;DÝLAN ATÝK;HANÝFÝ GÜNEÞ;62;1.54.12;4,30;2,5 Boy
3;ÞANKATAN KG DB;5y a  a;ALTAHA;MENCULE.49;58,5;Y.TUNÇ;SEMA ULAÞ;B.ONARIR;56;1.54.59;4,10;Baþ
4;BABA ERDÝNÇ KG;5y a  a;BAYKAN.1;MELÝSHANIM;52 +0.90;A.KURÞUN;ERDÝNÇ SALTABAÞ;M.ZELYURT;43;1.54.62;3,85;
5;BEYAZ BAYRAK KG SK;5y k  a;EMAEL (PL);NENO;60;A.ALPAGUT;BÜLENT SOYSAL;Y.BULUT;59;1.56.93;5,25;
6;KÜÇÜKER KG K DB;5y a  a;EMÝROÐLU;FERAHNAZ;60,5;AHMET GÖKÇE;A.FERHAT KÜÇÜKER;M.ÇAM;60;1.57.76;13,20;
7;ÇOLPAN KG;5y k k;KAN CAN SAN;ADIGÜL;51 +0.20;E.EFE;EKREM DÝLBER;A.E.ALKIÞ;41;1.58.52;15,25;
8;KURUÞAÐA KG;5y k  a;RÝKARDO;ALKIZ.16;57 +0.60;O.ÖZTÜRK;HASAN GÖRGÜN;S.YANIK;53;1.59.25;4,80;
9;TOBRUK KG;5y d  a;HABERBATUR;GIRL (US);53,5 +1.50;Y.PETEK;SEDAT GÖNÜLTAÞ;M.YAYAN;46;1.59.44;19,85;
10;KERKENEZKIZI KG K DB;5y a k;YALAZ;COÞKULU KIZ;52;RID.KAYA AP;S.BEHÇET KORKMAZ;M.BULUT;49;2.00.91;12,35;
11;GADDAR METÝN KG K DB;6y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;57;GÖKH.GÖKÇE;ADNAN MAZICI;H.KAYAÞ;53;2.00.92;3,80;
12;HÝSARINKIZI KG DB;5y k k;HÝSARHAN;HAMDE.52;55,5 +1.00;S.ÖZEN;BÜLENT SOYSAL;B.ÖZGÜR;50;2.01.72;5,25;
13;SALKIMKIZ DB SKG SK;6y k k;AL-IÞIK;MÝLENYUMKIZI;57 +0.20;D.YILDIZ;Ý.SUAT KUTLU;Ý.KIZILDAÐ;53;2.02.38;9,75;
14;CANGÜNAY KG;6y d  a;TIGRES LIGHT (US);CAHÝDE.76;48;CEM ÞEN AP;MEVLÜT TANÝYÝT;HANÝFÝ GÜNEÞ;30;2.05.23;22,60;
15;KURTGÖZÜ KG;5y a  a;ALBATUR;GUFRE.49;58;F.VURUCU AP;OÐUZ YALÇIN;SERHAN YILMAZ;57;2.05.98;17,40;
[(4)BEYAZ BAYRAK,(10)HÝSARINKIZI,

2. Kosu 18:00;Handikap 14/Y2; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝDÝLÝM;4y d k;SPORTS HERO (USA);ERANS TIE (GB);59,5;O.Þ.ÝRTÝÞ;AYNUR KURDU;M.SEZÝK;54;1.29.02;2,25;4,5 Boy
2;ALÝ ABÝ KG;4y d  a;UNACCOUNTED FOR (USA);GUDAUTA;57,5;RID.KAYA;FARUK KARPUZ;M.BULUT;50;1.29.94;2,80;3 Boy
3;EJÜV KG K DB;5y d k;CAÞ (IRE);GOGGA;62;Ý.KOYUNCU;SÜLEYMAN DEFÝNECÝ;F.ATCI;53;1.30.57;14,05;1 Boy
4;KIRIMBOY KG SK;4y k  a;EAGLE EYED (USA);DIANTHE;62,5;F.ÝÇSEL;CENGÝZ EMÝL;E.YÜCEL;55;1.30.72;8,40;
5;EBRULÝ;5y a k;BULLMARKET;L`ARITA (FR);61;A.OLUK;EROL GÖKKAYA;M.SEZÝK;55;1.30.77;4,40;
6;HALASKAR KG K;4y a k;ELIXIR (IRE);DOMINANT;58,5 +0.30;U.YÜCEL;BAÞAK BÝROL;A.ÖCAL;52;1.31.40;11,80;
7;MY SACRIFICE K;6y a k;ALWAYS A CLASSIC (CAN);LOTABENNIT (USA);63;ONUR ÖZ;OSMAN KAPLAN;B.ÖZGÜR;59;1.31.41;9,95;
8;TUNCER KG K DB;4y d  a;MOUNTAIN CAT (USA);TEKERO (GB);57;E.EFE;M.SABRÝ TUNCER;Ý.ALTINÖZ;49;1.31.53;5,15;
9;ALWAYS A DREAM K;4y a k;ALWAYS A CLASSIC (CAN);ROSIE DREAM (GB);51 +0.90;Y.BAYIR;SÝNAN KOÞAPINAR;C.AYDOÐAN;37;1.32.74;20,65;
10;ÖMER TURGAY;4y d  a;ALABOY;BÝZÝM BEBEK;58;H.KALINYILMAZ;NURÝ YILDIZ;B.ÖZGÜR;51;1.33.18;4,40;
11;SÜYÜNÇ KG K;4y k k;CAÞ (IRE);GOGGA;50 +2.00;Ý.KALE;C.TAYYAR KÝRPÝKLÝ;C.AYDOÐAN;14;1.33.67;37,10;
12;ERNA KG SK;4y d k;RED BISHOP (USA);NIGHT FLIGHT;50 +0.80;F.KABADAYI;HASAN BEKTAÞ;A.ÖCAL;33;1.33.82;45,30;
13;BLONDE GIRL KG K;4y a k;DÝNYEPER (GB);RAINELLE (GB);50 +2.00;M.CANPOLAT;FERÝT SARAK;At Sahibi;14;1.34.43;47,40;
14;SOLLEVARE KG K DB;4y d k;STRIKE THE GOLD (USA);BRENDA;52,5 +2.00;REC.ÖZÞAHÝN;LEVENT DEMÝRGÜREÞ;M.SEZÝK;40;1.34.51;16,45;
15;HALE DB SKG SK;4y d k;UNACCOUNTED FOR (USA);ROXIE HART (IRE);60;ERDÝ GÖKÇE;ZAFER DURA;Ý.GÜLBUDAK;55;Koþmaz;;
16;BEFORE ME KG K;4y d k;BIN AJWAAD (IRE);FOLLOW ME;56,5;A.ÖKSÜZ;N.YÜCEL KÖYLÜ;K.KÖYLÜ;48;Koþmaz;;
ÝKÝLÝ(6/9) :4,50 TL, SIRALI ÝKÝLÝ(6/9) :7,50 TL, PLASE(6) :1,25 TL, PLASE(9) :1,30 TL, PLASE ÝKÝLÝ(3/6) :21,90 TL, PLASE ÝKÝLÝ(3/9) :18,50 TL, PLASE ÝKÝLÝ(6/9) :4,90 TL, TABELA BAHÝS(6/9/3/1) :51,12 TL Çýkan 1 Atla: 1,00 TL Çýkan 2 Atla: 0,45 TL, TABELA BAHÝS SIRASIZ(6/9/3/1) :2,00 TL

3. Kosu 18:30;KV-6/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 TL;2.)13.000 TL;3.)6.500 TL;4.)3.250 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TOO LATE K;3y d  d;EAGLE EYED (USA);STANDS TO REASON (USA);54 +2.00;Y.TUNÇ;MELÝS KURTEL EMÝN;H.TOP;50;1.16.15;7,00;Yarým Boy
2;FÝYO SKG SK;3y d  d;NATIVE PROCIDA;SEVDÝK;54 +0.50;Ö.YILDIRIM;ERDEM BEKMEZCÝ;Þ.ÇELÝK;74;1.16.22;2,15;1,5  Boy
3;CYBELE K;3y a  d;ROYAL ABJAR (USA);EXPLOSIVE;54 +2.00;M.KAYA;OSMAN HATTAT;F.GÖNÜLTAÞ;56;1.16.43;1,50;2,5 Boy
4;BOZONA K DB;3y d  d;MOUNTAIN CAT (USA);CORNELIA;54;A.KURÞUN;HÝKMET TERZÝ;M.YAYAN;53;1.16.86;1,85;
5;ANGEL OF FORTUNE KG K;3y d  d;MOUNTAIN CAT (USA);SIMBATU (GB);54 +1.60;N.ÞEN;Ý.SUAT KUTLU;Ý.KIZILDAÐ;82;1.21.52;5,20;
