Ýstanbul;(13. Yarýþ Günü);12/02/2011
1. Kosu 17:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOOM BOOM KG;5y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);56 +0.20;E.YAVUZ;MÝNE KOYUNCUOÐLU;K.MELÝKE;95;2.18.38;6,30;Yarým Boy
2;ROBREDO;5y a  a;UNACCOUNTED FOR (USA);GOLD WAY (FR);56;F.ÇAKAR;M.YAVUZ SALÝHOÐLU;At Sahibi;68;2.18.49;2,70;1 Boy
3;HAMMURABÝ;4y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;56;A.SÖZEN;RÜSTEM ÖZÝL;MÜC.KAYA;101;2.18.66;1,90;2 Boy
4;ILGAZHAN;9y d  a;WEST BY WEST (USA);NUIT DE FETE (FR);56;G.KOCAKAYA;BELMA TOKSÝPAHÝ;Z.USTAOÐLU;76;2.19.02;8,60;
5;YUNUS EFE;5y d  a;VELOCIRAPTOR (GB);SEGÝ (GB);56 +0.10;S.BOYRAZ;ALÝ YÖNDEM;ÞÜKRÜ ÇELÝK;104;2.20.03;2,85;
6;MEMPHIS KG SK;4y a  a;MUJTAHID (USA);DR.BOOBY (IRE);54 +2.00;Y.AKAÐAÇ;DEMÝRHAN YILMAZ;A.N.HINÇ;67;2.20.39;4,75;
7;BLACKMAN DB;5y d  a;SÜMEN;NORDIC RIDDLE (IRE);56 +0.10;M.GÜNDÜZELÝ;ÝBRAHÝM AKIN;S.F.KARAGÖZ;97;2.21.74;4,75;
8;ÖZBAYLIM K;4y d  a;ISLAMBOL;LADY ASOOF;54;GÖKH.GÖKÇE;BÝROL ÖZBAY;HAKAN EL;70;2.22.15;12,80;
9;BLUE SAPHÝR;4y d  a;BIN AJWAAD (IRE);SAPHÝRA;54;M.KAYA;ÞERAFETTÝN GEDÝK;MAH.BAYKARA;66;Koþmaz;;


2. Kosu 18:00;ÞARTLI 3/DHÖW /X-1; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;UMURTAY KG DB GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;55;GÖKH.GÖKÇE;YAMAN ZÝNGAL;Ý.GÖKBAÞ;50;1.21.02;18,25;Boyun
2;KARTEKÝN;4y k  a;HÝSARHAN;KANIKEY;58;F.ÇAKAR;R.HAKAN DÝLAVER;A.ÖZKAN;54;1.21.08;4,30;Yarým Boy
3;NÝAGARA KG SK;5y a  a;SERTAY;SERTACIM;60;S.BOYRAZ;FERHAT OKTAY;Ý.ESER;97;1.21.20;1,15;3,5 Boy
4;NAZARAT SKG SK;5y k k;RÝKARDO;KOÞARAT;58,5;K.AYKUL;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;45;1.21.93;26,45;
5;KORKUTEFE KG K GKR;5y a  a;RÝKARDO;NAZLI.65;56;T.KOYUNCU AP;OSMAN SARAÇ;M.ACAR;53;1.22.14;5,15;
6;ÞEVALKIZI KG K DB;6y k k;NOKTABATUR;ÞEBBABNAZ;58,5;M.GÜNDÜZELÝ;ABDULLAH AVCI;A.AVCI;70;1.22.31;11,80;
7;DADALI;4y k  a;SEZGÝNBEY;SANÝYE;55;Ý.DÝNAR AP;S.ÖZDEN ODACIOÐLU;Ý.ESER;50;1.23.50;24,95;
8;KATRANCI SK;5y a  a;HÝSARHAN;CAHÝDE.74;59;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;A.KASAR;88;1.23.59;14,85;
9;SON ALTUN KG K;5y a k;ÞENTAY;ALALTUN;58,5;A.SÖZEN;RAÝF DURAK;HAKAN EL;48;1.23.60;19,20;
10;EYVAÐ DB;8y k k;BABARUHÝ;ÞARA;51,5;H.GÜN AP;KAYA KAYA;A.KASAR;66;1.24.68;11,40;
11;KARADEMÝR KG;5y a  a;DRUID (PL);HAMDE.47;60;G.KOCAKAYA;MURAT KADAÝFÇÝOÐLU;A.ÞIVGIN;50;1.25.44;8,10;
12;KASTAMONULU KG DB;7y d  a;ÖZGÜN;TAKMA KAFANA;57;E.YAVUZ;MEHMET ÇELÝK;B.YETGÝN;45;1.26.24;6,60;
