Ankara;(7. Yarýþ Günü);01/05/2007
1. Kosu 15:00;ÞARTLI 2; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;VELO CROWN KG;3y d  e;VELOCIRAPTOR (GB);ÝLAYDAM;60;E.YAVUZ;M.EREN DOÐANBEY;M.GÜLENDAÐI;67;2.05.23;1,05;Uzak
2;ROYAL RAPSODI KG;3y d  e;ROYAL ABJAR (USA);RAPSODÝ;58;D.YILDIZ;KORAY GÜÇ;E.MUTLU;54;2.06.90;4,85;Uzak
3;GAZÝ BEGOVIC KG;3y a  e;RED BISHOP (USA);TÜRKMENHATUN;55 +1.20;M.KAYA;SERVET ERBAÞI;S.ERBAÞI;53;2.08.99;3,75;Yarým Boy
4;GALCHENKO K DB;3y d  e;EKINOKS GULCH (USA);ALMINA (GB);55 +0.20;N.ÞEN;FARHAD HASHEM POOR;HÜS.KARATAÞ;37;2.09.08;11,35;
5;PRINCESS ÖZDEN KG K;3y d  d;ROYAL ABJAR (USA);WELL BORN (GB);53,5 +0.20;R.TAÞDELEN;SEMÝH AKCAN;S.AKCAN;;2.14.52;4,95;
6;COÞKUNÞAH KG DB SK;3y d  e;PROGAY;PETASTRA (GB);53 +0.20;GÖKH.GÖKÇE AP;HALDUN COÞKUN;N.GÜVEN;42;2.16.15;10,10;
SIRALI ÝKÝLÝ(1/2) :2,80 TL

2. Kosu 15:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)2.600 YTL;2.)1.040 YTL;3.)520 YTL;4.)260 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ALÝREÝS KG;8y a  a;SAKARYA;KEMÝYETÜLIRAK.55;56 +0.50;Ö.KAYA;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;92;1.32.98;3,55;Yarým Boy
2;KILIÇBAYLIM KG DB;6y k  a;UMUTBEY;CAHÝDE.67;56;D.YILDIZ;NURBÝYE GÜLERCE;MAH.YILDIRIM;105;1.33.06;1,80;3,5 Boy
3;TALÝMHANELÝ KG;10y a  a;AKNASÝP;NEAME.43;59 +0.20;Y.TUNÇ;NURBÝYE GÜLERCE;MAH.YILDIRIM;103;1.33.61;1,80;Yarým Boy
4;ÖDEMÝÞ EFESÝ KG SK;5y k  a;AKARCA;HANDAN.1;56;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;92;1.33.76;4,20;
5;MUKADDER;8y k k;DEMÝRKIR;MEBRUKE.73;57,5;MUSA DEMÝR;NÝDA DOÐANTÜRK;F.DEMÝR;106;1.33.86;2,45;
6;TEZCAN KIZI;5y a k;EMÝROÐLU;TEZCAN.3;55,5;B.SAV AP;MEHMET ENÝÞTEKÝN;C.ÖZBEK;96;1.34.25;8,70;
7;AHTER;5y a  a;ALAZ;ALSEKLAVÝ.24;55;M.TARHAN;ÖMER ALTIN;Ö.ALTIN;52;1.34.61;12,45;
8;HAZARFEN KG DB;7y k  a;BAMKA.3;ZAHÝDE.34;59;M.KAYA;REMAZAN KAYA;C.T.KÖSE;106;1.35.06;3,55;
9;AÐAÇALDIRAN KG;8y k  a;BAHADIRHAN.1;KIZCAN;53,5;ERDAL YAVUZ AP;METÝN ÇALDIRAN;KAS.DEMÝR;65;1.35.43;19,80;
[(6)KILIÇBAYLIM,(2)TALÝMHANELÝ,

3. Kosu 16:00;ÞARTLI 2/DHÖW/Y1; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ELBEYÝ KG;4y k  a;EMAEL (PL);SEYYARE.64;55;MEH.ÇELÝK;ABDULLAH ALTIN;Ö.ALTIN;96;1.47.02;1,55;Uzak
2;ANTERES KG;4y k  a;HABERBATUR;ÞERÝFE.1;55;A.ÖZÇELÝK;OSMAN BUDAK;A.DUTAL;43;1.48.49;9,05;Yarým Boy
3;OZANIM KG DB;4y k  a;AKYEL;ACBE.54;58;B.SAV;SÜRMELÝ KARACA;E.MUTLU;55;1.48.59;3,50;Boyun
4;BÝTÝRÝM KG K;4y k  a;AKYEL;ZEHRA.117;55 +0.50;Z.ÖZYÝÐÝT;MEVLÜT TANÝYÝT;C.ÇÝÇEK;86;1.48.63;3,25;
5;ELMÝYAMAN;4y k  a;SIH TAHA;ÝLKGAN;58;N.ÇANAKÇIOÐLU;TURGUT MÝSÝR;R.ATLI;49;1.48.81;10,35;
6;SENAZOZAN;4y a k;DÝNÇERBEY;UFUKCAN;56,5;Y.TAÞDELEN;ÝSMAÝL KAYA;Þ.ÝPEK;43;1.49.06;6,60;
7;ONURUM KG;4y k  a;DEMÝRKIR;SAPHA.35;55;GÖK.BEKTAÞ;M.EMÝN ALAK;F.DEMÝR;46;1.49.33;4,90;
8;ASALET HANIM;4y a k;HASTAY;YAKAMOZ;53,5;G.KOCAKAYA;OKTAY SERÝCÝ;A.CÝÐER;0;1.50.50;14,75;
9;KARLIK KG;4y k  a;TULYAD;SEYYARE.59;55;GÖKH.GÖKÇE;ZÝYA TÖGE;O.EKÝNCÝ;14;1.52.14;30,20;
10;ÖZÜMATLI;4y a  a;HABERBATUR;ESMERAY;55;Ý.SOYAD;ENVER YILDIZ;E.DIBLEN;14;1.53.13;27,15;
11;CANBARIÞ KG K;4y k  a;SAÐANAK;ÞULEM;55;H.Ý.AKÇAY;FETHÝ DEMÝRYERÝ;MÜS.YARDIMCI;48;1.53.58;16,70;
12;HÝLÝN KG;4y a k;SAM-ABRASÝV;YILDIZSEVER;53,5;M.BAYIR;M.EMÝN ALAK;F.DEMÝR;66;1.56.34;4,90;
13;YILMAZGÜZELÝ K;4y a k;DAVUT BATUR;ZOZAN.2;53,5 +1.00;A.BAYRAK;ABDULLAH POLAT;N.ÞÝMÞEK;;1.57.19;46,85;
[(9)ONURUM,(12)HÝLÝN,ÝKÝLÝ(4/7) :8,90 TL, SIRALI ÝKÝLÝ(7/4) :14,50 TL, TABELA BAHÝS(7/4/2/5) :9,50 TL, TABELA BAHÝS SIRASIZ(7/4/2/5) :0,31 TL

4. Kosu 16:30;ÞARTLI 2/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLOODY MOON DB;9y k k;GOLDMARK (USA);RARELY IRISH (USA);56,5;M.ÖRTÜNÇ AP;M.EDÝP KANTARMACI;A.CÝÐER;90;2.19.55;2,30;2 Boy
2;NOBLE GIRL KG K;6y d k;SEA HERO (USA);NOBLE SINGER (GB);59,5;M.KAYA;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;85;2.19.89;1,05;Yarým Boy
3;NÝRAN K;4y d k;SEA HERO (USA);NATIVE LADY;55;R.TAÞDELEN;Þ.ÝNCÝ POLATYAR;S.GÖKDEMÝR;75;2.19.97;6,70;Uzak
4;ALTINOK KG SK;6y a k;GRAND LODGE (USA);INDINOLLA (USA);56,5 +1.20;M.KORKMAZ;Y.KAÐAN GÜRSOY;S.ÝBÝÞ;59;2.21.51;3,25;
5;HELLO MAMA;5y d k;BIN AJWAAD (IRE);BOLD BUTTERFLY;56,5;N.ÞEN;DAVÝD FRANCO;B.SOYSAL;47;2.22.76;6,25;
6;CARPATHIA SK;4y d k;ACCELERATOR (USA);BEDOUÝN VEÝL (USA);53;Z.DEMÝR AP;KAAN KARAHAN;E.DIBLEN;45;Koþmaz;;
