Adana;(8. Yarýþ Günü);28/04/2015
1. Kosu :   18:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORO TORO KG;3y a  e;LION HEART (USA);SUN CHILD (USA);58;G.KOCAKAYA;ERGÝN ÇELÝK;S.KULAK;45;2.07.15;1,30;4,5 Boy
2;ARAS EFE KG DB SK;3y d  e;YONAGUSKA (USA);IAM FOREVERBLOWING (GB);58;H.KILIÇARSLAN;TANER TURGU;S.ALTUNDAÐ;;2.08.06;8,90;2 Boy
3;CHASTE KG K DB;3y a  d;BOSPORUS (IRE);SWEET DREAM;52;F.YÜKSEL AP;EYÜP ERDEMÝR;Z.MAYDA;41;2.08.43;1,85;1 Boy
4;NARKOZCU DB SKG SK;3y a  d;GOLD FOR LADY;VEY RON;56;S.ERKUÞ;RACÝ ATLI;R.ATLI;32;2.08.60;4,55;
5;DURDUNUN OÐLU;3y d  e;MURATCAN;CHANCE OF HISTORY;58;C.AVLÝ;SÜLEYMAN KAR;Y.AKDAÞ;;2.11.47;16,60;
6;FIRTINA AMED KG K;3y d  e;ÞAFAK VAKTÝ;FÝNCAN;58;GÖKH.YILMAZ;ÝSMAÝL YÜKSEL;Z.YILMAZ;18;2.13.99;6,95;
7;MATÝZ KG K;3y d  e;BOSPORUS (IRE);SEVÝMSULTAN;58;H.PARILDAR;ALÝ PAÞA;Y.YILMAZ;;2.21.43;9,30;
8;KÝWOO KG DB;3y d  e;GOLD FOR LADY;KAÞMÝR;58;Ý.GÖÇER;H.ÝSMAÝL HAZAR;M.TOKMAK;11;2.25.49;16,60;
ÝKÝLÝ(1/6) :4,35 TL, SIRALI ÝKÝLÝ(6/1) :5,50 TL, ÜÇLÜ BAHÝS(6/1/7) :1,14 TL

2. Kosu :   19:00;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YÝÐÝT KRAL DB SKG SK;3y d  e;PRESSING (IRE);LADY SYMBA;54;M.KESKÝN AP;DAVUT KAYA;B.AKYOL;59;1.11.79;1,60;Boyun
2;KING OF TRAKYA KG K DB;3y a  e;VICTORY GALLOP (CAN);GÜREYLÜL;47,5;A.KAÇMAZ AP;METÝN COKTAV;A.DÝNÇ;46;1.11.84;7,25;2 Boy
3;GÜLGÜZELÝ KG K DB;3y d  d;OUT OF CONTROL;AMANDRA;50 +0.80;O.BULUT;ÝSMAÝL YÜKSEL;Y.YILMAZ;41;1.12.11;7,95;3 Boy
4;FEDELE DB;3y d  e;KURTARAN (IRE);JOHNNY AND CLYDE (IRE);50 +2.00;H.KILIÇARSLAN;GIYASETTÝN ÞEN;Y.KONUK;24;1.12.64;11,85;
5;EYLÜLCAN KG SK;3y k  d;MOUNTAIN CAT (USA);ASIA STAR;51 +2.00;M.TURAN;SÜLEYMAN KAR;Y.AKDAÞ;43;1.12.70;8,30;
6;BLACK GHOST SK;3y d  e;PRESSING (IRE);MISS DISCO;50 +2.00;O.AKGÖNÜL;HASAN KOÇYÝÐÝT;K.COÞKUN;40;1.13.00;3,20;
7;LIMOBRAMA KG;3y a  d;DILUM (USA);UVA;50 +2.00;E.TUNÇ;BÜLENT HALLAÇOÐLU;Ý.UÇAR;27;1.13.50;7,65;
8;APPLE DB SK;3y d  d;OUT OF CONTROL;GEMREÞ;50 +1.00;KEMAL KURT;MEHMET KAYA;K.YILDIZ;36;1.13.72;27,20;
