Adana;(10. Yarýþ Günü);04/05/2014
1. Kosu 17:45;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BROKER KG SK;3y k  e;SEA HERO (USA);TOROS GIRL;60;M.BAYIR;FEYYAZ BORA GÜRALP;Ý.UÇAR;57;2.05.83;1,40;1,5  Boy
2;AWFUL SCORE SK;3y a  e;WEST BY WEST (USA);EXCEL HORSE (IRE);56,5;U.TEMUR;OSMAN TOPÇU;C.GÜVEN;50;2.06.11;3,25;1,5  Boy
3;KING JENYA KG DB SK;3y d  e;MR.BLACK;LIMYRA (IRE);55;MÜS.ÇELÝK;HATÝCE KARAYAÐIZ;M.KILIÇSEREN;47;2.06.31;2,65;1,5  Boy
4;PRINCESS ISLAND DB SKG SK;3y d  d;POWERSCOURT (GB);WINDWARD;50 +2.00;Ý.GÖÇER;ÝSMET YILMAZ;R.KONUK;36;2.06.52;13,40;
5;IM A DREAMER DB SK;3y d  d;WEST BY WEST (USA);DREAM CAT;50,5 +1.70;GÖKH.YILMAZ;HAKAN MERDER;K.ÖZTÜRK;38;2.06.55;3,90;
6;KANDUR BEY;3y a  e;MY BOLT;EAGLE PRINCESS (IRE);59;M.TURAN;ZEKERÝYA AYTAR;S.KULAK;55;2.07.05;3,45;
SIRALI ÝKÝLÝ(1/3) :10,10 TL

2. Kosu 18:30;ÞARTLI 3/DHÖW/Y1; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
