Ýstanbul;(62. Yarýþ Günü);09/09/2011
1. Kosu 17:45;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAST STARS LINE;2y d  e;AJMERA (GB);FREE FIGHTER;56 +0.10;M.KAYA;HAKKI YENER;H.GÜNEY;;1.04.81;1,35;3,5 Boy
2;ROYAL BIKE KG K;2y d  d;VICTORY GALLOP (CAN);ALTIN BÝKE (USA);49,5;R.ARSLAN AP;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;;1.05.37;6,05;4 Boy
3;POTOMYA SK;2y d  e;EAGLE EYED (USA);LAKE FLYER (USA);56;S.BOYRAZ;MEHMET ÇELÝK;B.YETGÝN;;1.06.00;5,65;Yarým Boy
4;AIR BORN K;2y d  d;STRIKE THE GOLD (USA);VICTORY DEMO (IRE);54,5;GÖKH.GÖKÇE;AHMET KILIÇCIOÐLU;K.S.MUCUR;;1.06.12;4,55;
5;BLESSED;2y d  d;WIN RIVER WIN (USA);KURTLAR VADÝSÝ;54,5 +0.20;A.SÖZEN;BATUHAN BEGÝMGÝL;HAKAN EL;;1.07.55;1,65;
6;IMPOSSIBLE SON DB;2y d  e;VELOCIRAPTOR (GB);HIGH STAR;56;D.YILDIZ;ARMAÐAN TURHAN;Y.TALUK;;1.07.71;51,80;
7;MACKHALIA K;2y d  d;EAGLE EYED (USA);NÝDA;54,5 +1.90;F.ÇAKAR;UFUK BAÞARKAN;U.BAÞARKAN;44;1.07.85;8,60;
ÝKÝLÝ(1/7) :8,60 TL, SIRALI ÝKÝLÝ(1/7) :20,40 TL, ÜÇLÜ BAHÝS(1/7/3) :16,51 TL

2. Kosu 18:30;ÞARTLI 4/DHÖW/Diþi; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SEVGÝBAÐIM KG;7y a k;DEMÝRKIR;HAMDE.53;55;SADIK KURT AP;MUSTAFA KAVÇÝN;T.YILMAZ;90;2.09.70;2,25;1,5  Boy
2;NAZLI GELÝN KG;6y k k;HABERBATUR;CANRÜKEN;60;H.KARATAÞ;ABDULLAH ALTIN;Ö.ALTIN;101;2.09.92;1,05;2 Boy
3;UÇKAYA KG;4y k k;ÞINKART;NAZLIKIZ;50;T.YILDIZ AP;REMAZAN KAYA;Ý.E.DÝZDAR;65;2.10.23;22,55;1 Boy
4;ALL DAY SKG SK;6y k k;RÝKARDO;ALKIZ.16;55;U.TEMUR AP;AZMÝ KURTULUÞ KAYA;D.ERGÝN;62;2.10.38;11,05;
5;HÝSARPINAR K DB;5y k k;HÝSARHAN;SAPHA.28;57;K.AYKUL AP;KEMAL PAYLAN;A.KASAR;77;2.10.39;10,55;
6;BERÞAN;5y k k;TAMERÝNOÐLU;BERDANGÜLÜ;57;M.KAYA;ETHEM KAYA;CUMA POLAT;75;2.10.43;8,20;
7;DÝLEKKAYA KG;4y a k;CANAVAR;CANFÝLÝZ;56;H.GÜN AP;REMAZAN KAYA;CUMA POLAT;70;2.11.14;22,55;
8;KOMANÇÝ KG;7y k k;HALÝD;NURTAY;57;H.KILIÇARSLAN AP;ORHAN ÜNLÜ;KAS.DEMÝR;68;2.13.34;4,10;
[(8)UÇKAYA,(3)DÝLEKKAYA,ÝKÝLÝ(5/6) :1,90 TL, SIRALI ÝKÝLÝ(6/5) :3,30 TL, ÜÇLÜ BAHÝS(6/5/8) :4,89 TL, 1. ÇÝFTE(1/6) :4,10 TL

3. Kosu : PROF.AZÝZ ERGÝN 19:00;KV-7; 3 ve Yukarý Ýngilizler; 56.50kg; 60.00 kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.000 TL;2.)18.000 TL;3.)9.000 TL;4.)4.500 TL;1.)9.000 TL;2.)3.600 TL;3.)1.800 TL;4.)900 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ATENFLEX;5y d k;MEDYA;FAIRLANDA (IRE);58,5;A.SÖZEN;YAÞAR KAYA;ALÝ GÜNEÞ.;106;1.56.00;3,20;Burun
2;AKDENÝZ ATEÞÝ KG DB SK;4y a  a;SEA HERO (USA);SOVIET WEAPON (IRE);58;A.KURÞUN;KAZIM NAMLI;ALÝ GÜNEÞ.;117;1.56.01;2,00;1,5  Boy
3;TONYA SK;4y d k;UNACCOUNTED FOR (USA);PERGOLA (GB);54,5 +0.20;N.ÞEN;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;86;1.56.24;6,50;Baþ
4;HAMMURABÝ KG;4y d  a;STRIKE THE GOLD (USA);SAN JUAN LADY;62;S.KAYA;SELMA GÜLERCE;Z.BEKTAÞ;102;1.56.26;4,35;
5;GENGHIS KHAN KG DB;6y a  a;TOBOUGG (IRE);FOLLY FOX (GB);56;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;98;1.56.46;1,80;
6;ARDACAN;5y d  a;MEDYA;ÞIPSEVDÝ;56;AHMET ÇELÝK;GÜLER ÇIKILLI;K.SAÐLAM;80;1.56.48;9,60;
