Adana;(32. Yarýþ Günü);16/03/2010
1. Kosu 14:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FARUK BEY;3y d  e;WEST BY WEST (USA);MOR MENEKÞE;51 +2.00;G.KOCAKAYA;A.CAVAT HEPER;Ö.ALAÇAM;57;1.24.14;2,35;Boyun
2;MANHATTAN BOY KG DB;3y a  e;STRIKE THE GOLD (USA);RESUME (IRE);50 +2.00;G.YILDIZ;ORHAN TANATAR;K.ARDA;49;1.24.18;3,90;1,5  Boy
3;PINK LADY DB SK;3y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;58;N.ÞEN;A.MURAT ÞEN;At Sahibi;71;1.24.50;4,00;1,5  Boy
4;LADY CLIFF KG K;3y d  d;EAGLE EYED (USA);DANSÇI;50 +2.00;A.SÖZEN;A.FÝRUZHAN KANATLI;S.L.OÐLU;55;1.24.81;18,25;
5;GÜLA ÇÝYA KG SK;3y d  d;STRIKE THE GOLD (USA);PORTA DELGADO (IRE);59;Ö.KAYA;FERMAN KORKMAZ;M.KORKMAZ;73;1.25.32;3,35;
6;ANIMATE;3y d  e;BOLD PILOT;LYRA;50 +2.00;S.ÇETÝN;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;50;1.26.63;23,80;
7;GÜLAY SULTAN;3y a  d;MOUNTAIN CAT (USA);SEVÝNÇ SULTAN;60;AHMET ÇELÝK;Þ.KAAN SEZEN;KEM.DEMÝR;75;1.26.92;2,65;
8;MÝS MIRASS KG K;3y d  d;MAYNATAY;ESBÝKEY;50 +2.00;A.KURÞUN;S.OZAN GÖKEMRE;G.ÞEN;48;1.27.53;4,75;
9;TOP STORM KG DB SK;3y d  e;MOUNTAIN CAT (USA);NESLÝHATUN (IRE);57;M.BAYIR;AHMET CAVCAV;E.MUTLU;69;1.28.83;10,30;


2. Kosu 15:00;Handikap 14/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANÝK;5y a k;BERKOÞ;NEAME.46;60,5;G.KOCAKAYA;CUMA DEMÝR;M.DEMÝR;55;2.30.45;10,85;Yarým Boy
2;GÜNAL K DB;7y a k;HABERBATUR;ARZUMCAN;52;G.YILDIZ;ÜMÝT GÜNAL;Ö.ALAÇAM;38;2.30.53;8,25;Uzak
3;GERBERA;5y d k;TIGRES LIGHT (US);SEYYARE.62;53;A.KURÞUN AP;ABDULLAH ÞAHÝN;M.GÖKÇE;42;2.31.56;7,95;Burun
4;ÇÝFTELÝ;5y a k;HABERBATUR;ESMERAY;58;Y.BÝLÝK;ABDULKADÝR YAÞARER;R.ATLI;50;2.31.57;18,40;
5;GÜLÜM FEDAÝ KG;6y a k;BOZDAÐ;ÞENKIZ;60,5;F.YARDIMCI;AHMET YARDIMCI;C.DEMÝR;55;2.31.71;11,70;
6;CANSULTAN KG;8y k k;KARACA.5;KARACA SULTAN;57,5;N.ÞEN;ALAATTÝN KARACA;O.M.ÇELÝKKOL;49;2.31.77;6,05;
7;GÜLBÝN KG;4y a k;VARDAR;MESRURE.57;50;MÜS.ÇELÝK AP;N.CEHDÝ ADVAN;AZ.BOZKURT;48;2.32.35;14,05;
8;KIRAÇ KIZ KG;5y k k;BOZDAÐ;SEBUÞ;60,5;O.ÖZTÜRK;AHMET KILIÇCIOÐLU;K.S.MUCUR;55;2.34.10;7,05;
9;BALIMKIZ KG K;4y a k;ALTAHA;AHUCAN;54,5;Y.TAÞDELEN AP;GÖKHAN TEKÝNALP;ÝS.TEKÝNALP;51;2.34.29;5,95;
10;ÝNSAFIN KIZI DB;5y k k;HABERBATUR;ÝNSAF;58;M.TARHAN;ÝZZET TÜRKÖZ;HÜS.GÜNEÞ;50;2.35.52;27,95;
11;ZULUTHANIM KG K;5y a k;BOZDAÐ;NAZEY;56;D.YILDIZ;MUSTAFA TUMBUL;H.ERGÝN;46;2.37.53;1,70;
12;ZATIÞAHANE DB;4y k k;HABERBATUR;HANEDAN;56 +1.20;Ö.KAYA;DAVUT KAYA;H.ARAN;52;2.38.13;5,40;
13;YELÝZÝM KG K;5y k k;TIKI TORK KU (US);MEBRUKE.85;50 +2.00;ERGÜN KURT;ALÝ IÞIK DENÝZ;R.A.TEKELÝ;20;2.39.55;31,65;
14;DAÐÇÝÇEÐÝ K;6y k k;YELHAN;MAHÝDE.14;50,5 +1.50;A.SÖZEN;MAHÝR TEKÝNALP;A.TEKÝNALP;35;2.39.63;29,50;
15;SENKAYA KG;6y k k;EÐRÝCE;MARTICAN;59;O.FÝDAN AP;BEÞÝR KAYA;H.ARAN;60;2.39.89;34,20;
16;KÜÇÜK AYSU KG DB SK;6y a k;SERDARBEY;DEMÝRMANNO;50 +2.00;GÖKH.YILMAZ;MEHMET ÝZCANKURTARAN;HÜS.ÇAKMAK;28;2.40.82;63,35;
17;YAZ GÜNEÞÝ KG DB;8y a k;GÜRBATUR;NESLÝCAN;57;S.ÇETÝN;SEVÝM YOGANAK;R.ATLI;48;2.48.31;19,55;
18;NÝRGÜLDOKUZ KG K;6y k k;KANKARDEÞ;NÝLGÜN.8;59;H.ÇOBANTÜRK AP;HAÇIM NOYAN;AZ.BOZKURT;56;Derecesiz;69,50;
ÝKÝLÝ(3/15) :40,25 TL, SIRALI ÝKÝLÝ(3/15) :71,45 TL, PLASE(3) :3,00 TL, PLASE(15) :4,35 TL, PLASE ÝKÝLÝ(3/14) :93,60 TL, PLASE ÝKÝLÝ(3/15) :30,20 TL, PLASE ÝKÝLÝ(14/15) :32,50 TL, TABELA BAHÝS(3/15/14/8) :4.475,63 TL, TABELA BAHÝS SIRASIZ(3/15/14/8) :123,75 TL

3. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BEÞÝKTAÞ KG K;5y d  a;COMMON GROUNDS (GB);SOPHIE;59;D.YILDIZ;BAHRÝ ALDATMAZ;Ý.AKGÜL;83;2.06.74;2,85;Yarým Boy
2;BOOM BOOM KG;4y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);54;G.YILDIZ;MÝNE KOYUNCUOÐLU;M.H.ESÝN;70;2.06.82;3,80;1,5  Boy
3;BÜYÜK RAMSES DB SK;7y d  a;EAGLE EYED (USA);MÜJDE I;61;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;88;2.07.06;1,65;2 Boy
4;ALLSPICE DB SK;5y d  a;EAGLE EYED (USA);POLISH HONOUR (USA);55;A.KURÞUN AP;MUSTAFA TÜZÜN;Þ.AYDEMÝR;60;2.07.38;4,55;
5;NEW SALVADOR;5y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;56;N.ÞEN;HACÝ ÝPEK;O.ÝPEK;74;2.07.61;2,65;
6;KÜRÞAT KG DB;5y d  a;LOCKTON (GB);NINJA TURTLE (IRE);56;A.SÖZEN;ADNAN M. SAFA;S.L.OÐLU;75;2.08.67;4,90;
SIRALI ÝKÝLÝ(2/6) :31,55 TL, 1. ÇÝFTE(3/2) :53,50 TL

4. Kosu : KARACAOÐLAN 16:00;G 3/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)70.000 TL;2.)28.000 TL;3.)14.000 TL;4.)7.000 TL;1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;59;Ö.KAYA;ÝLHAN GÜÇLÜ;H.ARAN;102;2.42.79;5,70;Boyun
2;HAYATIM;5y a k;ÞÖVALYE;ZEHRA.112;57,5;AHMET ÇELÝK;FETHÝ DOÐAN;AZ.BOZKURT;123;2.42.83;1,05;Uzak
3;DELÝFETO KG DB;5y k  a;MAGRÝP;YÜSRA;59;A.SÖZEN;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;88;2.45.07;7,35;2,5 Boy
4;AYBORA KG;7y a  a;HÝRATASAN;MEBRUKE.91;59;K.TOKAÇOÐLU;NASIR ÞAHÝN;A.AVCI;106;2.45.50;3,85;
5;FERDÝBABA KG DB;8y k  a;SAÐANAK;FERHAN.9;59;G.YILDIZ;ADNAN DOÐAN;AZ.BOZKURT;85;2.45.75;11,25;
6;MEDAR KG DB;5y k  a;MAGRÝP;ÞÝMAL SULTAN;59;G.KOCAKAYA;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;72;2.46.57;10,40;
7;DAYALA KG;9y k  a;TÝMURHAN;ILGIN;59;A.BÝRDAL;AYHAN GÝRAY;S.S.GÖRGÜ;111;2.52.68;5,80;
8;SALTUKHAN;10y k  a;BERKOÞ;NEAME.54;59;O.FÝDAN;MUSTAFA KAYA;H.ARAN;103;3.00.22;29,60;
9;KAFKASLI;8y d  a;CAÞ;MALÝKE.18;59;S.KAYA;REMAZAN KAYA;K.YÜCEDAÐ;126;Koþmaz;;
ÝKÝLÝ(2/9) :3,65 TL, SIRALI ÝKÝLÝ(2/9) :14,45 TL, ÜÇLÜ BAHÝS(2/9/4) :6,10 TL Çýkan 1 Atla: 0,36 TL, 2. ÇÝFTE(2/2) :115,25 TL

5. Kosu 16:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUFFA SKG SK;3y d  d;FERNANDO;DREAM CAT;58;G.YILDIZ;S.SELMAN TAÞBEK;Z.ÜNER;;1.25.40;1,25;2,5 Boy
2;SELMA;3y a  d;UNACCOUNTED FOR (USA);CORNELIA;58;N.ÞEN;MELÝH GÖRGÜN;At Sahibi;;1.25.85;11,65;Yarým Boy
3;LOVELY KG K;3y a  d;ROYAL ABJAR (USA);SUN CHILD (USA);58;K.TOKAÇOÐLU;MÝNE KOYUNCUOÐLU;M.H.ESÝN;18;1.25.93;6,20;1,5  Boy
4;WESTWOOD GIRL KG K;3y d  d;SRI PEKAN (USA);NIZALY (GB);58;A.SÖZEN;YILDIRIM GELGÝN;A.KARAKUÞ;42;1.26.15;6,30;
5;BLACK FACE KG;3y d  d;LONGRUN;MÝNDARÝ;54;U.YÜCEL AP;OSMAN ERGÝN;H.ERGÝN;28;1.26.54;31,90;
6;WESTERN DREAM;3y d  d;WEST BY WEST (USA);FRENCH HERIES (GB);58;Ö.KAYA;ÖZCAN MATYAR;A.KARAKUÞ;37;1.27.02;7,15;
7;ARISU KG K;3y a  d;KAFKAS KARTALI;KABARDÝNKA;58;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;37;1.27.86;8,35;
8;COÞKUNNAZ SK;3y d  d;UÐURKAN;INTREPID (GB);56;V.DEMÝR AP;HALDUN COÞKUN;S.KAN;39;1.27.87;23,85;
9;ÖZÜMCAN DB SKG SK;3y d  d;STRIKE THE GOLD (USA);SELÝN TANEM;57;A.KURÞUN AP;YILDIRIM BULDUK;M.GÜNEÞ;46;1.28.59;3,70;
10;ARMAÐANIM;3y d  d;AJMERA (GB);AKYAZILI SEDA;58;M.BAYIR;M.ÝNAY ALKAN;E.MUTLU;;1.28.74;61,15;
11;SAHRALAR GÜLÜ KG K DB;3y a  d;THUNDER BOLT I;GÜLBEBEÐÝM;58;S.ÇETÝN;LAMÝ KATI;R.A.TEKELÝ;14;1.29.18;59,45;
12;TOUCH AND GO K;3y d  d;ERTEKÝN;ESEN RÜZGAR;58;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;32;1.30.53;16,25;
13;BESTEKAR KG K;3y d  d;KEY PRADO (USA);MEDJELLA (USA);58;G.KOCAKAYA;OKTAY SERÝCÝ;KEM.DEMÝR;20;1.31.62;11,70;
14;GÖKHÝLAL SK;3y a  d;FANTASTIC FELLOW (USA);CAVIAR AND CANDY (GB);58;Y.BÝLÝK;H. MEHMET GÖKOÐLU;G.ÞEN;;Derecesiz;40,20;
ÝKÝLÝ(5/11) :14,20 TL, SIRALI ÝKÝLÝ(5/11) :17,90 TL, PLASE(11) :1,05 TL, PLASE(5) :1,05 TL, PLASE ÝKÝLÝ(5/11) :23,80 TL, PLASE ÝKÝLÝ(5/8) :7,60 TL, PLASE ÝKÝLÝ(8/11) :30,20 TL, TABELA BAHÝS(5/11/8/14) :135,16 TL, TABELA BAHÝS SIRASIZ(5/11/8/14) :3,72 TL, 3. ÇÝFTE(2/5) :10,65 TL

6. Kosu 17:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRENS MARCO DB;4y d  a;TENDER PRINCE;TATLI BETÜS;56,5;A.SÖZEN;NURÝ YILDIZ;Z.TÖGE;59;1.22.91;5,75;1,5  Boy
2;GOLDEN GATE KG DB;6y d  a;DISTANT RELATIVE (IRE);EBULLISANTE (IRE);60,5;AHMET ÇELÝK;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;65;1.23.15;2,90;1 Boy
3;BUNNY;4y d  a;EAGLE EYED (USA);PRINCESS SELEN (IRE);52;A.KURÞUN AP;AYDIN AYDOÐDU;M.UÇAR;52;1.23.31;5,15;1 Boy
4;KOCA AYAK KG;4y a  a;ISLAMBOL;MANZUME (IRE);59;Ý.KATI AP;ÝSHAK YALÇIN;M.KATI;72;1.23.52;5,45;
5;SINDY GIRL;5y d k;ROYAL ABJAR (USA);EAGLE GIRL (IRE);55,5 +0.20;A.BÝRDAL;ÞÜKRAN GÜL;NAÝM GÜL;55;1.23.53;12,20;
6;CARLOS GIRL DB SKG SK;4y a k;EAGLE EYED (USA);CARLA;56;E.SÝNCAN AP;ÖZEN ADALI;M.YÝÐÝTER;61;1.23.55;19,85;
7;OMERTA K DB;5y d k;WEST BY WEST (USA);HORSEPOWER (USA);53;H.Ý.AKÇAY;KEMAL KURT;M.B.TEMÝZKAN;50;1.23.72;3,40;
