Ankara;(3. Yarýþ Günü);17/04/2007
1. Kosu 14:30;ÞARTLI 4/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖLCÜK FIRTINASI;3y a  d;YOUNG PRINCE;ÇELEBÝ SULTAN;58;M.AKYAVUZ;TEKÝN AKYAVUZ;E.AKYAVUZ;77;2.10.27;2,30;BOYUN
2;AKDAÐ;3y d  d;DISTANT RELATIVE (IRE);FRENCH MIST (GB);58;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;82;2.10.32;1,05;UZAK
3;YATAÐAN GÜLÜ K;3y d  d;VAN DAMME (IRE);PERÝAMBER;55;E.METÝN;YUNUS ESER;HÜS.KARATAÞ;69;2.11.70;2,20;1/2 BOY
4;RIVER GIRL;3y a  d;RIVER SPECIAL (USA);LOVER KIT;52;Z.DEMÝR AP;M.EDÝP KANTARMACI;E.DIBLEN;24;2.11.84;5,25;
SIRALI ÝKÝLÝ(2/1) :2,85 TL

2. Kosu 15:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SENSÝN;3y a  d;EVREN.1;TATLIBELA;56;M.AKYAVUZ;AHMET KAYA;C.T.KÖSE;0;1.28.46;6,20;UZAK
2;SENKAYA;3y k  d;EÐRÝCE;MARTICAN;56;Ö.KAYA;HALÝL KAYA;C.T.KÖSE;0;1.29.70;3,90;1,5 BOY
3;NEÞVE;3y a  d;SAM-AY;TUTAL;54;MEH.ÇELÝK AP;HALÝL ARSLAN;MÜS.YARDIMCI;;1.29.97;3,10;UZAK
4;GAMZELÝM DB;3y a  d;TIKI TORK KU (US);TURFETÜNNUR.29;55;AHMET ÇELÝK AP;MURAT ÇELÝK;KAS.DEMÝR;;1.31.44;5,90;
5;ÞEKERHANIM KG;3y a  d;UMUTBEY;ÞÝHA.33;56;MUSA DEMÝR;HAÇIM TURAN;F.DEMÝR;;1.31.89;2,50;
6;ÞENBAHAR;3y a  d;CAÞ;NECME.37;56;K.TEKÝNALP;ADÝL TEKÝNALP;A.TEKÝNALP;;1.31.90;1,95;
7;BEDÝHAKIZI KG;3y k  d;NOKTABATUR;BEDÝHAYILDIZ;56;E.METÝN;FAHRETTÝN SERT;ALÝ BOZKURT;;1.35.16;5,00;
8;BURUÞLÝ;3y k  d;ÇELEBÝ.1;ROZA.1;54;Y.E.YALÇIN AP;REMAZAN KAYA;C.T.KÖSE;0;Koþmaz;;
ÝKÝLÝ(5/6) :10,35 TL, SIRALI ÝKÝLÝ(6/5) :38,95 TL, ÜÇLÜ BAHÝS(6/5/4) :6,45 TL Çýkan 1 Atla: 0,51 TL, 1. ÇÝFTE(2/6) :24,10 TL

3. Kosu 15:30;ÞARTLI 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBEY KG SK;5y a  a;ÇELEBÝ.1;ÞERÝFE.1;53;H.Ý.AKÇAY AP;OSMAN BUDAK;H.FÝKÝR;83;1.46.55;1,20;UZAK
2;ÖDEMÝÞ EFESÝ KG SK;5y k  a;AKARCA;HANDAN.1;62;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;92;1.47.89;5,10;1/2 BOY
3;KANGALLI KG;6y a  a;AÞKAR.1;MEBRUKE 56/91;60;M.AKYAVUZ;ABDULLAH ALTIN;Ö.ALTIN;94;1.47.99;4,80;UZAK
4;MIZRAK KG;9y k  a;BERKOÞ;SEYYARE.37;57;M.KORKMAZ;SELAHATTÝN TURGU;AD.YILMAZ;110;1.49.14;2,40;
5;AKGÜNBEY;6y a  a;ARATBEY;CEVRÝYE.5;57;D.YILDIZ;OSMAN AKGÜN;H.FÝKÝR;69;1.51.11;11,30;
6;SADUN AÐA;5y a  a;SADUN;NURÇÝÇEK;53;M.BAYIR AP;LAMÝ YARDIMCI;ÝB.B.OÐULLARI;87;1.51.51;9,95;
7;ÇALGAY KG;7y k  a;TIRPAN;ÞÝHA.31;57;Ö.KAYA;GÜRBÜZ REFÝOÐLU;AD.YILMAZ;74;1.52.29;6,00;


4. Kosu 16:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NEGRESCO KG;5y d  a;ALWAYS A CLASSIC (CAN);NEGRASCA;58;A.POLAT AP;M.EMÝN OLCAY;S.L.OÐLU;104;1.35.08;2,75;1/2 BOY
2;ALSANCAKLI;5y d  a;BULLMARKET;RUSIAN GIRL;56;E.YAVUZ;FATMA ÞANSLI;Þ.AYDEMÝR;98;1.35.16;1,15;UZAK
3;BLOODY MOON DB;9y k k;GOLDMARK (USA);RARELY IRISH (USA);50,5;M.ÖRTÜNÇ AP;M.EDÝP KANTARMACI;A.CÝÐER;90;1.36.96;6,65;2 BOY
4;YELPINARI DB;7y a  a;TAGULA (IRE);KWAANIS (GB);61;N.ÞEN;HAYRETTÝN KARAMAZI;Y.DEMÝR;103;1.37.35;3,35;
5;KAHRAMAN DENÝZCÝ KG;6y d  a;SEA HERO (USA);ALOHA II;55;A.BÝRDAL;SENEM GÖZEL;O.KAPLAN;82;1.40.77;4,70;
6;DERÝN EFE KG;5y d  a;COMMON GROUNDS (GB);MAGICAL DUST (IRE);55;D.YILDIZ;AYHAN ATEÞ;E.MUTLU;77;1.42.27;6,95;
SIRALI ÝKÝLÝ(1/3) :5,80 TL

5. Kosu 16:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.100 YTL;2.)840 YTL;3.)420 YTL;4.)210 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÖKÇEADA KG;3y d  d;EMAEL (PL);ZEHRA.108;56;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.27.13;1,55;UZAK
2;CANISI KG K;3y k  d;DEMÝRKIR;ÞATAFAT;56;A.BÝRDAL;SENEM GÖZEL;O.KAPLAN;;1.28.23;1,85;2.5 BOY
3;ÞANLIKAYA;3y k  d;EÐRÝCE;ÞANS.7;56;Ö.KAYA;KADRÝYE KAYA;C.T.KÖSE;0;1.28.70;3,65;3.5 BOY
4;DÝLBAHAR KG;3y a  d;SÜLO;SEYYARE.54;54,5;M.ÖRTÜNÇ AP;SENEM GÖZEL;O.KAPLAN;;1.29.29;1,85;
5;YARDIMCI GÜLÜ KG K;3y a  d;EMÝRBEY;BÝLEMEM;56;F.YARDIMCI;M.ALÝ YARDIMCI;MÜS.YARDIMCI;;1.31.89;13,60;
6;BERRÝN KG;3y a  d;SÜLO;ALMÝMRUHÝYE.25;56;M.KORKMAZ;HASAN TURAN;Y.AKDAÞ;;1.33.71;4,65;
7;YARDIMCI ABLA KG K;3y k  d;EMÝRBEY;GÜLOCAN;56;MUSA DEMÝR;MUSTAFA YARDIMCI;MÜS.YARDIMCI;;1.37.28;14,35;
8;CANCANKIZI KG;3y k  d;HABERBATUR;CAN CAN;56;N.ÞEN;CELAL ERDOÐAN;F.DEMÝR;;1.37.41;4,60;
[(3)CANISI,(4)DÝLBAHAR,ÝKÝLÝ(3/5) :2,05 TL, SIRALI ÝKÝLÝ(5/3) :2,55 TL, ÜÇLÜ BAHÝS(5/3/6) :0,51 TL, 2. ÇÝFTE(1/5) :5,90 TL

6. Kosu 17:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MÝRÞANHAN;4y k  a;BEYEFENDÝ;ÝREM.1;54 +0.30;Y.TAÞDELEN AP;Ý.ETHEM AKIL;S.ÇELÝK;92;2.32.60;2,85;UZAK
2;EYYUBÝ KG DB SK;4y a  a;TIKI TORK KU (US);ÜZÜM;58;N.ÞEN;S.ÞAMÝL SAM;M.GÜNEÞ;78;2.35.93;1,35;UZAK
3;ÞEFO;4y a  a;SIH TAHA;MAH;54;Ý.H.KETME;F.TÜRKAN TETÝK;Ö.ALAÇAM;55;2.37.03;3,00;3.5 BOY
4;METÝNKAYA KG K;4y k  a;AKYEL;MATRA.74;55;M.TARHAN;METÝN ÇALDIRAN;KAS.DEMÝR;61;2.37.69;5,15;
5;ÜMÝDÝM;4y a  a;HALÝD;ÇAYGÜZELÝ;50 +0.20;Y.GÖKÇE AP;UMUT TOSUNOÐLU;C.ÖZKAN;44;2.40.54;5,75;
6;BAYIRSOY;4y a  a;SARAR;ÞAHÝDE.49;56 +1.20;M.AKYAVUZ;ADÝL BABACAN;E.AKYAVUZ;66;2.45.67;8,00;
7;SORHAN;4y k  a;AL-IÞIK;FERÝDE.5;54 +0.40;N.ALTIN;M.CÝHAT GÜRÜZ;S.ÇELÝK;55;2.46.38;9,70;
ÝKÝLÝ(1/2) :2,10 TL, SIRALI ÝKÝLÝ(2/1) :5,50 TL, ÜÇLÜ BAHÝS(2/1/6) :0,74 TL, 3. ÇÝFTE(5/2) :4,85 TL

7. Kosu 17:30;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)2.050 YTL;2.)820 YTL;3.)410 YTL;4.)205 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRYSA;4y a k;ROYAL ABJAR (USA);THALIA;54 +2.00;E.YAVUZ;MERAL ATMAN;Y.TALUK;49;1.30.91;4,95;2 BOY
