Ýzmir;(8. Yarýþ Günü);16/12/2007
1. Kosu : WOLFS SON 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)3.400 YTL;2.)1.360 YTL;3.)680 YTL;4.)340 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUMUKHAN;2y d  e;MOUNTAIN CAT (USA);SUN CRUSH (IRE);54,5;A.ALPAGUT AP;EMRE KUMUK;Y.K.GÜRSOY;;1.17.02;5,95;2,5 Boy
2;PALOMA KG K;2y d  d;STRIKE THE GOLD (USA);MUHIT (USA);54,5 +1.70;H.KARATAÞ;MERT SARICI;D.SEVGÝLÝ;;1.17.46;1,30;Uzak
3;VÝRTÜÖZ K;2y a  d;EAGLE EYED (USA);ZEMHERÝ;52,5;F.AVCI AP;OSMAN KAPLAN;O.KAPLAN;;1.18.89;15,35;3 Boy
4;ÝHVANOÐLU;2y a  e;RIVER SPECIAL (USA);ÝHVAN;56;Ç.OK;BATURALP BERBEROÐLU;A.AYDOÐAN;;1.19.34;9,80;
5;AFADLÝ KG K;2y a  d;FANTASTIC FELLOW (USA);FAIRY BLESSE (IRE);54,5 +0.10;N.ÞEN;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.19.56;5,60;
6;AYÞENUR SKG SK;2y d  d;KOÞTURAN (FR);COUT CONTACT (USA);54,5 +2.00;Y.TUNÇ;ARMAÐAN TURHAN;D.TEKELÝ;;1.20.27;8,80;
7;BEFORE STORM K;2y a  e;STRIKE THE GOLD (USA);GRIGWA (FR);56 +1.40;E.ÇAKIROÐLU;CEMAL BATUR;N.MIRNAK;;1.20.93;9,50;
8;SON OF HAWK;2y a  e;OCEAN CREST (USA);DUSELÝK;56 +0.40;G.YILDIZ;ÝLKER YILDIRIM;Þ.YILDIRIM;;1.21.10;3,80;
9;CEMALFER KG K;2y d  d;EAGLE EYED (USA);PUNISHER (GB);54,5 +0.20;A.SÖZEN;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;;1.21.36;4,90;
10;LUCKY MAN SKG SK;2y d  e;LUCKY MARTIN;ÇEKEKIZ;54;MEM.GÜNEÞ AP;ÖZCAN SEVÝNÇ;Þ.S.ÇEKE;;1.21.44;28,40;
11;GREY GOLD K;2y k  d;GOLD FINGER;RAVÝVE (GB);52,5;H.ALTIN AP;MEHMET ARSLAN;M.A.PAKEL;;1.21.80;40,75;
ÝKÝLÝ(3/10) :7,90 TL, SIRALI ÝKÝLÝ(3/10) :21,00 TL, ÜÇLÜ BAHÝS(3/10/11) :21,42 TL

2. Kosu 14:30;Handikap 14/Y1; 5 ve Yukarý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
