Ýstanbul;(40. Yarýþ Günü);03/07/2013
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HYPATIA;2y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);55;H.KARATAÞ;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;;1.10.87;1,80;1 Boy
2;NERO FIORE;2y d  d;DIVINE LIGHT (JPN);NO MORE CONTROL;50;A.KAÇMAZ AP;AYDIN AKSOY;Ç.AYDIN;;1.11.03;33,50;Baþ
3;SON OF PEACE SKG SK;2y d  e;BEKMEZBEY;ÝSPÝR;57;U.POLAT;SONER SÖKMEN;S.ALTUNDAÐ;;1.11.05;3,15;3 Boy
4;CAMPIO K;2y d  e;EAGLE EYED (USA);ATTRACTIVE;57;Ö.YILDIRIM;EMRE EMÝN HATTAT;B.YEÞÝLYURT;;1.11.57;1,80;
5;GÜLCÝHAN;2y d  d;BORS;GÜLTEN;55 +1.50;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.11.79;23,10;
6;KRAL DOÐU;2y d  e;EAGLE EYED (USA);EXEPTION;57;N.ÞEN;AHMET AYDOÐDÝ;M.BAYKARA;;1.11.85;4,60;
7;SHAMROCK KG K;2y d  e;BOSPORUS (IRE);PAPER BELL;57 +0.10;D.YILDIZ;A.MERVE DÝLMAÇ;E.MALATYALI;;1.13.15;4,70;
8;TUNCELÝ K;2y d  e;BOSPORUS (IRE);SHEEMAR;52;A.CAN ÝÞLEYEN AP;SERDAR EYÝBAL;E.EREN;;1.13.67;12,45;
ÝKÝLÝ(7/8) :20,55 TL, SIRALI ÝKÝLÝ(7/8) :37,65 TL, ÜÇLÜ BAHÝS(7/8/4) :22,43 TL

2. Kosu : HÜSAMETTÝN TAMER 19:00;KV-8; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)68.000 TL;2.)27.200 TL;3.)13.600 TL;4.)6.800 TL;1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
