Ýstanbul;(5. Yarýþ Günü);30/01/2008
1. Kosu 13:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ERCÝÞBEYÝ SK;6y d  a;COMMON GROUNDS (GB);PEARL;56;S.BOYRAZ;NEVZAT ÜNLÜ;S.MUTLU;91;1.14.96;1,70;Boyun
2;JARDEL KG K;4y d  a;DISTANT RELATIVE (IRE);CASTELLI MOTEL (USA);55;Ý.H.KETME;M.SADIK YILDIRIM;T.ÇÝLEK;41;1.15.00;19,15;Burun
3;DANCING PEARL K DB;6y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);59;B.KURDU;MUSTAFA MOLU;U.BAÞARKAN;96;1.15.01;1,55;Baþ
4;NEMO SK;5y d k;MOUNTAIN CAT (USA);EXEPTION;55,5;N.ÞEN;AYÞE SAÐMAN;S.AYDOÐDÝ;87;1.15.04;2,55;
5;MAN OF FIRE* KG;4y d  a;AJMERA (GB);PARISEAN LOVE (FR);53,5;G.KOCAKAYA AP;M.EMÝN ÜÇEÞ;At Sahibi;50;1.17.39;3,65;
6;ÇÝTA;4y d  a;LOCKTON (GB);FUTA;55 +0.60;KEREM KURT;ALÝ TAÇ ZERENER;E.ALBAYRAK;;1.20.20;27,20;
7;BAYEZÝT SKG SK;4y d  a;COMMON GROUNDS (GB);BEVERLY;55 +0.70;Y.ÝÇSEL;Ö.FARUK GÝRGÝN;S.ÇULHA;14;1.22.14;38,75;
8;MONEY MAKER KG DB;6y a  a;OCEAN CREST (USA);SPRINGTIME SUGAR (USA);56 +1.00;Y.AKAÐAÇ;M.EMÝN ÜÇEÞ;At Sahibi;66;1.28.54;3,65;
[(8)MAN OF FIRE*,(3)MONEY MAKER,ÝKÝLÝ(2/7) :22,25 TL, SIRALI ÝKÝLÝ(2/7) :37,95 TL, ÜÇLÜ BAHÝS(2/7/1) :24,06 TL

2. Kosu : YAVUZHAN 14:00;KV-6/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 61.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.500 YTL;2.)13.000 YTL;3.)6.500 YTL;4.)3.250 YTL;1.)6.500 YTL;2.)2.600 YTL;3.)1.300 YTL;4.)650 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇELÝKKANAT KG;6y a  a;SADUN;MESRURE.49;57;N.ÞEN;CENGÝZHAN GENÇTEN;M.BAYKARA;94;2.21.98;4,80;Uzak
2;SONPERDE;9y k  a;SAVATLI;CAHÝDE.71;57;Y.AKAÐAÇ;ADÝL TURAN;Y.N.TAPKI;113;2.23.85;3,80;1,5  Boy
3;OYMAKBEYÝ KG DB;6y d  a;TIGRES LIGHT (US);OYUNCU.17;57;M.KAYA;ÝBRAHÝM TAMER;M.TAMER;102;2.24.13;2,30;Yarým Boy
4;AYVERDÝ KG;7y a  a;ALBATUR;KEMÝYETÜLIRAK.58;57;H.KARATAÞ;NURBÝYE GÜLERCE;S.O.APAYDIN;105;2.24.27;1,65;
5;ÇETÝNYÝÐÝT KG SK;5y k  a;BÝRADER;SABIKA.76;57 +0.20;F.ÇAKAR;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;86;2.24.52;3,10;
6;TIRPANHAN KG;6y a  a;TIRPAN;KEMÝYETÜLIRAK.58;58 +1.40;S.KAYA;FATÝNE ÖZSOY;A.BAÞYÝÐÝT;85;2.26.13;3,10;
7;BATTAL KG;5y a  a;ÖZGÜN;YAPINCAK;57;A.SÖZEN;YILMAZ BECÝKOÐLU;Y.KILIÇ;116;2.31.09;5,50;
[(4)ÇETÝNYÝÐÝT,(7)TIRPANHAN,

3. Kosu 14:30;Handikap 16/Diþi; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);51,5 +0.60;G.KOCAKAYA;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;48;2.17.97;1,55;Uzak
2;DERÝN DENÝZ SK;4y a k;MUTAMANNI (GB);MIGHTY FLING (GB);50 +2.00;D.YILDIZ;ÖZKAN ÝÞGÜDEN;A.ALÇÝÇEK;40;2.19.25;17,10;1 Boy
3;LÝNA KG;4y a k;UNACCOUNTED FOR (USA);SIMELE;50,5 +2.00;G.YILDIZ;TARIK AYDIN;AT.GÖKÇE;46;2.19.43;5,80;1 Boy
4;SECURE ROCK DB;4y d k;SRI PEKAN (USA);YAÐMURDAMLASI;53,5 +2.00;S.BOYRAZ;ERGÝN KAYAR;S.YILMAZ;52;2.19.61;4,30;
5;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);54 +1.10;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;49;2.19.79;3,70;
6;JUST TOUCH K;5y a k;STRIKE THE GOLD (USA);MÝNDARÝ;59;T.KOYUNCU AP;ORHAN YENÝHAYAT;A.KOYUNCU;67;2.21.56;7,20;
7;TEMPO STAR KG K;4y d k;RAKAN (USA);TEMPO FORZANDO (GB);52,5 +0.50;SADIK KURT;KAZIM YARAREL;S.TEKDOÐAN;50;2.28.54;26,55;
8;BELLA RAGAZZA SKG SK;4y d k;ROYAL ABJAR (USA);MIRAGE;48,5;Z.DEMÝR AP;HAKAN CANTINAZ;K.Ý.KÖSEOÐLU;38;2.39.53;8,25;
9;ÇÝKOLAT K;5y d k;NATIVE PROCIDA;CAFEGLACE;62;GÖKH.GÖKÇE;METÝN UYLAÞ;M.UYLAÞ;65;Derecesiz;8,90;
10;HALLOWEEN SKG SK;4y d k;WEST BY WEST (USA);GITANE;50 +2.00;Ö.YILDIRIM;V.GARO KUYUMCÝYAN;S.KERESTECÝ;41;Derecesiz;4,45;
ÝKÝLÝ(6/9) :26,65 TL, SIRALI ÝKÝLÝ(6/9) :27,55 TL, ÜÇLÜ BAHÝS(6/9/7) :27,62 TL

4. Kosu 15:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TEKÝRHAN KG K DB;5y k  a;AKYEL;RODE.11;57;B.SAV AP;ERKAN YÜKSEL;M.GÜLAYDIN;75;2.23.31;2,90;3 Boy
2;ÖZKUTLU KG;7y d  a;EMAEL (PL);NAZIMA.28;60,5;B.KURDU;DAVUT KAYA;Y.N.TAPKI;74;2.23.85;7,35;1,5  Boy
3;ELÇÝBEY;5y k  a;TIKI TORK KU (US);OYUNCU.20;57,5;D.YILDIZ;FARHAD HASHEM POOR;M.BAYKARA;68;2.24.11;4,85;1,5  Boy
4;ZEYTÝN BEY;5y k  a;ERBEYÝM;PATNOS GÜZELÝ;55,5;A.SÖZEN;A.FERHAT KÜÇÜKER;H.BEYAZLAR;64;2.24.38;2,15;
5;SORHAN;5y k  a;AL-IÞIK;FERÝDE.5;50 +2.00;G.KOCAKAYA;SELÝM ÖZEKÝCÝ;H.KAZANDI;49;2.24.54;2,85;
6;SEFERÝ KG;5y k  a;HABERBATUR;HEYECAN;55,5;G.YILDIZ;SÜRMELÝ KARACA;M.ACAR;64;2.24.80;18,25;
7;OCTAVÝUS KG SK;5y k  a;HABERBATUR;SERTACIM;63;E.YALÇIN;FERHAT OKTAY;Y.N.TAPKI;79;2.25.13;5,50;
8;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;53 +0.80;Ý.H.KETME;CELAL ERDOÐAN;V.TURAN;59;2.25.53;7,00;
9;CANSÝNAN KG K DB;6y a  a;ERSÝNAN;NEVBAHAR;54,5;R.TAÞDELEN;BAHADIR GELÝÞ;T.ÞÝT;62;2.31.51;7,95;
ÝKÝLÝ(2/3) :20,90 TL, SIRALI ÝKÝLÝ(2/3) :35,85 TL, ÜÇLÜ BAHÝS(2/3/4) :16,97 TL, 1. ÇÝFTE(6/2) :4,65 TL

5. Kosu 15:30;ÞARTLI 4/TR /X; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
