Ýstanbul;(61. Yarýþ Günü);07/09/2011
1. Kosu : SATIÞ KOÞUSU 17:45;ÞARTLI 12; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞENBAHAR DB;7y a k;CAÞ;NECME.37;53,5;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;C.ALAK;68;1.48.80;2,70;1 Boy
2;KATRANCI SK;5y a  a;HÝSARHAN;CAHÝDE.74;60;S.KAYA;REMAZAN KAYA;Ý.E.DÝZDAR;77;1.48.95;1,55;Boyun
3;KAYAFIRTINASI KG K;4y a  a;ERSÝNAN;ÇERKEZKIZI;53;H.POLAT AP;BEÞÝR KAYA;G.YAVUZ;56;1.48.99;1,45;Yarým Boy
4;DEMÝREZEN KG;5y a  a;BAMKA.3;SAHRAGÜLÜ;57;MÜS.ÇELÝK;MAHMUT DOÐAN;MAH.DOÐAN;52;1.49.07;4,45;
5;KINALIKAYA KG;7y a k;DEVZADE;KINALI KIZ;58,5;M.KAYA;BEÞÝR KAYA;G.YAVUZ;61;1.49.16;1,45;
6;ANADOLUKAYA KG K;6y k  a;EÐRÝCE;KINALI KIZ;53;K.AYKUL AP;BEÞÝR KAYA;G.YAVUZ;66;1.49.18;1,45;
7;NAZARAT SKG SK;5y k k;RÝKARDO;KOÞARAT;58,5;D.YILDIZ;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;46;1.49.22;10,15;
8;KUBÝLAY KG SK;5y k  a;ALTAHA;MEBRUKE.86;55;H.SARIDAL AP;REMAZAN KAYA;A.KASAR;70;1.50.95;1,55;
9;TAYBARS KG DB;6y k  a;DRUID (PL);MALÝKAN;55;BAR.GÖKÇE AP;REMAZAN KAYA;A.KASAR;83;1.52.27;1,55;
[(1)KATRANCI,(2)KUBÝLAY,(3)TAYBARS,[(8)KAYAFIRTINASI,(4)KINALIKAYA,(7)ANADOLUKAYA,ÝKÝLÝ(1/6) :7,30 TL, SIRALI ÝKÝLÝ(6/1) :11,75 TL

2. Kosu 18:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
