Ýstanbul;(56. Yarýþ Günü);19/08/2006
1. Kosu 15:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;JUST TOUCH K;3y a  d;STRIKE THE GOLD (USA);MÝNDARÝ;50 +1.80;A.SÖZEN;ONUR EKÝCÝ;O.YENÝHAYAT;47;2.19.85;5,85;uzak
2;BUONA NOTTE SKG SK;4y d k;HANDSOME STAR (IRE);OREA (GB);62;M.KAYA;ERCAN TURAN;AYDIN ALÇÝÇEK;75;2.21.59;2,30;baþ
3;TRYSA;3y a  d;ROYAL ABJAR (USA);THALIA;50 +2.00;Ö.YILDIRIM;MERAL ATMAN;K.ARDA;48;2.21.61;2,45;2 boy
4;CAT`S COLA K;4y a k;MOUNTAIN CAT (USA);LICOLA (USA);55 +0.70;F.ÇAKAR;YILDIRIM GELGÝN;G.SUBAÞI;61;2.22.02;1,45;
5;SHINING BRIGHTLY SK;3y d  d;MOUNTAIN CAT (USA);DANEHILL FLAME (IRE);50 +2.00;Ý.H.KETME;SONER SÖKMEN;AD.YILMAZ;45;2.23.05;10,65;
6;BASSARA GIRL;3y a  d;DILUM (USA);BASSARA (USA);50 +2.00;G.YILDIZ;Ý.EKREM DÝZDAR;HAY.YILDIRIM;38;2.23.10;6,00;
7;KAREMBEU SK;4y d k;COMMON GROUNDS (GB);SILENT PRINCESS (USA);58,5;S.BOYRAZ;M.FERÝT EKEN;T.TURAN;68;2.23.35;3,75;
ÝKÝLÝ(1/5) :17,20 TL, SIRALI ÝKÝLÝ(5/1) :53,55 TL, ÜÇLÜ BAHÝS(5/1/4) :10,56 TL

2. Kosu 16:00;Bölünen Handikap 20 (Grup B)/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DUYGUHANIM;7y k k;VAKIFLI;AKFÝLÝZ;59;K.TEKÝNALP AP;ADÝL TEKÝNALP;A.ÖZDOÐAN;72;2.47.92;2,60;1/2 boy
2;ÇORUH KG;5y d  a;DRUID (PL);HAMDE.47;52,5;Ý.SOYAD AP;MUSTAFA YILMAZ;S.KOYUNCU;57;2.47.98;5,75;uzak
3;SÝMYACI KG;5y k  a;HASTAY;PERTEVNÝYAL;50 +2.00;A.SÖZEN;CÝHAD MEYDANCI;Þ.FISTIKÇI;41;2.49.17;4,60;4 boy
4;TOPRAK REMO HAN KG;5y k  a;CHALEF IBN MADOUR (AUT);TRZOSKA (AUT);50 +2.00;G.YILDIZ;REMZÝ YÜCEL;AT.GÖKÇE;44;2.49.79;8,50;
5;CÝCÝBEY KG K;7y k  a;BATYSKAF (PL);RODE.11;58,5;M.KAYA;ÝBRAHÝM TAMER;E.BAKIRHAN;65;2.51.21;2,70;
6;TAÞKAN KG;6y k  a;ALBATUR;KEMÝYETÜLIRAK.58;52,5 +2.00;S.ALTINDAÐ AP;ADNAN SERBEST;O.GECÝR;61;2.51.68;4,45;
7;AVARBEYÝ KG DB;6y k  a;FLAMÝNG TÝGRE (USA);A KEEN QUEEN (US);50;R.MANAV;MEHMET YILMAZ;M.N.POLAT;47;2.55.85;14,10;
8;AKÇORA KG SK;6y k k;FOÇALI;RODE.11;58,5;AHMET GÖKÇE AP;CESÝM POLAT;Þ.KOÇ;68;2.56.09;8,70;
9;BASRÝ KG;7y k  a;BATYSKAF (PL);MENCULE.38;62;E.ÇAKIROÐLU;METÝN DAY;C.DAY;72;2.56.83;4,10;
10;DUDUHAN;5y k  a;HÝRATASAN;MESRURE.52;51 +1.00;Ö.YILDIRIM;A.YÜCEL BÝROL;M.SOYKUVVET;50;2.58.39;16,15;
