Ýzmir;(52. Yarýþ Günü);30/08/2014
1. Kosu 17:45;ÞARTLI 3; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABY GAGA DB SKG SK;2y k  d;ROYAL ABJAR (USA);MY PEARL;55;H.ÞÝMÞEK;SEDAT ALTUNKILINÇ;Y.ARSLANCA;57;1.15.65;1,75;2 Boy
2;SANTA CLARA SK;2y d  e;BOSPORUS (IRE);AKSEL;57;F.AVCI;METÝN IÞIK SEL;M.ZELYURT;53;1.16.02;2,65;Uzak
3;DEBRE SK;2y d  d;EL SALVADOR;AMASTRIST;52 +1.30;M.GÖNÜLTAÞ;HAÞÝM TINAS;M.A.PAKEL;42;1.17.69;5,75;Uzak
4;YELENA DB;2y a  d;ROYAL ABJAR (USA);DEEP SEA;52;A.OLUK;NANCY KÝBAR;S.Z.A.MÝNASOÐLU;;1.19.25;1,25;
5;ZÝNCÝR KOPARAN KG;2y d  e;BORS;OKEYCÝ;55 +1.80;M.KAYA;ÝLHAN GÜÇLÜ;C.T.KÖSE;28;1.21.68;10,65;
SIRALI ÝKÝLÝ(2/1) :4,70 TL

2. Kosu : SATIÞ 2 18:30;SATIÞ 2/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTAY KG K DB;8y a  a;DEMÝRKIR;ZEHRA.121;53;M.ÇÝÇEK;MEHMET SIDDIK OKAN;S.YANIK;100;1.50.74;1,45;1,5  Boy
2;YALINAY KG DB;9y k  a;KAN CAN SAN;ADIGÜL;52 +0.10;KEMAL KURT;MEHMET SIDDIK OKAN;S.YANIK;102;1.50.95;1,45;4,5 Boy
3;KARELÝN KG;9y a  a;SAM-ABRASÝV;SAVANNA;56 +0.60;M.KAYA;GÖKAY E. KARAÇALTI;ALÝCAN ÖKSÜZLER;89;1.51.75;2,50;2 Boy
4;PRENSÝM KG DB;8y a  a;HABERBATUR;GÜLATLI;60;M.S.BADIÞOÐLU;ZEHRA Þ. RASTGELDÝ ÝNCÝ;ALÝCAN ÖKSÜZLER;102;1.52.12;3,30;
5;DÖNMEZBEY KG DB;7y a  a;ÞÖVALYE;ÞAHÝDE.47;60;A.ALPAGUT;ABDULLAH ATAÞ;V.KELLECÝ;101;1.52.49;3,95;
6;BURGAZBEYÝ KG K DB;5y a  a;SELÇUKOÐLU;EDAKIZ;53 +0.20;M.GÖNÜLTAÞ;EMOÞ ALTUNKILIÇ;Z.AVCI;57;1.56.52;32,20;
