Ýstanbul;(72. Yarýþ Günü);14/09/2014
1. Kosu 14:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KATSUYA;2y d  d;KANEKO;MURDEROUS MYRTLE (USA);57;H.KARATAÞ;HAKAN YÜCETÜRK;S.BEKTAÞ;;1.12.69;1,65;3,5 Boy
2;GASPERINI SK;2y d  d;SRI PEKAN (USA);GASCOGNE (CAN);57;AHMET ÇELÝK;M.NECDET NARÝN;N.KÖÇKEN;;1.13.25;3,60;Baþ
3;CRAZY FOR YOU KG K;2y d  d;POWERSCOURT (GB);LEONTINE (GER);57;Ö.YILDIRIM;MÜMÝN ÇILGIN;MUZ.ERTÜRK;;1.13.28;3,30;1,5  Boy
4;DURMAK YOK;2y d  d;LUXOR;LADY BURNELLE;57 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;1.13.47;4,05;
5;BETÝFERÝ K;2y a  d;LION HEART (USA);ELODIE;57;GÖKH.GÖKÇE;MURAT TEKÝN;Y.ALAN;;1.13.50;7,05;
6;RIJA SK;2y a  d;LION HEART (USA);FIDDLER`S MOLL (IRE);53;M.HAMEDÝ AP;KEMAL KURT;D.B.BAÐÇECÝ;;1.13.65;6,70;
7;PARTY LOVER;2y d  d;BIN AJWAAD (IRE);PART TIME LOVER;57;G.KOCAKAYA;HÜNKAR ADALI;Ç.AYDIN;;1.14.13;15,65;
8;LEYDÝ ASYA SKG SK;2y d  d;POWERSCOURT (GB);SANTA EVSEEVA;57 +0.10;N.ÞEN;CAN N. GÜVEN;A.SAÇAN;;1.14.21;5,15;
9;PRENSES MAYA KG K DB;2y d  d;BIN AJWAAD (IRE);TAHÝTÝ;57 +0.10;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;34;1.14.27;5,15;
10;TEKDEMÝRLÝ K;2y a  d;KIZILMURAT (IRE);MARIA ROSE;57;G.YILDIZ;SEDAT GÖNÜLTAÞ;M.TEKDEMÝR;;1.16.01;38,90;
[(6)LEYDÝ ASYA,(8)PRENSES MAYA,

2. Kosu 14:30;ÞARTLI 4; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YÜKSELÝM KG SK;3y k  e;BÝLGÝN;TURFETÜNNUR.31;54 +1.00;H.KARATAÞ;MEHMET ULUSOY;K.BALTACI;55;1.21.88;1,55;3,5 Boy
