Bursa;(19. Yarýþ Günü);06/06/2014
1. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUPER PIT;5y d  a;MOUNTAIN CAT (USA);GURU RINPOCHE;58;OÐUZ EREN;BAHADIR GÖDEK;A.TEMÝZER;63;1.13.10;1,85;Uzak
2;NILSU DB SK;4y d k;AZAMOUR (IRE);POSADAS (USA);51,5 +0.70;M.ÇÝÇEK;V.HAKAN KELEÞ;Z.ÜNER;50;1.14.00;4,20;2,5 Boy
3;DÜZ ÇÝZGÝ;4y k k;KANEKO;THEAKSTON (FR);58;M.HAMEDÝ AP;ASLI ERGEN;R.A.TEKELÝ;73;1.14.43;3,25;1 Boy
4;DAVUTBEY DB SKG SK;5y d  a;VICTORY GALLOP (CAN);MARQUISE;57,5;V.YÜCEL AP;NECLA AKBULUT;A.AKBULUT;72;1.14.58;2,00;
5;AKYOSKA KG K;5y a k;SHINING STEEL (GB);ALEKSANDRA;55,5;R.CÝHAN AP;M.NABÝ AKSOY;R.AYDIN;68;1.14.81;5,65;
6;EXPERIMENT KG DB SK;4y d k;BIN AJWAAD (IRE);INDIAN GODDESS (IRE);58;M.DEMÝRBAÞ AP;UMUT BABADAÐLI;Y.TALUK;71;1.14.86;5,50;
7;SCENIC SON KG;4y d  a;DEVÝR;SCENIC SPIRIT (IRE);45;ONUR YILDIZ AP;HAMDÝ ÖZÞAHÝN;T.ATAÇ;47;1.15.61;15,40;
ÝKÝLÝ(5/6) :4,70 TL, SIRALI ÝKÝLÝ(5/6) :7,95 TL, ÜÇLÜ BAHÝS(5/6/1) :2,68 TL

2. Kosu 15:30;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;RÜZGAR ETO DB SK;4y a  a;PERFECT STORM;WAIT FOR SPRING (USA);54;M.GÜNDÜZELÝ;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;93;1.18.11;1,85;Uzak
2;BÜYÜK PATRON KG;4y d  a;BLAZE OF SPEED;SPECTRUM QUEST;54 +0.60;T.ALICI;NEDÝM KÝSBU;A.TEMÝZER;60;1.19.10;5,65;Yarým Boy
3;ESCAPE TO VICTORY SK;4y a  a;VICTORY GALLOP (CAN);PELLMELL (GB);54 +0.30;D.YILDIZ;MELÝS KURTEL EMÝN;MAH.YARDIMCI;99;1.19.18;9,20;2 Boy
4;TRALLES GIRL K;4y d k;UNACCOUNTED FOR (USA);GEOLOGIST (IRE);56;M.ÇÝÇEK;EROL GÜNGÖR;G.GÜNGÖR;91;1.19.45;8,85;
5;POSTACI DB SKG SK;6y k  a;ARGAEUS (GB);FLARE;56;M.HAMEDÝ AP;ALÝ SELÝMOÐLU;A.E.AVCI;104;1.19.47;3,80;
6;FIRE OF KARÞIYAKA KG DB SK;5y d  a;SPORTS HERO (USA);FIRE OF LONDON (GB);56;S.TIRPAN AP;H.BURAK ÇULLU;R.A.TEKELÝ;96;1.19.87;4,20;
7;KARTEPELÝ DB;5y d  a;DIVINE LIGHT (JPN);ÝÇKALE;54 +0.70;O.ATMACA;UFUK KARAN;R.COÞKUN;91;1.20.39;7,95;
8;ALYA;6y a k;KANEKO;IRISH VICTORY (IRE);53 +2.00;K.TOKAÇOÐLU;RAHMÝ ÇAKMAK;A.TEMÝZER;97;1.21.60;3,75;
9;ATAKAN BEY;5y d  a;KANEKO;ORIBI (GB);54 +0.90;G.YILDIZ;CÝHAN ARÞ;R.AYDIN;95;1.21.62;9,60;
10;AÐA SÜNNETÇÝ KG DB;4y a  a;ALWAYS A CLASSIC (CAN);BALIKÇIL (GB);54 +0.70;Ý.H.KETME;NAÝM SÜNNETÇÝ;A.TEMÝZER;92;1.24.39;13,35;
1. ÇÝFTE(5/9) :4,70 TL

3. Kosu 16:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1800m; Kum
