Ankara;(61. Yarýþ Günü);24/10/2006
1. Kosu 13:00;Maiden/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KURUKAYA KG;3y k  e;BÖRÜHAN;ÇERKEZKIZI;56 +0.60;M.KAYA;KAYA KAYA;C.T.KÖSE;15;1.24.53;3,85;boyun
2;ÝDAREKAYA KG;3y k  e;BÖRÜHAN;MARTICAN;56;N.ÞEN;HALÝL KAYA;C.T.KÖSE;28;1.24.58;9,95;2,5 boy
3;AVNÝBEK KG K DB;3y k  e;SAÐANAK;FIRFIR.2;56 +1.00;Ö.KAYA;NEBÝ DOÐAN;KAS.DEMÝR;45;1.24.96;1,50;1/2 boy
4;SEVÝNÇ SKG SK;3y a  d;BÖRÜHAN;ROZA.1;52,5 +0.40;U.KULAK AP;KAYA KAYA;C.T.KÖSE;43;1.25.06;3,85;
5;ÝLKAY;3y k  d;BÖRÜHAN;TATLIBELA;54,5 +2.00;HÜS.KAYA;KAYA KAYA;C.T.KÖSE;0;1.25.12;3,85;
6;KARLIK KG;3y k  e;TULYAD;SEYYARE.59;56;A.SÖZEN;HAKAN CANTINAZ;Ü.ARSLAN;14;1.25.63;24,75;
7;NURÖZKAN SK;3y k  d;SAÐANAK;BA-BIRUSK;53,5 +0.20;AHMET ÇELÝK AP;ZEYNEL ÖZKAN;CUDÝ ÖZKAN;14;1.26.22;64,85;
8;HÜRÜ;3y k  d;BERKOÞ;ZAHÝDE.36;54,5 +0.20;G.YILDIZ;ABDULLAH YILDIZ;ÝLH.TEKÝNALP;32;1.26.31;9,10;
9;ÖZGÜNBAL KG K;3y k  d;ÖZGÜN;BAÐDAGÜL;54,5;D.YILDIZ;TAYRAL TUTUMLU;Þ.AYDEMÝR;16;1.26.37;8,75;
