Adana;(5. Yarýþ Günü);11/01/2012
1. Kosu 13:30;Handikap 17/DHÖW; 4 ve Yukarý Araplar; kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.500 TL;2.)14.600 TL;3.)7.300 TL;4.)3.650 TL;1.)7.300 TL;2.)2.920 TL;3.)1.460 TL;4.)730 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BAKHABER DB;7y a k;HABERBATUR;BAK BAK;57,5;MUSA DEMÝR;SIRAÇ DEMÝR;F.DEMÝR;83;1.31.44;2,70;2 Boy
2;DURMAZBEY KG DB;5y d  a;DRUID (PL);ZEHRA.122;60;AHMET ÇELÝK;MEHMET UÇAR;Z.KISA;88;1.31.83;3,40;1 Boy
3;HÜRAÐA;7y k  a;HACIBEY.1;HÜRSOY;57,5;GÖKH.YILMAZ AP;SELÇUK YAÐCIOÐLU;A.CÝÐER;93;1.32.02;4,00;Boyun
4;KARELÝN KG;7y a  a;SAM-ABRASÝV;SAVANNA;59;Ý.GÖÇER AP;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;94;1.32.07;2,15;
5;FERZAN DB;7y a k;SARAR;BEREKET;50,5 +1.40;F.R.BEBEK;FERMAN KORKMAZ;M.KORKMAZ;69;1.32.72;4,95;
6;AYBERK KG K DB;8y a  a;ÝBOCAN;MATRA.73;50 +2.00;Y.TAÞDELEN;AYDIN AYDOÐDU;TUR.KANTARMACI;64;1.33.31;8,85;
7;YETÝÞ DB;5y k k;SAÐANAK;KARÇÝÇEÐÝ;58;M.TURAN AP;SALÝH ALTIN;H.KARATAÞ;94;1.33.56;4,70;
8;CANATEÞ K DB;5y k k;BOZDAÐ;TUMBULGAZEL;51 +2.00;H.KILIÇARSLAN;NEBÝ DOÐAN;Z.KISA;70;1.39.82;8,90;
9;KÜÇÜKCAN KG SK;6y k  a;DOST KARACA;GÜLÝZAREZGÝ;56;H.POLAT AP;ALAATTÝN KARACA;H.KAYAÞ;88;Koþmaz;;
10;METÝNER KG K;7y k  a;DRUID (PL);ALMÝMRUHÝYE.22;54,5;A.ÖZÇELÝK AP;AYDIN AKSOY;Ü.BÖLEK;87;Koþmaz;;
11;SERENAYCAN DB;6y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;55;A.KURÞUN;MUZAFFER CAN;M.CAN;78;Koþmaz;;
12;CÝVAN AÐA KG;5y a  a;NECDETHAN;DÝLEK.11;50;E.SÝNCAN;HÜSEYÝN ÇETÝN;S.POYRAZ;55;Koþmaz;;


2. Kosu 14:00;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.000 TL;2.)11.600 TL;3.)5.800 TL;4.)2.900 TL;1.)7.250 TL;2.)2.900 TL;3.)1.450 TL;4.)725 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TURBO MAN;3y a  e;MOUNTAIN CAT (USA);CUT CLEAR (GB);58;A.KURÞUN;ALAETTÝN ÇOBAN;R.TETÝK;;1.30.06;3,40;Boyun
2;BURSIBUR;3y a  e;DÝNYEPER (GB);HAPPY ROSO;53;A.ÖZÇELÝK AP;SEBAHADDÝN ÞEN;Ü.BÖLEK;;1.30.10;7,90;1,5  Boy
3;PETINA DB;3y d  e;KANEKO;MALINA;58;MÜS.ÇELÝK;VURAL C. ÇAKIM;G.SUBAÞI;;1.30.32;3,85;Uzak
4;BLACK AND WHITE SKG SK;3y a  e;ULTRAMAR;AYFIRTINASI;58;N.ÞEN;HACÝ ÝPEK;Ö.ALAÇAM;;1.31.48;4,15;
5;SON OF SEA;3y d  e;NO BLOOD NO NAME;ROMARIN;54;H.KILIÇARSLAN AP;CENGÝZ DENÝZ;Ü.BÖLEK;;1.32.25;14,70;
6;CHANEL DB;3y d  d;EAGLE EYED (USA);BURLAHATUN;56,5;A.BÝRDAL;FARUK TINAZ;HACI GÜNGÖR;;1.33.41;12,35;
7;SÝYANE;3y d  d;EMPERADOR;HÜLYAM;56,5 +0.50;E.METÝN;CENK YENER;M.BATMAN;;1.34.93;6,50;
8;QUARK;3y d  e;SILVER TRAIN (USA);ELLIES MAMBO (USA);58;E.YAVUZ;ÝSMAÝL HADÝOÐLU;A.CÝÐER;;1.35.28;2,25;
9;FLOWER OF NIAGARA KG DB;3y d  d;ALWAYS A CLASSIC (CAN);KAÞMÝR;51,5;B.AVERBAK AP;H.ÝSMAÝL HAZAR;N.GÜVEN;;1.36.22;42,15;
10;SECRET KING KG K;3y a  e;GOLDAT (GB);RAKMÝN;58 +0.10;AHMET ÇELÝK;SADUN OKTAV;EN.B.OÐULLARI;;1.37.10;5,15;
11;PLANET KG;3y d  d;BULLMARKET;SCREAM OF NIGHT;51,5;M.TURAN AP;CENGÝZ DENÝZ;Ü.BÖLEK;;1.41.24;14,70;
12;ARSIZ KIZ KG;3y d  d;FAIR GROUNDS (IRE);SEVÝMKIZI;52,5;U.TEMUR AP;TURGUT KUTLU;H.KARATAÞ;;1.44.35;26,50;
13;ÞAHÝN AÐA KG K;3y d  e;OKAWANGO (USA);MISS HAZEL;58 +0.50;A.POLAT;ÞAHÝN BUCAK;Þ.ÝPEK;;1.45.05;11,55;
14;ORDUNARIUS PROF K SKG;3y d  e;ROYAL ABJAR (USA);HONESTY (IRE);58;B.GÖKÇE;KAHRAMAN YILDIZ;AD.YILMAZ;;Koþmaz;;
[(7)SON OF SEA,(13)PLANET,ÝKÝLÝ(2/9) :15,80 TL, SIRALI ÝKÝLÝ(9/2) :24,35 TL, PLASE(2) :1,55 TL, PLASE(9) :1,05 TL, PLASE ÝKÝLÝ(2/9) :15,60 TL, PLASE ÝKÝLÝ(2/4) :16,70 TL, PLASE ÝKÝLÝ(4/9) :6,00 TL, TABELA BAHÝS(9/2/4/1) :76,34 TL Çýkan 1 Atla: 0,57 TL, TABELA BAHÝS SIRASIZ(9/2/4/1) :1,14 TL

3. Kosu 14:30;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
