Bursa;(9. Yarýþ Günü);04/05/2007
1. Kosu 15:00;Handikap 13/DHÖW; 5 ve Yukarý Araplar; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.500 YTL;2.)4.200 YTL;3.)2.100 YTL;4.)1.050 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÖZKARACA KG DB;5y k  a;UÐURCAN;SEVÝMCAN;60,5;A.SÖZEN;ALAATTÝN KARACA;T.GÜLÝDE;47;1.20.81;2,60;2,5 Boy
2;AKREPLÝ DB;5y a  a;TIKI TORK KU (US);RODE.11;53;AHMET ÇELÝK AP;Ý.HALÝL DOÐAN;HAL.ÞÝMÞEK;34;1.21.22;3,30;2 Boy
3;HÝCAZHAN KG;5y k  a;TUNÇSTAR;AHUDUDU;60,5;K.TOKAÇOÐLU;ÜNAL KAVÇÝN;A.R.AYDIN;47;1.21.55;5,20;Yarým Boy
4;TERTÝP KG DB;8y a  a;SAKARYA;SEYYARE.47;58,5;C.ÖZÞAHÝN AP;HASAN ÖCAL;M.ÖCAL;47;1.21.64;16,05;
5;GAMZELÝ;5y a k;GENUINE RULER (US);SAPHA.33;57;T.ÇEKÝCÝ;NÝHAT BÝLTEKÝN;A.ÇELÝKKOL;40;1.21.90;13,30;
6;TORABORA KG;6y a k;NOKTABATUR;MAHÝNUR;61,5;M.GÜNDÜZELÝ;MEHMET URAL;MEH.ARSLAN;49;1.22.07;3,10;
7;DORUK KG DB;6y d  a;ALAZ;ALSEKLAVÝ.24;61;Ç.OK AP;MEHMET ÖÐÜT;F.KEMAHLIOÐLU;50;1.22.39;10,70;
8;TOSCAN KG DB;5y k  a;HALÝD;GÖNÜL.2;61;Y.TUNÇ;FAZLI YURDABAK;K.Ý.KÖSEOÐLU;48;1.22.64;4,30;
9;AYRICAN KG;5y a k;ÇELEBÝ.1;GÖKKUÞAÐI;57;S.YILDIRIM;N.NURGÜL AKKILIÇ;Y.POLAT.;40;1.22.87;7,95;
10;TOZKOPARAN KG;5y k  a;ALBATUR;ALMÝMRUHÝYE.26;54,5;AHMET GÖKÇE AP;TAÞKIN AVCI;M.UÇAR;38;1.24.83;13,40;
11;TOPAZ;5y a k;AKTOLGALI;ZEYNA;62;Y.AKAÐAÇ;MEHMET URAL;MEH.ARSLAN;50;1.26.18;3,10;
12;ÝLTERALP;6y d  a;ALKURUÞ.13;KEMÝYETÜLIRAK.57;50;H.KATI;ETHEM KAPLAN;A.R.AYDIN;17;1.27.38;28,30;
13;GÖKHAN KG;7y k  a;RÝKARDO;MENCULE.29;60,5;E.ÇAKIROÐLU;TURGAY YAVUZ;K.ELALDI;47;1.31.33;9,75;
14;KIZIMAY;7y k k;SERTAN;BAÐDATGÜLÜ.25;58;R.TAÞDELEN;TAÞKIN AVCI;M.UÇAR;42;Derecesiz;13,40;
[(4)TORABORA,(3)TOPAZ,[(12)TOZKOPARAN,(9)KIZIMAY,ÝKÝLÝ(8/14) :6,30 TL, SIRALI ÝKÝLÝ(8/14) :12,40 TL, TABELA BAHÝS(8/14/7/2) :58,13 TL, TABELA BAHÝS SIRASIZ(8/14/7/2) :2,37 TL

2. Kosu 15:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)2.250 YTL;2.)900 YTL;3.)450 YTL;4.)225 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YA HAFIZ KG;4y d  a;STRIKE THE GOLD (USA);CONCORDIA (HUN);61,5;N.ÞEN;ALAATTÝN KOYUNCU;U.YOÐURTÇU;87;2.05.39;5,85;1,5  Boy
2;ARÝZONA KG;5y d  a;SUN MUSIC (IRE);NARÇÝÇEÐÝ I;51;G.YILDIZ;N.AREK KUYUMCÝYAN;SÜL.ASLAN;63;2.05.63;3,95;1 Boy
3;HIGH COURT;6y d  a;FIRST TRUMP (GB);PEBBLEDASH (GB);58;H.KATI AP;AZÝZ GÖKKAN;M.TOKMAK;85;2.05.83;25,00;Boyun
4;CABARETTE SK;6y d k;MUJTAHID (USA);SHIERO;50;D.YILDIZ;CENGÝZ YÝÐÝT;ÖMER BAÞEL;58;2.05.88;12,10;
5;THORNBERRY;4y d  a;GALETTO (FR);GALA;59;E.ÇAKIROÐLU;ÖZLEM MUTÝÞ;T.PELEN;82;2.05.91;8,35;
6;SNIPER K;6y d k;PENNINE WALK (IRE);CÝN;61;A.SÖZEN;H.ÝBRAHÝM SARIGÖLLÜ;M.AKKUÞ;83;2.05.95;3,50;
7;FEDORA DB;5y d k;OCEAN CREST (USA);DANCE MODEL (GB);51,5;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.TUNÇ;64;2.05.98;27,45;
8;ÝLKBEY KG;6y d  a;SRI PEKAN (USA);EMERALD DANCER (USA);54,5;M.KAYA;MUSTAFA KAYA;N.ASLANSOY;70;2.06.56;4,00;
9;ÝNCE EFE;5y d  a;COMMON GROUNDS (GB);SHIERO;51;Ç.OK AP;KAYA KAYA;N.ASLANSOY;65;2.07.65;5,80;
