Ankara;(39. Yarýþ Günü);21/08/2007
1. Kosu 15:30;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CASSATO KG SK;7y d  a;JUDGE T C (USA);CHAMPAGNE BARB (USA);54 +2.00;M.KAYA;KEMAL KURT;A.E.BAÞ;79;2.37.66;3,25;1 Boy
2;CARIBU SK;5y d k;MOUNTAIN CAT (USA);SECOND TERM (IRE);59,5;E.YAVUZ;M.EREN DOÐANBEY;M.GÜLENDAÐI;103;2.37.86;2,00;Uzak
3;GLORIANA KG;4y d k;MARLIN (USA);WELSH GLORY (FR);54,5;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;61;2.39.99;7,45;Uzak
4;YAVUZUN ASLANI KG;4y a  a;FANTASTIC FELLOW (USA);PATCHWORK (USA);53,5;GÖKH.GÖKÇE AP;NURBÝYE GÜLERCE;S.O.APAYDIN;73;2.41.35;4,20;
5;MAN OF WOODS KG K;6y a  a;WOODMAN (USA);RULING ANGEL (CAN);54;MUSA DEMÝR;YILDIRIM GELGÝN;S.GÖKDEMÝR;87;2.44.53;5,10;
6;ALSANCAKLI;5y d  a;BULLMARKET;RUSIAN GIRL;58;N.ÞEN;FATMA ÞANSLI;Þ.AYDEMÝR;101;Derecesiz;1,55;
SIRALI ÝKÝLÝ(5/1) :16,35 TL

2. Kosu 16:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.)2.800 YTL;2.)1.120 YTL;3.)560 YTL;4.)280 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YETÝMKIZ KG K;2y d  d;PRIVATE TENDER (GB);GRANÝT;54,5;AHMET ÇELÝK;HAKAN CANTINAZ;Ü.ARSLAN;44;1.17.44;1,95;3,5 Boy
2;BUKEFALUS;2y a  e;EZY KOTER (GB);SNOW AND SUN;56;K.TOKAÇOÐLU;A.RIZA PAKSOY;Y.TOPÇU;;1.18.02;2,15;1 Boy
3;GLUCOSA;2y d  d;TAHAKAAN (GB);KNEES TO KNEES (IRE);54,5 +0.20;A.SÖZEN;HULUSÝ GÜRSEL;Y.TOPÇU;40;1.18.23;4,85;Baþ
4;ÞAHANEM KG K;2y a  d;STRIKE THE GOLD (USA);MANZUME (IRE);54,5 +2.00;Y.TUNÇ;KENAN ÖZDEMÝR;Y.DEMÝR;35;1.18.26;4,90;
5;WIND CATHER SKG SK;2y a  d;NURSULTAN;UZUNYAYLAGÜZELÝ;54,5;KEMAL KURT;ADÝL TEKÝNALP;O.EKÝNCÝ;32;1.19.30;20,15;
6;ÝSMETÝM KG K DB;2y d  e;TOYOTA I;LUCKY LUNA;54,5;H.Ý.AKÇAY AP;ABDULLAH POLAT;Ö.ALAÇAM;23;1.19.54;7,65;
7;FARNACE KG K;2y d  d;SEA HERO (USA);ROSEDALE (USA);54,5;Ö.YILDIRIM;ÖMER HALÝM AYDIN;M.SAÇAN;;1.20.43;5,00;
8;VIYOLA;2y a  e;FELEK I;LADY BIRD I;56 +0.70;M.KORKMAZ;AYDIN ENGÝN;H.YÜZBAÞI;;1.21.56;8,95;
9;SIRTAY K;2y a  d;MY VOLGA BOATMAN (USA);NAÝD;54,5;M.TARHAN;Y.KUDDUSÝ AKYEL;E.MUTLU;;1.22.63;24,30;
10;MERCANIM KG K;2y k  d;ARISTOCRAT (GB);KARADANTEL;54,5 +0.40;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.24.84;10,20;
ÝKÝLÝ(1/10) :3,20 TL, SIRALI ÝKÝLÝ(10/1) :5,95 TL, ÜÇLÜ BAHÝS(10/1/5) :1,03 TL, 1. ÇÝFTE(5/10) :13,90 TL

3. Kosu 16:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CANTURALI SKG;3y k  e;SANCAKBEYÝ;MENEKÞE.20;52 +0.80;R.TAÞDELEN;MEHMET ÇELÝK;S.ÇELÝK;50;1.19.78;9,00;2,5 Boy
2;BERKMAN KG;3y k  e;ÝBOCAN;MENCULE.55;56;N.ÞEN;FIRAT TANYÝÐÝT;E.ACER;78;1.20.19;1,35;1,5  Boy
3;ÇEKEMBEYÝ KG;3y k  e;VOLGA.2;NAZIMA.34;52 +1.30;Ö.YILDIRIM;NECATÝ DEMÝRKOL;U.KARAKOCA;49;1.20.43;8,70;Burun
4;MÝKAÝL ABÝ KG;3y a  e;HABERBATUR;CANRÜKEN;55 +2.00;M.KORKMAZ;ABDULLAH ALTIN;H.YÜZBAÞI;55;1.20.45;5,25;
5;FOÇA POYRAZI KG;3y a  e;BOZDAÐ;ECEM.1;50,5;GÖKH.GÖKÇE AP;NURBÝYE GÜLERCE;S.O.APAYDIN;50;1.20.49;9,00;
6;TARAKÇI;3y a  e;BERKOÞ;ZAHÝDE.36;52 +0.50;G.YILDIZ;MEHMET ÞÝMÞEK;H.YÜZBAÞI;49;1.20.57;2,90;
7;NESLÝAY KG;3y a  d;VOLGA.2;BATIGÜZELÝ;52,5 +1.00;A.SÖZEN;SENEM GÖZEL;A.E.BAÞ;59;1.20.76;5,65;
8;ÞANLIKAYA;3y k  d;EÐRÝCE;ÞANS.7;50,5;U.KULAK;KADRÝYE KAYA;C.T.KÖSE;52;1.21.48;15,50;
9;YAVUZSOY;3y d  e;DRUID (PL);ALMÝMRUHÝYE.27;53 +2.00;K.TOKAÇOÐLU;RECAÝ YAVUZ;ÝB.B.OÐULLARI;58;1.21.81;14,85;
10;KÜÇÜK ÝMPARATOR KG;3y a  e;NOKTABATUR;AJLANHANIM;52 +2.00;A.BÝRDAL;ÞAHÝN ÝPEK;Þ.ÝPEK;51;1.23.44;9,95;


4. Kosu 17:00;Handikap 15/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MARIQUITA;3y d  d;TURAÇ (IRE);VISAL (USA);56,5;G.YILDIZ;LEVENT SARIKAYA;A.DUTAL;52;1.57.99;3,40;Boyun
2;KALUGA SKG SK;3y a  d;PENNINE WALK (IRE);SUN GLOW;60;M.TARHAN;MERAL ATMAN;Y.TALUK;59;1.58.03;4,95;3 Boy
3;WITHOUT RISK KG K;3y a  d;LOCKTON (GB);GIVE ME A RISK;51;H.Ý.AKÇAY AP;M.SALÝH YEDÝKARDEÞ;AD.YILMAZ;44;1.58.43;5,10;1,5  Boy
4;RAM BELLE DB;3y d  d;RAMADAN;BELLE ENFANT (GB);54 +1.50;K.TOKAÇOÐLU;ERGUN ÝSLÝM;NAÝM GÜL;47;1.58.68;20,80;
5;MANAL KG K;3y d  d;SHEER HONOR;FAR FRAU (USA);54,5 +0.20;R.TAÞDELEN;K.ERCAN EKENLER;A.DUTAL;48;1.58.83;8,95;
6;CAPRICE CLASSIC;3y a  d;STRIKE THE GOLD (USA);MUVAFFAK HANIM;50;M.BAYIR AP;N.ÜMÝT TEOMAN;Ö.ALAÇAM;43;1.59.14;29,90;
7;SMARTY FACE K;3y d  d;MOUNTAIN CAT (USA);RACING HEART (GB);56;M.KAYA;KEMAL KURT;A.E.BAÞ;51;1.59.34;1,80;
8;KALÝNA KG;3y d  d;WEST BY WEST (USA);TIBYA LUBLU (GB);54,5;AHMET ÇELÝK;S.BORA ATAKOL;S.AYDOÐDÝ;48;1.59.40;34,20;
9;SOSANDRA K;3y a  d;MARLIN (USA);BOSTON VIEW (IRE);53 +0.30;Ö.YILDIRIM;ÞENOL GÜMÜÞDERE;M.SAÇAN;45;1.59.43;11,50;
10;MONZA KG;3y k  d;AL`S THEATRE (USA);EFFICIENT FUNDING (IRE);53,5;G.KOCAKAYA AP;S.VURAL OKTAV;M.GÜNEÞ;54;1.59.59;4,70;
11;FETTAN;3y d  d;SEA HERO (USA);CANDY COVE (GB);53,5;GÖKH.GÖKÇE AP;NURBÝYE GÜLERCE;S.O.APAYDIN;49;1.59.78;14,95;
12;NORT POINT CHINDE DB;3y a  d;ASAKIR (GB);POYRAZ ÇEÞME (GB);55,5 +1.00;Y.TUNÇ;KAMÝL ARDA;M.MEHMET ÝNAL;50;2.00.00;6,80;
13;BETHESNA KG;3y a  d;SEA HERO (USA);PAÞASOYLU;55,5;MUSA DEMÝR;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;50;2.00.32;35,00;
14;BRU;3y a  d;EAGLE EYED (USA);WIND OF CHANGE (FR);53 +0.50;N.ÞEN;EROL YILDIRIM;MAH.YILDIRIM;45;Koþmaz;;
