Ýstanbul;(50. Yarýþ Günü);26/07/2015
1. Kosu :   13:30;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)10.500 TL;2.)4.200 TL;3.)2.100 TL;4.)1.050 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NAÝFCAN SK;2y d  e;SRI PEKAN (USA);EXCUSEME;57;HAKAN YILDIZ AP;MEHMET KARAKEÇÝ;S.V.KAYA;80;1.13.22;1,30;Boyun
2;GOYCOCHEA KG DB SK;2y d  e;POWERSCOURT (GB);SARI TRAMVAY (IRE);54 +1.10;H.KARATAÞ;ADÝL MERT KAYA;T.TAÞAR;58;1.13.27;1,75;3,5 Boy
3;SASUNSI;2y d  d;BOSPORUS (IRE);BUBBLE GUM;53 +1.50;G.KOCAKAYA;ÜMÝT BARLIK;E. KAPUSIZ;55;1.13.68;1,85;Uzak
4;BIG VALENCIA DB SK;2y d  e;PAN RIVER;SELDA`S GIRL (IRE);54 +1.60;Ö.YILDIRIM;TUNCAY YILMAZ;G.SUBAÞI;;1.19.71;6,20;
5;NAME HER NAME;2y a  d;CUVEE (USA);MS TROIA (GB);51;A.ASLAN AP;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;Koþmaz;;


2. Kosu :   14:00;ÞARTLI 3; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASLANPENÇE KG;3y k  e;ÞERARE;COONDIONES;57 +1.00;U.POLAT;NECMETTÝN GÖNÜLTAÞ;M.BAYKARA;53;1.26.89;5,25;Burun
2;KIRIM BEYÝ KG K;3y k  e;KIRIMHAN;ÖZGÜNGÜL;57;G.KOCAKAYA;B.HAKAN DURMUÞ;E.YILDIRIM;59;1.26.90;1,40;Yarým Boy
3;KASMANBEY KG SK;3y k  e;CAÞ;ALMÝMRUHÝYE.25;54 +1.00;H.KARATAÞ;EYUP YILDIZ;AYDIN ALÇÝÇEK;53;1.26.97;1,90;Uzak
4;EGE ÞAHÝNÝ KG;3y k  e;BERKSOY;ÞAHÝNAL;54 +0.20;G.YILDIZ;CEZMÝ ATÝK;A.ÖZTÜRK;40;1.28.00;14,60;
5;PAMUK PRENSES SK;3y a  d;KAFKASLI;NUZHA (FR);48;M.KAYÝÞ AP;REMAZAN KAYA;E.KAYA;53;1.28.28;5,70;
6;MY SULTAN;3y a  d;KAFKASLI;CAHÝDE SULTAN;55 +1.60;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;55;1.28.31;3,75;
7;KOÞALKIZ KG K DB;3y a  d;KOBRA;KOÞAL;50;Y.BAYIR AP;Ý.HALÝL KARATOPRAK;M.KARACA;30;1.29.24;24,90;
8;BETON KG;3y a  e;ATOMKARINCA;FÝRUZAN;51;A.ASLAN AP;BEDÝH ZAMAN;M.KARACA;;1.42.17;19,90;
ÝKÝLÝ(1/2) :4,60 TL, SIRALI ÝKÝLÝ(1/2) :21,20 TL, ÜÇLÜ BAHÝS(1/2/6) :11,76 TL

3. Kosu :   14:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)5.500 TL;2.)2.200 TL;3.)1.100 TL;4.)550 TL
