Bursa;(18. Yarýþ Günü);09/06/2008
1. Kosu 15:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇELÝKKAN;4y a  a;HÜRBATUR;MESRURE.46;56 +0.50;M.KAYA;KAYA KAYA;B.AKYOL;71;2.16.59;2,50;Boyun
2;TANAY KG DB;4y a  a;SERDARBEY;SÝNEMÝM;50,5 +1.50;GÖKH.GÖKÇE;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;60;2.16.66;3,95;1 Boy
3;TANBERK KG;4y d  a;ÝBOCAN;ALSEKLAVÝ.24;51;G.KOCAKAYA AP;KEMAL SÖZEN;R.A.TEKELÝ;63;2.16.86;3,80;1,5  Boy
4;RECEPHAN KG;4y a  a;ÇELEBÝ.1;UÇANYEL;50,5 +1.70;MUSA DEMÝR;HALÝL ÞÝMÞEK;F.DEMÝR;60;2.17.11;4,15;
5;PEKKAYA;4y k k;EÐRÝCE;CEYDA;63;Ö.KAYA;MUSTAFA KAYA;B.AKYOL;85;2.17.96;4,85;
6;AYBENÝZ KG K;4y k k;ÝBOCAN;FAZILA.30;51,5 +1.00;A.ALPAGUT AP;FATÝH ÇÝFTÇÝ;M.ÖCAL;64;2.18.34;10,95;
7;ÖMÜRCAN KG DB;4y a  a;HABERBATUR;NAZIMA.36;50,5 +1.80;Ç.OK;HALÝL KAYA;B.AKYOL;60;2.22.14;30,65;
8;ERTEKÝN KG;4y k  a;KAN CAN SAN;SAPHA.33;52,5;Ý.KATI AP;ETHEM KAPLAN;MEH.ARSLAN;68;2.23.26;16,25;
ÝKÝLÝ(2/7) :7,05 TL, SIRALI ÝKÝLÝ(2/7) :7,65 TL, ÜÇLÜ BAHÝS(2/7/5) :3,34 TL

2. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PRINCESSE MELÝS KG K;3y a  d;ALWAYS A CLASSIC (CAN);ORIBI (GB);56,5;M.KAYA;ERAY PAK;M.TOKMAK;42;2.07.53;3,50;1 Boy
2;ARUZLAR DB;3y a  e;BIJOU D`INDE (GB);RIVER MAIDEN (USA);56;ERGÜN KURT AP;MUSTAFA KASTAR;M.TOKMAK;39;2.07.70;7,60;1 Boy
3;LUCKY STRIKE DB;3y d  e;SHINING STEEL (GB);CHINA`S PEARL (GB);58 +0.20;A.SÖZEN;CENGÝZHAN BAYIR;Ý.KIZILDAÐ;47;2.07.85;2,05;Uzak
4;SAMÝR ABUJAMRA;3y d  e;CÝM BOM BOM (IRE);A BIT OF BID (IRE);56;T.ALICI AP;A.YÜCEL BÝROL;M.TUNÇ;;2.08.97;33,25;
5;KAPTANIN KIZI;3y d  d;RAMADAN;TURUNÇ ÇÝÇEÐÝ;56,5;GÖKH.GÖKÇE;REMZÝ AKBULUT;A.AKBULUT;42;2.11.22;3,10;
6;BEST BISHOP DB SKG SK;3y d  d;RED BISHOP (USA);ÇAVLAN;56,5;KEMAL KURT;FARUK DÝLBER;R.ÇÝNAR;14;2.11.65;10,05;
7;SON OF CREPELLO K;3y d  e;DEVÝR;ÞUÞALIKIZ;56,5;H.KATI AP;H. MEHMET GÖKOÐLU;Ý.ALTINÖZ;40;2.13.80;5,80;
8;THUNDER SON KG;3y d  e;RAKAN (USA);BAYBURT GÜZELÝ;58 +2.00;S.DÜÞMEZ;MAHMUT PEKÝN;R.A.TEKELÝ;;2.13.89;49,05;
9;ARIK;3y d  d;SEA HERO (USA);ARLI (IRE);56,5 +0.10;M.GÜNDÜZELÝ;MUSTAFA KASTAR;M.TOKMAK;14;2.14.14;7,60;
10;FRÝKA;3y d  d;LEAR WHITE (USA);EÞERA;54,5;MAHÝR ÞAHÝN AP;TALAT KILIÇ;A.TEMÝZER;30;Koþmaz;;
[(1)ARUZLAR,(6)ARIK,ÝKÝLÝ(1/10) :18,65 TL, SIRALI ÝKÝLÝ(10/1) :36,75 TL, ÜÇLÜ BAHÝS(10/1/2) :18,36 TL Çýkan 1 Atla: 1,86 TL, PLASE(1) :10,80 TL, PLASE(10) :3,30 TL, TABELA BAHÝS(10/1/2/3) :132,71 TL Çýkan 1 Atla: 1,44 TL, TABELA BAHÝS SIRASIZ(10/1/2/3) :2,88 TL, 1. ÇÝFTE(2/10) :12,20 TL

3. Kosu 16:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BÝNBAY;4y d  a;SÜLO;HAMDE.51;60;H.KATI AP;ÞEMSETTÝN TOYDEMÝR;C.ÖZBEK;58;2.18.59;4,35;3 Boy
2;TUÐRULTEKÝN KG K DB;4y k  a;DON JUAN;MATRA.66;57,5;S.ÇETÝN;NAZMÝ SAÐIR;R.ÇÝNAR;47;2.19.02;3,85;1,5  Boy
3;BAYKUT KG;4y a  a;SERGEN;CAHÝDE.77;58,5;Y.TUNÇ;MERAL ÇELÝK;R.ÇÝNAR;49;2.19.29;4,65;1 Boy
4;BUMERANG;4y a k;HABERBATUR;ÇINARCIKLI;55,5 +0.80;M.KAYA;FATÝH ÖZGEN;N.SAÐIR;43;2.19.44;6,45;
5;ALÝBEY KG K;4y k  a;NOKTABATUR;AHUDUDU;58;G.YILDIZ;ÜNAL KAVÇÝN;A.TEMÝZER;48;2.19.55;6,45;
6;KISMETÝM KG DB;4y k  a;HABERBATUR;CEYLANYILDIZ;50 +1.90;Y.GÖKÇE;MEHMET YÜKSEL;Ý.YÜKSEL;15;2.20.40;8,05;
7;DAÐÞÝMÞEÐÝ;4y a  a;HALÝD;DRAMAGÜZELÝ;54;G.KOCAKAYA AP;F.SEDAT DAÐYUDAN;M.KORKMAZ;42;2.20.78;18,10;
8;BÝN BAZ KG DB SK;4y k  a;HASTAY;ZEFRA (BG);52,5;M.GÜNDÜZELÝ;ENGÝN DANYER;N.SAÐIR;37;2.21.23;16,90;
9;ONURBEY KG K;4y a  a;DÝNÇERBEY;BATUCAN;55;Ö.YILDIRIM;SAÝM DEMÝR;R.A.TEKELÝ;42;2.22.66;7,80;
10;KURTULUÞKAYA KG SK;4y k  a;EÐRÝCE;BENAZÝR;55 +2.00;Ö.KAYA;KADRÝYE KAYA;B.AKYOL;42;2.28.32;17,40;
11;BERTER KG DB;4y a  a;ALBATUR;NECME.41;59,5;KEMAL KURT;MAHÝR TEKÝNALP;O.EKÝNCÝ;51;2.29.33;24,10;
12;YAMANBEY KG DB;4y a  a;SERGEN;NECME.36;55;A.ALPAGUT AP;FATÝH ÇÝFTÇÝ;M.ÖCAL;44;2.30.03;15,15;
2. ÇÝFTE(10/1) :24,40 TL

4. Kosu 16:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYHAN BEY K;3y d  e;BÝZÝM AYANCIKLI (IRE);CHARMING POPPY (USA);58;Y.TUNÇ;MENDERES YILDIRIM;M.KESÝCÝ;36;2.07.88;3,80;1 Boy
2;TURGAYHAN KG K;3y d  e;AS JET;RUN HARD;58;G.OKER;Ö.TURGAY ULÇAY;U.YOÐURTÇU;42;2.08.03;7,90;Yarým Boy
3;PRINCE SULTAN KG DB;3y d  e;NURSULTAN;PRINCIPESSA;58;GÖKH.GÖKÇE;HARUN AYTAR;N.YILDIRIM;40;2.08.15;2,85;2,5 Boy
4;CAT GIRL KG K;3y d  d;MOUNTAIN CAT (USA);SOMBRE LADY (GB);56,5;Ö.YILDIRIM;TURGAY YAVUZ;R.A.TEKELÝ;40;2.08.49;3,20;
5;ARAGEL;3y d  d;SRI PEKAN (USA);SHARBADA (FR);56,5;M.GÜNDÜZELÝ;MUSTAFA KASTAR;M.TOKMAK;37;2.08.57;7,75;
6;SANCAKBEYÝ DB;3y a  e;LOCKTON (GB);SÝMEL;58;S.ÇETÝN;MEHMET KAYA;N.SAV;16;2.09.11;35,30;
7;BAHARCIK K DB;3y d  d;FANTASTIC FELLOW (USA);LEYLAK;55;S.ÖZEN AP;ALÝ TAÇ ZERENER;A.TEMÝZER;44;2.09.18;7,70;
8;COBUDUK;3y a  e;DEVÝR;SADA (GB);57;H.KATI AP;K.ÝLHAN KÖSEOÐLU;R.ÇÝNAR;44;2.09.49;11,95;
9;ÇIKMAZ BEY;3y d  e;RED BISHOP (USA);MÜKTESEP HAK (GB);58;E.BAYSAL;M.HANÝFÝ ESÝN;M.H.ESÝN;14;2.09.54;23,35;
10;MYSTIC JADE SK;3y d  d;UNACCOUNTED FOR (USA);SKY TORNADO (USA);56,5 +0.30;A.SÖZEN;HÜSEYÝN GÜVEN;Ý.DOÐAN;43;2.12.77;12,25;
11;CORN POPPY KG K DB;3y d  d;SHINING STEEL (GB);VENEZIA;56,5;G.GÜLMEZ;ALÝ TAÇ ZERENER;A.TEMÝZER;14;Koþmaz;;
[(8)BAHARCIK,(10)CORN POPPY,ÝKÝLÝ(1/6) :20,50 TL, SIRALI ÝKÝLÝ(1/6) :40,80 TL, ÜÇLÜ BAHÝS(1/6/4) :14,32 TL, PLASE(6) :4,40 TL, PLASE(1) :2,30 TL, TABELA BAHÝS(1/6/4/9) :46,98 TL Çýkan 1 Atla: 0,28 TL, TABELA BAHÝS SIRASIZ(1/6/4/9) :0,56 TL

5. Kosu 17:00;ÞARTLI 5/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SEDNA SKG SK;6y d k;MOUNTAIN CAT (USA);LOTABENNIT (USA);58;Y.TUNÇ;MERAL ÇELÝK;R.ÇÝNAR;97;1.56.49;1,30;Yarým Boy
2;NORMA DB SKG SK;7y d k;PARADE GROUND (USA);CASTELLI MOTEL (USA);50;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.TUNÇ;62;1.56.58;15,60;Yarým Boy
3;DURIWAND SKG SK;4y d k;BOSPORUS (IRE);FLUSH I;54 +0.10;M.GÜNDÜZELÝ;IRYNA ORYSHCHUK;EKREM ÇÝLEK;59;1.56.70;3,95;Boyun
4;WINNER GIRL KG K;4y d k;PRIVATE TENDER (GB);DOMBÝLÝ;52;M.GÜNÇALDI AP;SAÝM BAÞOÐLU;N.SAÐIR;62;1.56.76;17,60;
5;FIRE GIRL KG K;4y d k;WEST BY WEST (USA);TANUI (GB);57;G.KOCAKAYA AP;ÝBRAHÝM E.HEPER;O.ÖZPUYLAT;67;1.56.85;11,25;
