Ýstanbul;(13. Yarýþ Günü);13/02/2010
1. Kosu 17:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÇIKRIKÇILI KG;4y k  a;DOST KARACA;DEVECÝKIZI;58;F.ÇAKAR;ALAATTÝN KARACA;T.GÜLÝDE;36;2.25.81;2,00;Uzak
2;HAZARBABA K DB;4y k  a;BERKOÞ;NEAME.54;58;M.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;14;2.27.91;2,20;Boyun
3;AHUGÜL KG K DB;4y d k;SÜLO;RODE.23;55;O.ATMACA AP;METÝN UÐURLU;B.YARGI;14;2.27.96;4,15;Uzak
4;ESKORT;4y a k;MAGRÝP;ALBENAZÝR;54,5;F.EMÝR AP;REMAZAN KAYA;N.ASLANSOY;;2.29.88;1,20;
5;ANAKAYA KG K;4y k k;BOKSÖR;BENAZÝR;54,5;M.HAMEDÝ AP;REMAZAN KAYA;N.ASLANSOY;40;2.30.29;1,20;
6;KLASKAYA KG K;4y a  a;TAVKAN;GÜLAZER;54;ONUR ÖZ AP;REMAZAN KAYA;Þ.KOÇ;41;2.30.46;1,20;
7;MEHVEÞ KG;4y k k;BERKOÞ;NEAME.48;55;K.AYKUL AP;KADRÝYE KAYA;Y.N.TAPKI;14;2.32.08;1,20;
8;KUZEY RÜZGARI KG K;4y d  a;TIGRES LIGHT (US);SATIGÜL;54;Y.NAZLI AP;KADRÝYE KAYA;Y.N.TAPKI;14;Koþmaz;;
9;ZELALIMKAYA KG K;4y k k;EVREN.1;HADÝGARÝ;54,5;U.ÇANKAYA AP;Þ.MEHMET KAYA;N.ASLANSOY;14;Koþmaz;;
[(7)ESKORT,(6)ANAKAYA,(3)KLASKAYA,(8)MEHVEÞ,(4)KUZEY RÜZGARI,

2. Kosu 17:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAVÝ KUMSAL;3y d  e;BIN AJWAAD (IRE);MAVÝ SEMA;54 +1.50;F.ÇAKAR;Ý.HÝLMÝ NARMANLI;A.ÝÞGÖREN;53;1.31.03;4,70;2 Boy
2;ETICHET DB;3y d  e;MOUNTAIN CAT (USA);LUCKY LADY;54 +0.80;A.SÖZEN;SUAT YÜCEBAÞ;T.ÇÝLEK;75;1.31.37;4,05;1,5  Boy
