Ýzmir;(14. Yarýþ Günü);05/12/2014
1. Kosu 17:00;Maiden/DHÖ/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GENÇPRENSES K DB;3y k  d;DAYIBEY;AFÝFE;57;A.ALPAGUT;SERGEN KORUK;B.TURÐUL;45;1.23.88;1,30;5 Boy
2;ÇAMLICAGÜLÜ KG;3y k  d;ANADOLU ATEÞÝ;HATUN NÝLAY;53;V.KAPLAN AP;A.FERHAT KÜÇÜKER;Y.ARSLANCA;28;1.24.90;3,30;Uzak
3;GÜLHAYAT KG DB;3y a  d;ÖZGÜNHAN;SERENGÜL;57;M.ÇÝÇEK;DENÝZ KURTEL;K.DURSUN;38;1.25.99;2,20;4 Boy
4;ÞEHNAZ ATEÞÝ KG;3y a  d;ANADOLU ATEÞÝ;IÞILAY;53;N.KILIÇASLAN AP;B.YERGUZ TORUNLU;D.TEKELÝ;31;1.26.73;5,25;
5;ARMAGÜL KG K;3y a  d;BEYEFENDÝ;EFENUR;57;ONUR ÖZ;UFUK OKEN;S.S.GÖRGÜ;14;1.28.39;7,45;
6;BEYNELMÝLEL KG;3y a  d;SÜLO;SAPHA.34;53;S.TIRPAN AP;MELÝS KURTEL EMÝN;K.DURSUN;28;1.29.67;8,70;
7;ALÝÞANINKIZI KG K;3y k  d;SÜRÞAN;MERVENAZ;52;A.C. ÝNAN AP;MEVLÜT DENÝZ KAYHAN;K.Ý.KÖSEOÐLU;;1.31.40;16,05;
8;ATAKUM KG K;3y d  d;HÜRBATUR;RODE.23;53;A.KÜRÜNDÜK AP;DENÝZ KURTEL;K.DURSUN;28;1.31.81;2,20;
[(7)GÜLHAYAT,(3)ATAKUM,ÝKÝLÝ(5/6) :3,10 TL, SIRALI ÝKÝLÝ(6/5) :3,65 TL, ÜÇLÜ BAHÝS(6/5/7) :0,62 TL

2. Kosu 17:30;Maiden/DHÖ/Diþi; 3 Yaþlý Araplar; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.600 TL;2.)7.840 TL;3.)3.920 TL;4.)1.960 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CANKARINCA KG;3y a  d;ATOMKARINCA;CANAY;57 +0.10;M.GÖNÜLTAÞ;METE MAZICI;M.KURDU;31;1.25.90;2,40;1 Boy
2;ÝDÝLHANIM KG K;3y k  d;ANGORA;AKÝDÝL;52;Ý.GÜNGÖR AP;BÜLENT BENZER;B.ÖZGÜR;36;1.26.06;2,80;Uzak
3;EDASEL KG SK;3y k  d;SELÇUKOÐLU;EDAKIZ;57;H.ÞÝMÞEK;BÜLENT SOYSAL;Y.AÇIL;32;1.27.32;4,65;4 Boy
4;YÖRÜKGELÝN KG K;3y k  d;TEKELÝOÐLU;YAZ GÜNEÞÝ;52;A.C. ÝNAN AP;KUTLAY NACÝ TUTUCU;MUT.KAYA;39;1.28.06;1,75;
5;EZGÝSULTAN KG K;3y k  d;ALKARACA;CANEZGÝ;57 +0.20;T.BAÐCI;ALAATTÝN KARACA;H.TOP;40;1.32.13;4,25;
6;KAYASIR KG;3y k  d;HAZARFEN;ÞAHÝDEKAYA;52;Y.BAYIR AP;AHMET KAYA;F.KEMAHLIOÐLU;;1.33.54;10,50;
7;MEMOÞKAYA KG;3y a  d;ÞINKART;GÜLSOY;57;ERDÝ GÖKÇE;ETHEM KAYA;F.KEMAHLIOÐLU;;1.37.42;7,55;
8;DURAK KG;3y a  d;DEMÝRKAZIK;ALSELMA;52;M.ERSEÇGEL AP;DENÝZ KURTEL;K.DURSUN;;Koþmaz;;
ÝKÝLÝ(1/5) :5,55 TL, SIRALI ÝKÝLÝ(1/5) :10,35 TL, ÜÇLÜ BAHÝS(1/5/3) :8,01 TL Çýkan 1 Atla: 0,55 TL, 1. ÇÝFTE(6/1) :5,05 TL

3. Kosu 18:00;Handikap 14/DHÖW; 4 Yaþlý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.400 TL;2.)7.360 TL;3.)3.680 TL;4.)1.840 TL;1.) TL;2.) TL;3.) TL;4.) TL
