Ýstanbul;(24. Yarýþ Günü);29/05/2008
1. Kosu 14:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FEVZÝYE KG DB;3y d  d;CAÞ;ZEHRA.120;54,5 +1.00;S.BOYRAZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;;1.15.19;10,15;1,5  Boy
2;BALSU KG;3y k  d;SAM-AY;ZAHÝDE.32;52,5;SEFER DEMÝR AP;KEMAL PAYLAN;R.KAYA;35;1.15.41;7,15;Baþ
3;ÖZYILDIRIM KG;3y k  e;ÖZGÜN;MATRA.75;56 +0.80;Y.AKAÐAÇ;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;;1.15.44;1,85;2,5 Boy
4;BALCA KG;3y k  d;SAM-AY;ZAHÝDE.33;54,5 +1.00;M.KAYA;SAHDUN KAYA;A.KASAR;38;1.15.85;3,10;
5;ARGÜZAR;3y a  d;DRUID (PL);ZEHRA.122;53,5;G.KOCAKAYA AP;M.ZÝYA ADALAR;A.BAÞYÝÐÝT;;1.16.07;3,90;
6;YARIÞKAYA KG DB SK;3y a  e;EÐRÝCE;ÞANS.7;56 +1.20;Ö.KAYA;REMAZAN KAYA;R.KAYA;14;1.16.22;10,45;
7;KURUÞKAYA KG SK;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;52;Ý.ÖZ AP;SAHDUN KAYA;A.KASAR;14;1.17.14;3,10;
8;ECEGÜL KG;3y a  d;HÜRBATUR;SAPHA.28;50,5;U.ÇANKAYA AP;KAYA KAYA;A.KASAR;26;1.17.68;38,65;
9;LALA KG DB;3y k  e;BERKOÞ;MEBRUKE.78;54;C.YILDIZ AP;MUSTAFA KAYA;A.KASAR;14;1.17.69;25,45;
10;TÝMURUM KG;3y k  e;TÝMURHAN;NURHAT;56;Ý.H.KETME;MEHMET KORKMAZ;H.ERGÝN;;1.19.66;38,40;
[(7)BALCA,(1)KURUÞKAYA,ÝKÝLÝ(8/10) :22,05 TL, SIRALI ÝKÝLÝ(10/8) :67,85 TL, ÜÇLÜ BAHÝS(10/8/3) :24,88 TL, PLASE(10) :6,15 TL, PLASE(8) :6,70 TL, TABELA BAHÝS(10/8/3/7) :55,13 TL, TABELA BAHÝS SIRASIZ(10/8/3/7) :0,34 TL

2. Kosu 15:00;ÞARTLI 11/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 59.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARLING SEA KG K;4y d k;SEA HERO (USA);MÝNDARÝ;53;D.YILDIZ;M.NECDET NARÝN;R.TENGÝZ;39;1.58.67;7,45;Yarým Boy
2;ALÝYE HATUN;4y d k;DISTANT RELATIVE (IRE);SARAYLI;54 +0.30;N.ÞEN;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;39;1.58.79;3,20;Yarým Boy
3;TAOJAN PRINCESS;5y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;57;Ý.H.KETME;ALÝ ÞAHÝN;MEHMET DEMÝR;77;1.58.86;2,45;2 Boy
4;CANAY BIKE;6y a k;ROYAL ABJAR (USA);MUSKÝ;56;H.KARATAÞ;CUMA DEMÝR;C.DEMÝR;61;1.59.18;1,65;
5;SRI LANKA SK;4y d k;SRI PEKAN (USA);NÝNNÝ;54;G.YILDIZ;T. BEYDÝLÝ ÖZKAN;A.ALÇÝÇEK;41;1.59.24;18,30;
6;KÝTARA K ÖG;4y d k;MANÝLA (USA);TYRANNO REX (IRE);55;A.OKAN PAZAR;AHMET ÖZKAYA;B.TOSUN;42;1.59.49;20,65;
7;MISS LYNN;6y d k;WEST BY WEST (USA);SALLY NAVY (USA);52 +0.20;GÖKH.GÖKÇE;TEVFÝK ÇELÝKOÐLU;G.A.YILDIRIM;57;2.00.75;3,20;
[(4)ALÝYE HATUN,(7)MISS LYNN,ÝKÝLÝ(4/6) :11,90 TL, SIRALI ÝKÝLÝ(6/4) :32,55 TL, ÜÇLÜ BAHÝS(6/4/1) :9,35 TL, 1. ÇÝFTE(10/6) :112,25 TL

3. Kosu 15:30;Maiden/TR; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 YTL;2.)6.400 YTL;3.)3.200 YTL;4.)1.600 YTL;1.)3.200 YTL;2.)1.280 YTL;3.)640 YTL;4.)320 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AHUGÖZ KG K;3y d  d;GENUINE RULER (US);MESRURE.42;54,5 +1.00;M.KAYA;KEMAL PAYLAN;A.KASAR;38;1.14.57;4,90;Burun
2;RAUFBEY KG;3y a  e;ÖZGÜN;MAHÝDE.18;56 +0.10;H.KARATAÞ;YILMAZ BECÝKOÐLU;Y.KILIÇ;52;1.14.58;1,25;Yarým Boy
3;SARIKENTLÝM KG K;3y k  e;HALÝD;BÝRÝÇÝMSU;55;G.KOCAKAYA AP;ÞEVKET YILDIZ;ÝS.TEKÝNALP;;1.14.68;24,10;2,5 Boy
4;AHMET KAHYA KG DB;3y k  e;KIZILDELÝ;YAZIHANLI;56;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;32;1.15.06;15,25;
5;RÝBELLA KG;3y a  d;HABERBATUR;KÝBARYILDIZ;54,5 +0.30;G.YILDIZ;FAÝK TEKÝNALP;ÞÜKRÜ ÇELÝK;;1.15.30;3,85;
6;TUTUÞKAYA KG;3y a  e;CANAVAR;NURAYFER;56 +1.10;Ö.KAYA;MUSTAFA KAYA;A.KASAR;46;1.15.73;9,00;
7;DELAL;3y k  d;HABERBATUR;ZÜLEYHA;54,5 +2.00;B.GÖKÇE;YASÝN GÖKÇE;Y.ÞÝMÞEK;;1.16.78;31,40;
8;ÇÝFTELÝ;3y a  d;HABERBATUR;ESMERAY;54,5;Ý.H.KETME;ABDULKADÝR YAÞARER;V.TURAN;;1.17.25;36,30;
9;ZEHRAKAYA KG SK;3y a  d;EÐRÝCE;KEDO;52,5;BU.YEÞÝLBUDAK AP;ZEKÝ KARATAÞ;R.KAYA;14;1.22.50;53,40;
10;ALÝMBALIM KG;3y k  e;DEMÝRKIR;MENCULE.47;54;SADIK KURT AP;KEMAL PAYLAN;A.KASAR;;1.23.93;4,90;
11;DARBE KG SK;3y d  e;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;54;Y.E.YALÇIN AP;KAYA KAYA;A.KASAR;38;Koþmaz;;
[(7)AHUGÖZ,(2)ALÝMBALIM,ÝKÝLÝ(4/7) :3,00 TL, SIRALI ÝKÝLÝ(7/4) :11,45 TL, ÜÇLÜ BAHÝS(7/4/5) :11,48 TL Çýkan 1 Atla: 0,30 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, TABELA BAHÝS(7/4/5/1) :37,47 TL Çýkan 1 Atla: 0,48 TL, TABELA BAHÝS SIRASIZ(7/4/5/1) :0,97 TL, 2. ÇÝFTE(6/2,7) :73,35 TL

4. Kosu : TÜRK KALP VAKFI 16:00;KV-7; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 YTL;2.)18.200 YTL;3.)9.100 YTL;4.)4.550 YTL;1.)9.100 YTL;2.)3.640 YTL;3.)1.820 YTL;4.)910 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MUTTALÝP KG DB;4y d  a;SEA HERO (USA);BEDTIME STORY (USA);55 +0.50;M.KAYA;MEHMET ÞEN;F.YAMANOÐLU;101;1.26.07;3,55;3,5 Boy
2;KINGS PLEASURE SKG;7y a  a;KING OF KINGS (IRE);JAMAICA AFFAIR (USA);55,5;S.BOYRAZ;ERSAN ÖZBELGE;D.DURAL;110;1.26.62;8,85;3,5 Boy
3;ROYAL VICTORY KG K;4y d k;ROYAL ABJAR (USA);VICTORY DEMO (IRE);56,5;B.GÖKÇE;MAHÝR YILDIRIM;HAL.YILDIZ;103;1.27.21;2,60;Baþ
4;ERCÝÞBEYÝ SK;6y d  a;COMMON GROUNDS (GB);PEARL;58,5;E.YAVUZ;NEVZAT ÜNLÜ;S.MUTLU;101;1.27.23;7,40;
5;DOUBLE BONUS KG;4y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);58;N.ÞEN;N.AREK KUYUMCÝYAN;S.KERESTECÝ;107;1.27.56;11,60;
6;LUCKY PEARL SK;5y a  a;MOUNTAIN CAT (USA);MÝSSÝSSÝPPÝ JO (USA);56,5 +2.00;S.KAYA;MUSTAFA ÖZDEMÝR;N.ÞÝMÞEK;81;1.28.01;7,40;
7;STAR WEST;4y d  a;WEST BY WEST (USA);RESUME (IRE);55 +0.50;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;88;1.28.28;5,90;
8;DANCING PEARL K DB;6y d  a;COMMON GROUNDS (GB);DAWAWIN (USA);55,5 +1.50;Ö.KAYA;MUSTAFA MOLU;U.BAÞARKAN;100;1.28.34;21,00;
9;BABAYÝÐÝT;4y d  a;ROYAL ABJAR (USA);PRIMA FACIE (GB);55 +0.20;A.SÖZEN;ATÝLLA ÖZSOY;Ý.Þ.ÜÇÜNCÜOÐLU;87;1.28.86;14,65;
10;MY SEA KG K;4y a  a;UNACCOUNTED FOR (USA);ELODIE;54;GÖKH.GÖKÇE;A.RIZA ÇAKAR;ALÝ BOZKURT;106;1.29.31;8,20;
3. ÇÝFTE(2,7/8) :36,95 TL

5. Kosu 16:30;ÞARTLI 5/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 YTL;2.)12.200 YTL;3.)6.100 YTL;4.)3.050 YTL;1.)4.575 YTL;2.)1.830 YTL;3.)915 YTL;4.)458 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;METÝNOL KG SK;4y a  a;DEVÝRHAN;BALÇOVA;56;N.ÞEN;M.METÝN KAYIKÇI;Ý.TOPAL;75;1.44.24;2,10;Yarým Boy
2;AKFIRTINA KG;4y k  a;AKYEL;ÜZÜM;52,5;B.SAV AP;ÝLHAMÝ AKDÝKMEN;M.TEKDEMÝR;60;1.44.11;3,80;Burun
3;IÞIKBEY KG DB;4y a  a;BAMKA.3;MEBRUKE.87;55 +0.20;H.KARATAÞ;ÞÝHÝS ÞÝMÞEK;Ü.BEKMEZCÝ;61;1.44.25;2,70;Uzak
4;MERTAÐA KG;4y k  a;ÖZGÜN;ALMÝMRUHÝYE.26;56;Y.AKAÐAÇ;SALÝH KAYGUSUZ;SERD.AYDOÐDÝ;62;1.46.07;12,55;
5;ÖZÜMBATUR KG;4y k  a;HABERBATUR;ÖZÜMKIZ;54;A.SÖZEN;NASRÝ ARTAR;H.HARMANBAÞI;55;1.47.24;29,15;
6;ÇELEBÝKAYA KG DB;4y k  a;EÐRÝCE;NÜKTEDAN;58;Ö.KAYA;KADRÝYE KAYA;A.KASAR;77;1.47.47;6,80;
7;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;60;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;75;1.47.79;13,30;
8;ÝMRANHAN KG DB GKR;4y k  a;BENÝM OÐLUM;HANBATUR;54,5;Z.DEMÝR AP;S.SELMAN TAÞBEK;S.TAÞBEK;60;1.52.76;20,00;
9;GÜMÜÞAY KG;4y a  a;AKYEL;CAHÝDE.78;54 +0.20;GÖKM.GÖKÇE;SENEM GÖZEL;H.HARMANBAÞI;37;1.54.97;43,45;
10;TAÞKINAY KG;4y a k;BÝLGÝN;DEFNE;55,5 +0.20;O.BAYAZÝT;ADNAN SERBEST;A.SERBEST;47;1.55.34;33,75;
ÝKÝLÝ(5/8) :4,50 TL, SIRALI ÝKÝLÝ(5/8) :6,80 TL, ÜÇLÜ BAHÝS(5/8/7) :1,32 TL, PLASE(5) :1,05 TL, PLASE(8) :1,05 TL, TABELA BAHÝS(5/8/7/4) :5,06 TL, TABELA BAHÝS SIRASIZ(5/8/7/4) :0,23 TL

6. Kosu 17:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 YTL;2.)9.600 YTL;3.)4.800 YTL;4.)2.400 YTL;1.)3.600 YTL;2.)1.440 YTL;3.)720 YTL;4.)360 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BLACK POINT KG SK;3y d  e;KEY PRADO (USA);RESUME (IRE);54 +1.30;H.KARATAÞ;ORHAN TANATAR;K.ARDA;57;1.36.04;3,40;Yarým Boy
2;DEMÝRTAY KG;3y d  e;RIVER SPECIAL (USA);AYDINTAY;60;S.KAYA;ERDOÐAN ATAY;AKTAY GÜNEÞ;69;1.36.10;6,65;2 Boy
3;MURPHY SKG SK;3y d  e;DEVÝR;MUSIC FOLÝES (FR);53,5;G.YILDIZ;DERYA COÞGUN;A.GÜVEN;56;1.36.36;15,80;3,5 Boy
4;MATCHMAKER SK;3y d  e;LOCKTON (GB);EXTRAS;50 +2.00;Ý.H.KETME;MERT SARICI;M.BAYKARA;46;1.36.80;5,75;
5;ROYAL GEORGE SKG SK;3y d  e;RED BISHOP (USA);DUYGULU (GB);50 +2.00;G.KOCAKAYA;SADIK ELÝYEÞÝL;A.ARICI;49;1.36.83;2,30;
6;TIGER JOHN KG DB;3y d  e;OCEAN CREST (USA);MY JOANY;53,5 +2.00;Y.AKAÐAÇ;VURAL C. ÇAKIM;SERD.AYDOÐDÝ;56;1.37.50;26,20;
7;AVALON SK;3y d  e;BIN AJWAAD (IRE);KÜLKEDÝSÝ;50 +2.00;GÖK.BEKTAÞ;ÖZLEM GÝRGÝN;A.AVCI;15;1.37.56;53,70;
8;KUBÝHAN;3y d  e;ISLAMBOL;SARUHANHATUN;48,5;Z.DEMÝR AP;SELÝME SARUHAN;M.YÜKSEL;48;1.37.97;12,50;
9;ÇALIKOÐLU KG SK;3y d  e;COMMON GROUNDS (GB);SOLFEJ;50 +1.70;B.SAV;AYHAN ÇALIKOÐLU;C.AKÇA;46;1.38.82;22,80;
