Adana;(18. Yarýþ Günü);09/02/2011
1. Kosu 13:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TANYELÝ GÜLÜ KG SK;4y k k;SAÐANAK;ÞAHSEREN;55,5;MÜS.ÇELÝK AP;KAMÝL KILINÇ;MAH.DOÐAN;37;1.25.61;4,95;Burun
2;SON ÇARE KG K DB;4y k  a;SAÐANAK;BÝLNUR;58;AHMET ÇELÝK;MAHMUT ABA;MAH.DOÐAN;43;1.25.62;1,30;4,5 Boy
3;TILPUV KG;4y a  a;TESELLÝ;SALÝMA;58;A.POLAT;ZÝYA TÖGE;Z.TÖGE;14;1.26.38;18,85;1,5  Boy
4;DOÐU ÞAHÝNÝ DB;4y a  a;ANADOLU ATEÞÝ;MÜRVETSULTAN;58;D.YILDIZ;GÖKAY E. KARAÇALTI;MEH.AKKUÞ;;1.26.61;5,80;
5;KÜÇÜK ADAR KG DB;4y d k;NAVARON;KARAKEÇÝGÜZELÝ;54,5;F.R.BEBEK AP;ADÝL BABACAN;MAH.DOÐAN;32;1.27.03;2,85;
6;ARTARBEYÝ KG K;4y k  a;HACIBEY.1;KASIMPATI;56;H.PARILDAR AP;MUSTAFA ARTAR;KAS.DEMÝR;14;1.27.49;6,60;
7;BÝLLURSU KG K;4y a k;ODÝNHAN;KIZKALESÝ;56,5;M.TARHAN;ADNAN TUMBUL;E.BALPINAR;33;1.28.42;6,55;
8;ESHAN KG;4y a k;TURGUT REÝS;GÜLVEREN;56,5;A.KURÞUN;NEVÝN IRMAK;M.YENÝCE;14;1.30.45;7,20;
9;PAMUKHATUN DB;4y k k;HACIBEY.1;GÜLBERK;56,5;Y.TAÞDELEN;MUSTAFA ARTAR;KAS.DEMÝR;33;1.32.67;6,60;
10;YÜKSEKÖREN GÜZELÝ KG;4y k k;ÇIKMAZ;ÜVEZLÝ;54,5;H.BUDAK AP;AYDIN AKTAÞ;KAS.DEMÝR;17;1.36.33;28,25;
[(1)ARTARBEYÝ,(8)PAMUKHATUN,ÝKÝLÝ(3/9) :4,45 TL, SIRALI ÝKÝLÝ(9/3) :11,95 TL, PLASE(9) :1,05 TL, PLASE(3) :1,05 TL, PLASE ÝKÝLÝ(3/4) :14,80 TL, PLASE ÝKÝLÝ(4/9) :32,50 TL, PLASE ÝKÝLÝ(3/9) :6,70 TL, TABELA BAHÝS(9/3/4/2) :90,59 TL, TABELA BAHÝS SIRASIZ(9/3/4/2) :1,59 TL

2. Kosu 13:30;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝMCÝME KG;4y a k;EMÝROÐLU;BATUCAN;55,5;MÜS.ÇELÝK AP;MAHMUT KARAKEÇÝ;MAH.DOÐAN;45;1.25.25;3,75;Yarým Boy
2;ÞANBUL KG DB;4y a k;MUZAFFER ÇAVUÞ;ULUDAÐGÜZELÝ;56,5 +0.20;D.YILDIZ;SALÝH YAÞARER;A.TEKÝNALP;45;1.25.34;2,15;2,5 Boy
3;YEDÝBELA KG;4y k  a;YALEMOÐLU;ÞEDAT GÜZELÝ;58;AHMET ÇELÝK;RIFAT ARSLAN;KAS.DEMÝR;41;1.25.69;2,70;Yarým Boy
4;MÝNÝK BEY DB;4y a  a;MAGRÝP;MÝNÝK SERÇE;58;Ö.KAYA;M.EMÝN POLAT;T.ÞÝMÞEK;17;1.25.79;7,05;
5;MERT YUNUS;4y k  a;SAÐANAK;KIRNIÇKIZI;55;Ý.KATI AP;HALEF KATI;M.KATI;37;1.25.86;8,50;
6;BURMA HAN KG;4y a k;DEVÝRHAN;FIRTINA.36;56,5 +1.00;H.KATI;LAMÝ KATI;S.AKCI;42;1.26.31;3,15;
7;KÜÇÜKOZAN DB SKG SK;4y a  a;BÝLGÝN;NECME.35;57;E.SÝNCAN AP;ORHAN TANATAR;K.ARDA;;1.26.95;7,20;
8;RÜYAM KG DB SK;4y k k;BOZDAÐ;TOMBÝLÝ;54,5;U.KULAK AP;M.HANEFÝ ÞAHÝN;Ý.UÇAR;24;1.28.47;9,65;
