Ýzmir;(30. Yarýþ Günü);08/08/2009
1. Kosu 17:45;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAZIN GÜLÜ DB;2y a  d;BANKO II;GÖNÜL ALAN;49;A.OLUK AP;Y.ERKUT ERSEVER;KAY.ALTINÖZ;48;1.16.98;2,90;1 Boy
2;PINK LADY DB SKG SK;2y a  d;MOUNTAIN CAT (USA);NARÇÝÇEÐÝ I;56;N.ÞEN;N.AREK KUYUMCÝYAN;M.S.TAÞBEK;56;1.17.15;1,05;5 Boy
3;FATOÞIM K;2y d  d;STRIKE THE GOLD (USA);BEDTIME STORY (USA);53;K.AYKUL;M.ALÝ PAKEL;M.A.PAKEL;36;1.18.21;8,45;Uzak
4;WINDSTORM K;2y d  d;CENTAUR (GB);POYRAZ ÇEÞME (GB);53 +0.60;F.VURUCU;M.EMÝN ÜÇEÞ;C.BATUR;;1.19.89;10,80;
SIRALI ÝKÝLÝ(4/1) :2,95 TL

2. Kosu 18:15;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YETÝÞKAYA KG;3y a  d;OKCAN;BALBATUR;52;K.AYKUL AP;REMAZAN KAYA;M.A.PAKEL;47;1.20.25;2,30;4 Boy
2;SEÇÝLAY KG K;3y k  d;ALTAHA;ÝNCÝÇÝÇEÐÝ;56 +0.40;K.TOKAÇOÐLU;MUZAFFER BUÐDAYCI;B.TURÐUL;25;1.21.09;1,65;Burun
3;KERKENEZKIZI KG K;3y a  d;YALAZ;COÞKULU KIZ;52;RID.KAYA AP;S.BEHÇET KORKMAZ;M.BULUT;;1.21.10;7,55;1,5  Boy
4;ANAKAYA KG SK;3y k  d;BOKSÖR;BENAZÝR;52;H.KALINYILMAZ AP;REMAZAN KAYA;M.A.PAKEL;42;1.21.32;2,30;
5;CANELÝT KG SK;3y a  d;SERDARBEY;AYTEN.12;54;U.POLAT AP;KAYA KAYA;M.A.PAKEL;14;1.22.59;6,85;
6;ZELÝÞÝNKIZI KG K;3y k  d;SAÐANAK;ZELÝÞ;56 +0.40;A.ALPAGUT;FARUK DÝLBER;A.E.ALKIÞ;14;1.22.94;8,50;
7;MESERRET KG DB;3y a  d;ÞAMÞEYTANI;NÝSANÝKÝ;56;F.AVCI;ÝSMAÝL AKÇURA;SA.ÖZBEY;35;1.24.91;2,30;
8;BAHARKAYA KG K;3y a  d;EÐRÝCE;KIRTAÇ;54;B.TEPE AP;REMAZAN KAYA;M.A.PAKEL;14;1.27.96;2,30;
9;DÝLNÝGAR;3y k  d;HÝRATASAN;KEPENEK;54;F.KABADAYI AP;KADRÝYE KAYA;M.A.PAKEL;14;1.28.17;2,30;
10;BUÐDEÞEN ALTINI KG K DB;3y a  d;EVREN.1;GÜZELÝM;56;KEMAL KURT;MEHMET MÜDÜROÐLU;E.AKYAVUZ;19;1.28.69;8,45;
11;TURGUTKIZI KG K;3y k  d;TURGUT REÝS;GÜLCEREN;52;ERDÝ GÖKÇE AP;Ý.ETEM TOKGÖZ;M.A.PAKEL;;1.38.27;34,95;
[(10)YETÝÞKAYA,(1)ANAKAYA,(2)BAHARKAYA,(5)DÝLNÝGAR,ÝKÝLÝ(8/10) :6,00 TL, SIRALI ÝKÝLÝ(10/8) :12,20 TL, ÜÇLÜ BAHÝS(10/8/6) :17,00 TL, PLASE(8) :1,05 TL, PLASE(10) :1,05 TL, TABELA BAHÝS(10/8/6/1) :37,66 TL, TABELA BAHÝS SIRASIZ(10/8/6/1) :0,77 TL, 1. ÇÝFTE(4/1,2,5,10) :6,00 TL

3. Kosu 19:00;Maiden/Diþi; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
