Bursa;(5. Yarýþ Günü);25/04/2008
1. Kosu 15:00;Handikap 15/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUMAN KG K;5y k  a;ANAVARZA;KEMÝYETÜLIRAK.61;63;N.ÞEN;HÜSEYÝN DEMÝRKIRAN;M.TOKMAK;67;2.29.06;3,65;Boyun
2;ERSOYHAN;5y k  a;SIH TAHA;SÜRSOY;60,5;A.SÖZEN;ÜNAL TOKUNÇ;A.TEMÝZER;62;2.29.11;1,70;1 Boy
3;SEÇKÝNALP KG;6y a  a;BAMKA.3;KEMÝYETÜLIRAK.48;55,5;Ý.H.KETME;CELAL ERDOÐAN;A.TEMÝZER;52;2.29.27;6,80;Uzak
4;REÝSBEY KG K DB;5y k  a;ÇELEBÝ.1;SELCAN;54;S.ÖZEN AP;RAHMÝ ÇAKMAK;A.TEMÝZER;55;2.32.18;2,95;
SIRALI ÝKÝLÝ(1/2) :3,20 TL

2. Kosu 15:30;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DEMETHANIM KG;4y k k;FOÇALI;ZAFÝRE.13;58;Ö.YILDIRIM;ALÝ IÞIK DENÝZ;N.ÖZTÜRK;42;2.15.62;2,75;2 Boy
2;AYVAZ GELÝNÝ KG DB;4y a k;ODÝNHAN;ASLIAYVAZ;58;A.SÖZEN;M.ENGÝN AYVAZ;M.ÇELTÝK;46;2.16.00;1,80;Uzak
3;LEBÝBE;4y k k;TULYAD;KIRÞEMSA.43;56;Y.AKTAÞ AP;REMAZAN KAYA;B.AKYOL;14;2.18.55;13,10;1 Boy
4;NEZÝHE KG DB SK;4y a k;SAM-AY;MATRA.67;54;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;28;2.18.72;13,10;
5;SARNIÇ DB;4y k k;VOLGA.2;BAÐDATGÜLÜ.33;58;M.GÜNDÜZELÝ;MÜSLÜM YILDIZ;T.ÇEKÝCÝ;39;2.19.48;5,90;
6;NATALYA;4y k k;MAGRÝP;HARPUTLUM;58 +0.20;E.ÇAKIROÐLU;ETHEM KAPLAN;MEH.ARSLAN;38;2.20.54;9,25;
7;TUNÇSER KG K;4y a k;TUNÇSTAR;SERALTAN;56,5;H.KATI AP;ALÝ M.DÝNÇSOY;M.KESÝCÝ;;2.25.60;31,25;
8;GÜLCEN DB;4y a k;KAZANOVA.1;MÝLLA;56;H.ALTIN AP;ZEKÝ KARATAÞ;A.TEMÝZER;14;2.28.32;87,20;
9;AYDINKIZI KG;4y k k;ÇELEBÝ.1;CANÇINAR;58;Ý.H.KETME;MEHMET ENÝÞTEKÝN;Y.AKDAÞ;;2.28.81;36,25;
10;COÞKUNHANIM;4y a k;EMÝROÐLU;FÝRDEVS;56;D.MALATYALI AP;HALDUN COÞKUN;HÜS.ASLAN;14;Koþmaz;;
[(6)LEBÝBE,(8)NEZÝHE,ÝKÝLÝ(2/4) :2,00 TL, SIRALI ÝKÝLÝ(4/2) :3,85 TL, ÜÇLÜ BAHÝS(4/2/6) :5,54 TL Çýkan 1 Atla: 0,20 TL, PLASE(4) :1,05 TL, PLASE(2) :1,05 TL, TABELA BAHÝS(4/2/6/8) :19,16 TL Çýkan 1 Atla: 0,33 TL, TABELA BAHÝS SIRASIZ(4/2/6/8) :0,67 TL, 1. ÇÝFTE(1/4) :14,00 TL

3. Kosu 16:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YARDIMCI FATO KG;4y k k;TÝMURHAN;GURBET;56,5;G.KILIÇ AP;NEVZAT YARDIMCI;MAH.YARDIMCI;46;2.15.76;2,25;1 Boy
2;ESMANUR KG;4y a k;ÝBOCAN;ESKAMBÝA (PL);56,5;O.ÝNCE AP;H.SÝNAN SERTER;Ö.A.ALAKUÞTEKÝN;44;2.15.97;3,15;Yarým Boy
3;ÝNCEGÜL DB;4y k k;KAZANOVA.1;VÝLDANHANIM;58;Ý.H.KETME;ZEKÝ KARATAÞ;A.TEMÝZER;36;2.16.07;4,85;Uzak
4;ADAGÜLÜ KG;4y k k;BOZDAÐ;ADAKIZI;58;M.GÜNDÜZELÝ;KOSTANTÝNOS MAKRÝ;E.DURAN;;2.17.35;7,20;
5;DERYANUR KG;4y a k;ÝBOCAN;MESRURE.54;58;AHMET ÇELÝK;LÜTFÝ SABANCI;M.PEKÝN;38;2.18.39;25,80;
6;SÝTAREM;4y k k;TUNÇSTAR;TUTKU;58;M.BERBER;ALÝ M.DÝNÇSOY;M.KESÝCÝ;34;2.22.80;11,25;
7;EFÞAN KG;4y k k;SIH TAHA;ÝLGÝM;56;O.ATMACA AP;SELÇUK SEZAL;A.R.AYDIN;14;2.23.78;23,55;
8;PETEK KG;4y k k;BATYSKAF (PL);CAHÝDE.79;56;E.KAÇAR AP;KADRÝYE KAYA;B.AKYOL;;2.29.01;42,50;
9;GÜLLÜCAN KG;4y k k;DEMÝRKIR;ZAFÝRE.14;56;MEH.ÇELÝK AP;MURAT ALTIN;A.TEMÝZER;;2.31.38;23,75;
2. ÇÝFTE(4/9) :7,95 TL

4. Kosu 16:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MAÞBEYÝ;3y k  e;LOCKTON (GB);TUVANDA;56;AHMET ÇELÝK;FÝKRET ÖZBÝÇER;M.UÇAR;43;1.16.90;12,80;4 Boy
2;STRIKING SCENE KG K;3y d  e;STRIKE THE GOLD (USA);DRAMATIC SCENES (GB);57 +0.20;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;45;1.17.52;8,40;3 Boy
